Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
70,37,14,23,18,16,1
75,72,46,26,12,13,4
72,86,61,25,24,12,1
51,40,20,20,54,18,2
48,75,46,29,65,25,5
40,47,22,25,85,29,3
37,26,7,19,91,33,0
42,23,5,18,92,34,4
42,18,3,15,91,35,0
50,14,2,12,85,34,8
50,21,2,19,81,32,5
52,30,2,28,72,31,12
65,42,9,33,51,28,16
71,65,32,33,43,23,11
75,58,28,30,40,15,18
81,64,34,30,32,14,5
82,85,55,30,26,13,11
83,77,49,28,24,8,11
86,84,54,30,25,8,10
87,70,42,28,19,9,2
89,47,22,25,21,10,12
89,50,25,25,30,9,1
87,54,26,28,67,14,11
80,60,33,27,64,24,2
80,64,38,26,83,30,7
84,78,54,24,51,25,5
71,83,57,26,86,19,7
57,72,46,26,120,35,2
51,56,31,25,135,37,10
54,42,19,23,141,39,5
48,30,10,20,146,41,13
51,27,8,19,148,43,6
57,20,4,16,132,43,6
60,17,2,15,122,43,6
59,21,2,19,120,43,11
59,29,2,27,121,42,10
61,35,2,33,117,42,5
61,41,4,37,115,42,7
58,41,4,37,115,40,13
55,37,3,34,116,40,6
57,44,10,34,116,39,8
57,48,13,35,118,38,10
56,51,18,33,115,37,11
45,54,22,32,115,37,10
50,59,23,36,111,35,13
50,15,3,12,100,34,14
41,3,0,3,95,35,4
48,2,0,2,80,37,7
51,2,0,2,67,26,3
37,2,0,2,68,32,0
43,3,0,3,61,34,0
37,5,1,4,75,35,0
30,3,1,2,80,37,5
34,3,1,2,78,38,0
31,2,0,2,83,37,6
30,2,0,2,79,37,8
31,2,0,2,80,37,0
30,2,0,2,75,38,0
34,2,0,2,65,36,2
35,2,0,2,55,34,5
34,4,0,4,46,34,5
32,3,0,3,43,35,0
33,5,0,5,41,35,0
36,9,0,9,37,34,2
40,15,0,15,28,33,4
41,18,0,18,25,33,5
43,18,1,17,24,34,1
44,17,1,16,23,33,8
57,17,1,16,3,28,0
54,29,7,22,11,26,6
54,32,8,24,10,28,4
61,51,23,28,0,27,4
64,72,42,30,0,24,4
63,132,98,34,0,23,2
67,125,95,30,2,20,3
64,82,54,28,24,17,0
49,29,12,17,45,24,5
38,23,8,15,63,32,3
49,18,6,12,76,35,0
52,14,4,10,82,35,5
49,14,3,11,94,38,6
50,19,4,15,88,39,0
56,35,5,30,74,38,7
70,40,4,36,47,30,0
79,38,5,33,38,18,7
68,40,5,35,48,32,0
74,46,12,34,39,29,0
81,70,34,36,19,23,0
85,79,43,36,5,9,2
89,82,47,35,1,10,3
82,71,39,32,46,25,3
79,48,20,28,23,28,0
87,7.398061807,1.259442436,6.138619372,18,16,0
89,54,30,24,13,12,0
90,82,56,26,6,6,4
92,105,78,27,7,3,0
92,118,91,27,0,1,7
92,106,82,24,0,1,11
94,91,69,22,3,2,5
77,101,71,30,67,10,31
45,93,61,32,103,33,3
46,61,32,29,114,38,14
43,45,19,26,118,39,0
47,37,12,25,119,40,8
48,32,9,23,114,41,11
50,40,10,30,110,41,7
54,29,4,25,98,40,8
60,14,1,13,88,38,13
71,6,0,6,59,34,4
75,6,0,6,57,29,10
54,7,0,7,74,28,6
46,8,0,8,64,27,2
43,5,0,5,60,28,0
42,7,0,7,59,29,5
46,12,1,11,54,28,1
51,19,2,17,46,27,0
51,26,6,20,44,27,0
54,13,1,12,35,27,8
57,28,10,18,31,27,0
59,57,34,23,22,26,0
61,38,19,19,22,24,5
65,39,22,17,14,24,2
55,58,36,22,31,24,0
44,44,22,22,53,28,7
37,27,11,16,73,29,6
37,8,2,6,86,32,3
35,10,3,7,93,35,3
43,10,2,8,91,36,0
52,13,3,10,90,35,0
59,13,2,11,86,35,10
64,15,2,13,78,34,18
67,20,1,19,72,32,13
64,50,14,36,73,31,9
64,49,14,35,66,32,6
69,56,23,33,59,29,7
75,50,17,33,41,27,6
81,73,40,33,35,22,8
87,59,26,33,33,19,8
87,78,44,34,16,16,7
90,51,21,30,18,13,0
90,38,9,29,4,10,0
92,38,9,29,8,13,8
92,44,16,28,4,16,4
81,58,31,27,8,14,14
82,51,27,24,11,12,12
76,71,46,25,7,12,7
65,93,67,26,33,14,21
62,57,34,23,50,18,21
68,36,17,19,66,21,20
66,28,11,17,77,24,10
65,19,6,13,91,25,12
64,11,3,8,98,29,11
64,5,1,4,92,37,9
66,5,1,4,87,37,6
67,7,1,6,80,36,1
68,14,1,13,75,36,3
68,29,4,25,70,36,7
71,30,2,28,60,35,0
73,52,21,31,57,33,2
73,85,49,36,53,32,0
76,68,34,34,36,30,7
81,66,31,35,33,27,2
83,59,26,33,21,23,0
85,64,33,31,17,21,0
87,51,22,29,12,31.6236116,0
89,55,24,31,11,17,0
91,57,30,27,12,16,0
91,53,24,29,19,15,3
90,73,40,33,19,11,15
90,66,38,28,20,10,12
82,85,59,26,31,12,9
73,104,77,27,50,15,13
69,74,47,27,61,19,18
65,69,41,28,75,19,13
60,55,26,29,78,22,7
62,41,15,26,78,22,12
73,23,6,17,75,19,16
69,10,2,8,78,17,25
73,16,2,14,74,20,17
80,29,1,28,61,15,12
85,49,9,40,52,12,9
88,55,13,42,43,7,20
90,53,15,38,35,4,22
92,55,23,32,28,4,12
92,63,33,30,21,4,0
93,66,35,31,21,5,8
94,78,47,31,16,4,10
94,91,59,32,11,3,1
92,46,19,27,7,11,3
90,27,3,24,49,21,5
80,38,13,25,16,25,2
91,60,34,26,28,10,19
93,64,36,28,27,2,14
91,60,33,27,4,1,16
95,73,48,25,18,3,23
74,57,32,25,61,9,27
48,46,22,24,96,17,32
44,27,10,17,110,31,9
42,22,6,16,120,36,12
41,12,2,10,123,37,20
39,10,2,8,122,39,8
39,9,1,8,122,43,12
48,5,0,5,108,43,11
67,7,0,7,73,33,15
75,22,1,21,56,25,17
80,25,1,24,47,18,16
83,29,1,28,41,16,14
85,38,6,32,32,9,10
87,47,13,34,24,8,9
88,57,24,33,16,8,7
89,48,12,36,9,5,10
90,30,2,28,3,4,10
90,25,1,24,0,4,11
91,24,2,22,0,4,9
92,24,2,22,0,4,2
93,28,4,24,7,3,7
93,24,2,22,20,5,8
93,22,2,20,34,9,16
92,20,4,16,43,8,15
84,24,7,17,61,8,17
78,24,7,17,74,13,39
75,22,5,17,87,13,50
74,24,5,19,91,13,49
73,24,6,18,100,17,30
68,21,4,17,111,23,28
72,20,3,17,140,27,33
76,19,2,17,132,42,2
65,22,1,21,129,43,13
65,29,3,26,132,49,4
67,40,9,31,138,50,11
66,36,8,28,138,51,5
64,37,8,29,145,51,16
68,31,4,27,153,48,9
75,28,4,24,148,46,6
94,31,6,25,137,45,6
95,33,5,28,129,45,0
99,30,4,26,135,43,0
100,40,16,24,146,42,4
100,38,13,25,149,41,0
100,21,1,20,150,39,0
97,17,1,16,99,22,9
95,14,1,13,78,9,24
90,14,2,12,94,19,12
80,10,2,8,104,24,7
62,10,2,8,120,26,11
58,8,2,6,130,32,10
52,6,1,5,141,33,0
44,5,1,4,142,38,0
44,5,1,4,136,45,6
43,6,1,5,129,45,5
46,7,1,6,113,40,0
47,6,0,6,100,37,9
46,9,0,9,88,35,4
44,7,0,7,82,33,7
49,5,0,5,77,31,6
47,5,0,5,78,30,8
47,5,0,5,75,31,0
47,4,0,4,74,31,4
49,4,0,4,71,31,0
50,4,0,4,67,31,0
52,7.719907354,1.419439355,6.300467999,62,30,1
54,10,0,10,57,30,0
55,15,1,14,53,29,4
54,18,1,17,50,29,4
54,20,1,19,49,28,1
61,30,3,27,40,26,1
62,54,20,34,49,23,0
55,36,12,24,63,26,1
48,25,8,17,84,26,0
56,18,5,13,96,31,0
52,23,7,16,107,32,7
53,28,9,19,111,33,3
51,22,6,16,110,37,3
52,11,2,9,106,38,0
55,6,1,5,97,36,0
57,7,0,7,87,34,7
60,7,0,7,80,33,3
62,7,0,7,78,33,6
61,11,0,11,72,34,3
63,6,0,6,67,33,8
61,5,0,5,67,32,0
63,3,0,3,62,34,0
67,5,0,5,57,34,3
59,5,0,5,56,35,0
56,4,0,4,43,26,0
58,4,0,4,36,25,0
61,4,0,4,29,25,1
63,8,0,8,23,24,0
66,15,1,14,15,23,0
65,17,1,16,8,23,0
60,30,6,24,27,23,8
48,21,6,15,47,25,0
42,11,3,8,69,27,4
37,4,1,3,80,30,6
37,4,1,3,81,36,0
34,4,1,3,90,37,3
35,5,1,4,86,37,0
50,4,1,3,58,33,4
55,5,1,4,52,31,2
47,7,0,7,41,30,4
47,11,0,11,31,32,4
47,9,0,9,26,30,1
49,9,0,9,23,29,0
49,8,0,8,22,29,2
54,6,0,6,15,29,3
61,6,0,6,1,27,4
67,5,0,5,0,23,0
68,4,0,4,1,21,5
68,6,0,6,0,25,5
73,5,0,5,0,22,0
72,15,1,14,0,21,5
76,28,2,26,0,20,6
73,41,10,31,0,20,0
71,35,5,30,0,23,0
71,25,4,21,0,22,2
47,23,6,17,40,24,1
42,12,3,9,59,29,4
32,10,3,7,74,33,0
29,5,1,4,83,37,0
28,5,1,4,83,38,0
33,4,1,3,83,39,5
34,4,1,3,77,37,4
33,3,0,3,69,36,0
47,4,0,4,39,32,5
52,5,0,5,29,26,0
58,4,0,4,14,28,0
54,8,0,8,21,27,0
49,10,0,10,24,29,0
53,7,0,7,17,30,4
57,5,0,5,9,30,1
56,5,0,5,13,30,6
65,4,0,4,1,27,6
58,4,0,4,17,31.55754167,0
61,6,0,6,10,28,8
53,5,0,5,24,29,2
52,5,0,5,22,32,0
50,7,0,7,33,33,4
52,9,0,9,33,34,2
50,20,3,17,39,32,0
49,16,4,12,48,34,5
45,9,2,7,64,36,0
40,4,1,3,76,39,2
40,4,1,3,77,38,2
38,4,1,3,76,37,4
38,2,0,2,75,38,0
34,2,0,2,78,38,5
37,3,0,3,75,39,2
62,8,0,8,29,28,2
73,23,1,22,8,23,13
80,22,0,22,0,18,22
82,18,0,18,0,16,4
85,14,0,14,0,15,8
87,8,0,8,0,10,6
90,6,0,6,7,12,12
55,8,0,8,44,21,1
53,4,0,4,40,25,7
53,4,0,4,34,30,7
55,2,0,2,24,34,0
61,2,0,2,10,35,2
62,2,0,2,12,32,1
46,3,0,3,32,33,3
42,4,0,4,33,37,2
42,5,0,5,43,35,0
37,6,1,5,60,36,0
34,4,1,3,73,36,0
31,3,1,2,80,38,0
32,3,1,2,88,40,0
35,1,0,1,87,38,0
39,2,0,2,90,38,3
41,2,0,2,87,37,2
44,2,0,2,81,35,3
62,2,0,2,42,28,16
75,2,0,2,29,20,13
75,3,0,3,25,18,10
47,6,1,5,52,29,1
59,5,1,4,34,28,5
54,5,0,5,40,30,9
61,11,0,11,30,31,2
64,15,1,14,32,31,10
68,12,0,12,31,30,2
73,12,0,12,34,28,0
76,10,0,10,26,27,0
74,8,0,8,35,28,0
72,7,0,7,41,28,0
77,6,0,6,28,27,2
75,5,0,5,40,25,0
68,7,1,6,45,26,0
73,9,1,8,52,29,0
69,11,3,8,66,28,2
70,9,2,7,69,28,4
71,10,1,9,70,28,12
71,11,1,10,74,28,5
77,11,1,10,59,26,10
74,10,2,8,60,23,7
74,8,1,7,56,18,13
77,6,0,6,47,15,20
78,9,1,8,40,16,16
81,8,1,7,41,17,17
83,9,1,8,39,15,24
86,10,1,9,34,12,19
89,11,1,10,19,6,15
93,13,1,12,23,5,21
91,16,1,15,13,4,17
93,12,1,11,10,2,9
92,10,1,9,1,4,16
94,10,1,9,1,5,17
93,11,1,10,0,4,7
94,12,1,11,0,5,13
95,13,1,12,0,6,14
94,13,1,12,0,9,13
97,15,5,10,26,9,14
67,14,6,8,61,20,9
58,11,4,7,84,28,6
51,7,2,5,94,34,3
40,1,0,1,105,37,0
36,1,0,1,107,39,3
33,1,0,1,107,40,6
34,1,0,1,106,40,4
40,1,0,1,93,39,8
60,1,0,1,51,33,0
71,2,0,2,34,24,5
79,2,0,2,18,18,0
71,2,0,2,32,18,2
55,3,0,3,49,28,1
54,2,0,2,49,29,0
56,2,0,2,47,30,2
57,2,0,2,44,30,1
55,2,0,2,42,30,0
48,7.735817362,1.417096399,6.318720963,47,30,2
46,2,0,2,47,30,0
44,2,0,2,47,31,0
44,2,0,2,45,33,0
46,2,0,2,40,32,5
47,2,0,2,43,31,1
40,2,0,2,52,31,0
35,2,0,2,68,33,1
29,2,0,2,78,35,0
30,1,0,1,83,36,0
29,1,0,1,89,36,0
28,1,0,1,95,37,0
29,1,0,1,93,37,3
30,1,0,1,90,38,3
38,1,0,1,78,36,5
52,2,0,2,46,29,4
66,7,0,7,24,22,0
72,10,0,10,9,18,11
77,20,1,19,3,15,3
81,24,1,23,0,15,10
81,24,1,23,0,14,4
83,16,0,16,0,13,0
80,10,0,10,25,25,9
77,8,0,8,45,29,3
61,6,0,6,47,31,12
59,4,0,4,38,25,10
54,4,0,4,36,28,0
57,3,0,3,30,32,0
56,3,0,3,25,32,3
60,4,0,4,17,31,0
58,2,0,2,24,32,4
53,2,0,2,37,31,0
45,2,0,2,46,31,2
35,1,0,1,63,34,0
25,1,0,1,71,35,0
23,1,0,1,67,37,3
25,1,0,1,65,37,1
26,1,0,1,65,36,1
30,1,0,1,62,35,8
34,1,0,1,52,34,0
37,2,0,2,46,33,0
41,2,0,2,41,33,0
43,2,0,2,38,33,1
45,2,0,2,36,33,0
45,2,0,2,32,33,0
44,2,0,2,32,32,0
44,2,0,2,33,32,0
46,2,0,2,28,33,1
57,2,0,2,9,30,3
65,2,0,2,0,26,7
71,3,0,3,0,23,0
76,4,0,4,0,20,0
76,5,0,5,0,18,1
79,9,0,9,0,19,0
68,22,5,17,0,19,0
45,10,2,8,34,31,0
41,8,2,6,52,34,0
34,3,1,2,66,33,5
30,3,1,2,74,35,6
28,2,0,2,82,38,0
27,2,0,2,77,38,4
27,2,0,2,74,38,4
32,2,0,2,63,38,13
45,3,0,3,37,34,14
60,6,0,6,11,25,3
64,7,0,7,3,24,5
64,7,0,7,0,25,7
48,6,0,6,22,26,0
44,8,0,8,24,31,0
47,7,0,7,23,33,2
49,9,0,9,19,33,0
50,9,0,9,20,34,1
51,10,0,10,20,31.51781148,5
53,9,0,9,18,33,2
55,17,1,16,15,32,0
53,22,2,20,15,31,0
51,24,4,20,14,34,0
49,37,13,24,15,34,0
48,42,20,22,24,35,0
50,38,19,19,28,34,0
51,21,8,13,43,33,9
57,8,2,6,47,32,0
61,4,1,3,51,31,5
66,5,1,4,47,31,8
81,5,1,4,35,30,6
88,7,1,6,27,29,10
90,9,1,8,20,27,0
92,13,0,13,12,25,9
94,21,1,20,11,24,0
94,23,1,22,10,26,2
94,22,2,20,8,29,2
95,18,1,17,8,27,0
95,27,7,20,8,26,7
95,44,18,26,9,29,4
94,54,26,28,11,31,4
93,59,32,27,8,29,3
93,64,36,28,0,26,1
93,60,34,26,0,24,0
93,60,35,25,0,20,8
94,58,33,25,0,17,10
93,65,41,24,0,13,13
93,81,56,25,0,10,3
95,74,52,22,0,11,7
99,51,28,23,17,12,1
54,14,4,10,51,22,0
47,13,4,9,67,33,0
50,20,7,13,80,35,5
56,20,6,14,82,36,6
59,10,2,8,82,34,6
50,8,1,7,84,35,0
59,5,1,4,77,34,7
73,11,0,11,38,29,5
84,20,0,20,20,14,6
88,15,0,15,6,10,13
89,9,0,9,0,7,4
90,4,0,4,0,5,13
90,3,0,3,0,4,3
86,3,0,3,30,16,7
68,3,0,3,31,27,0
57,2,0,2,35,30,0
51,2,0,2,36,33,2
49,2,0,2,36,32,2
45,1,0,1,36,35,1
44,1,0,1,36,36,4
44,1,0,1,32,37,2
43,2,0,2,34,35,2
40,2,0,2,48,34,0
39,2,0,2,61,36,4
37,3,1,2,69,35,2
35,3,1,2,77,36,0
32,2,0,2,88,37,0
30,1,0,1,93,38,4
31,2,0,2,94,39,6
40,2,0,2,83,39,1
44,2,0,2,77,39,10
62,3,0,3,40,35,9
72,9,0,9,19,27,17
79,12,0,12,11,17,19
82,11,0,11,6,16,2
84,13,0,13,4,14,8
85,10,0,10,2,9,8
87,7,0,7,3,6,3
87,8,1,7,7,5,4
87,8,0,8,8,5,13
87,10,0,10,16,7,12
89,12,0,12,21,6,15
91,8,0,8,20,8,8
93,10,0,10,23,8,7
95,18,1,17,35,14,8
95,20,1,19,32,13,7
96,21,4,17,39,8,1
97,22,5,17,53,7,4
97,27,6,21,60,8,8
100,23,4,19,88,9,19
87,20,4,16,111,24,10
67,15,3,12,122,33,2
74,13,1,12,110,35,2
75,15,1,14,111,34,6
85,21,1,20,97,32,0
91,23,2,21,87,24,6
95,20,1,19,84,15,7
97,21,2,19,85,10,8
98,19,1,18,85,18,2
98,20,2,18,83,19,5
100,17,1,16,125,30,0
100,22,1,21,157,39,9
100,26,2,24,149,36,8
100,24,1,23,159,38,2
100,7.788097854,1.438079161,6.350018693,166,41,8
100,31,6,25,170,41,4
100,31,6,25,170,40,12
100,28,5,23,172,39,5
100,41,16,25,154,35,0
99,54,29,25,144,31,0
97,63,38,25,138,32,0
91,76,50,26,140,30,5
86,66,42,24,140,30,10
71,58,32,26,146,28,0
55,45,24,21,151,30,0
43,29,12,17,148,36,4
43,29,7,22,132,41,1
40,16,3,13,120,45,3
52,7,1,6,107,45,5
55,6,0,6,96,43,13
59,7,0,7,90,41,16
56,6,0,6,88,39,9
61,6,0,6,83,38,6
62,6,0,6,77,38,4
63,7,0,7,70,37,2
65,9,0,9,63,37,3
72,9,0,9,53,34,5
73,12,0,12,48,34,3
69,26,1,25,55,35,8
69,25,1,24,50,36,12
75,22,1,21,30,34,11
76,45,11,34,26,34,7
79,43,11,32,27,33,12
71,36,9,27,34,28,7
68,49,24,25,51,32,12
53,66,35,31,72,35,8
44,59,28,31,86,37,6
44,21,6,15,89,39,6
38,12,3,9,93,40,8
43,17,4,13,96,41,5
39,10,2,8,93,41,8
44,10,2,8,89,43,2
51,9,1,8,82,42,0
52,12,1,11,74,41,5
59,17,1,16,64,39,7
65,22,1,21,54,37,8
59,21,0,21,62,37,9
56,20,0,20,61,36,0
64,23,0,23,46,36,1
70,28,1,27,29,32,2
57,30,3,27,60,31,1
51,36,3,33,56,33,5
45,31,1,30,65,33,6
43,28,2,26,61,35,0
38,31,5,26,59,36,2
36,66,34,32,56,36,8
52,34,6,28,52,36,4
40,38,8,30,50,35,0
42,52,22,30,52,34,0
34,50,23,27,69,34,0
29,23,8,15,75,35,3
28,13,4,9,75,36,0
32,8,2,6,79,36,4
31,5,1,4,77,37,5
34,5,1,4,75,38,0
37,5,1,4,66,37,3
35,6,1,5,57,38,3
42,7,1,6,49,37,5
48,7,0,7,40,33,1
45,6,0,6,37,32,0
47,6,0,6,32,32,0
51,6,0,6,29,31,11
49,7,0,7,31,30,1
49,8,0,8,25,31,2
53,7,0,7,20,31,2
50,8,0,8,20,31,6
53,8,0,8,13,31.49627711,10
48,7,0,7,17,33,5
46,8,0,8,15,33,4
47,16,1,15,5,34,1
59,13,1,12,0,32,8
67,15,1,14,0,25,6
69,20,3,17,0,21,0
39,21,8,13,25,20,0
31,23,10,13,39,27,1
29,14,5,9,46,29,10
26,8,2,6,58,32,7
32,9,3,6,59,34,9
32,8,2,6,55,35,1
31,7,1,6,49,36,0
40,8,1,7,40,35,12
53,11,1,10,24,29,1
62,9,0,9,12,23,0
67,13,1,12,2,21,2
70,13,0,13,0,16,8
74,18,1,17,0,15,6
74,22,1,21,0,14,7
79,22,1,21,0,12,0
80,28,3,25,0,11,5
82,30,5,25,0,11,0
83,25,2,23,0,9,5
84,18,1,17,0,12,4
74,21,1,20,0,19,0
71,25,2,23,0,19,0
71,38,10,28,0,19,8
61,40,13,27,0,21,2
52,35,13,22,4,24,1
48,28,12,16,22,26,0
42,18,7,11,40,27,6
41,14,5,9,52,30,0
35,12,4,8,64,31,7
30,8,2,6,75,34,4
41,9,2,7,70,34,3
37,11,2,9,65,35,8
43,14,2,12,61,36,2
59,15,1,14,30,32,7
70,31,3,28,8,21,9
77,41,7,34,0,17,3
81,29,3,26,0,14,6
85,33,5,28,0,12,0
86,36,5,31,0,10,2
86,21,1,20,0,8,2
65,12,0,12,13,12,11
63,10,0,10,8,13,17
64,8,0,8,3,19,12
61,6,0,6,3,22,0
57,3,0,3,3,25,6
59,3,0,3,0,26,1
58,2,0,2,0,27,1
60,3,0,3,0,29,0
58,4,0,4,0,29,4
48,5,1,4,19,31,8
40,4,1,3,34,34,0
35,3,1,2,45,37,0
34,3,1,2,54,39,0
33,2,0,2,62,40,2
32,1,0,1,55,41,0
33,1,0,1,55,43,3
38,2,0,2,48,42,5
51,6,1,5,21,40,4
64,13,1,12,0,32,1
71,11,1,10,0,28,10
76,13,1,12,0,24,10
80,16,1,15,0,21,13
83,23,1,22,0,15,4
85,28,2,26,0,13,1
86,33,4,29,0,13,5
87,21,1,20,0,12,4
88,24,3,21,0,12,3
89,40,15,25,0,11,6
89,61,34,27,0,13,3
90,53,27,26,0,13,0
91,82,54,28,0,9,6
91,97,68,29,0,8,4
91,86,57,29,0,6,4
71,56,32,24,59,19,7
60,45,22,23,86,37,2
58,37,14,23,97,40,7
54,42,16,26,116,42,6
52,33,11,22,119,43,0
54,25,7,18,114,44,8
45,22,5,17,112,45,2
52,26,4,22,103,45,0
53,32,3,29,96,45,8
58,49,7,42,91,44,11
63,64,23,41,90,42,7
64,97,54,43,83,41,7
65,100,59,41,80,40,10
68,99,59,40,72,39,2
68,100,59,41,60,37,16
78,109,72,37,31,31,5
86,108,71,37,15,24,3
89,7.982321355,1.517389687,6.464931668,13,21,8
90,80,47,33,5,18,0
91,77,47,30,0,13,3
91,56,27,29,0,9,1
92,59,30,29,0,8,9
92,64,36,28,0,8,2
95,73,46,27,5,6,5
96,63,36,27,55,9,16
58,58,30,28,87,24,11
45,45,18,27,111,31,15
80.70334811,23,6,17,159.9196119,40,0
48,18,3,15,135,41,0
55,20,3,17,125,40,14
61,18,3,15,120,40,8
61,14,1,13,117,39,5
69,21,1,20,89,37,14
83,23,1,22,59,25,11
87,38,4,34,53,18,11
89,39,4,35,38,17,13
91,38,4,34,30,14,15
93,32,3,29,28,12,16
94,48,12,36,35,14,6
87,52,18,34,98,34,2
83,49,18,31,108,38,9
85,57,25,32,116,40,10
91,57,24,33,112,38,11
97,52,23,29,115,37,13
98,62,34,28,113,36,7
97,70,41,29,113,36,1
96,58,33,25,123,37,5
86,64,38,26,130,39,0
81,60,35,25,141,39,7
75,47,24,23,150,41,6
75,39,15,24,160,41,0
77,33,9,24,154,41,10
89,41,13,28,141,41,1
89,39,12,27,140,40,3
96,33,8,25,138,40,3
97,25,4,21,139,41,0
100,18,2,16,141,41,0
100,16,1,15,145,41,1
100,13,1,12,150,40,0
99,14,1,13,153,40,6
98,11,1,10,149,39,3
98,7,0,7,121,21,0
98,5,0,5,90,5,4
99,4,0,4,77,11,14
99,4,0,4,67,15,12
99,4,0,4,65,22,6
98,4,0,4,63,24,13
97,6,0,6,58,26,5
97,7,0,7,53,27,5
96,20,3,17,49,28,1
96,55,21,34,40,22,3
98,75,40,35,45,19,0
99,68,36,32,70,23,1
72,52,24,28,95,29,0
57,56,24,32,106,34,0
58,52,20,32,122,36,8
52,31,9,22,128,36,0
64,15,3,12,122,37,0
64,18,3,15,114,38,11
67,20,2,18,109,39,6
77,35,2,33,95,34,0
84,58,10,48,78,28,9
90,77,28,49,67,20,0
92,62,20,42,62,12,8
94,52,15,37,60,9,5
94,69,34,35,55,5,2
95,84,46,38,48,3,0
96,63,24,39,47,4,6
96,45,9,36,55,17,5
97,23,1,22,62,31.44645262,12
72,27,1,26,73,17,4
66,39,6,33,70,22,15
63,40,7,33,67,29,10
69,46,8,38,59,29,20
70,62,21,41,55,27,18
64,61,23,38,60,31,12
61,31,7,24,68,32,3
56,17,4,13,77,34,17
51,16,4,12,88,36,4
53,12,2,10,95,37,2
58,11,2,9,94,40,6
62,10,1,9,93,40,7
66,11,1,10,94,40,6
67,14,1,13,87,43,8
67,12,1,11,80,41,12
72,18,2,16,71,41,14
72,17,1,16,73,39,9
73,13,1,12,72,38,4
71,9,0,9,75,38,4
75,8,1,7,70,37,1
74,10,1,9,69,37,1
72,9,0,9,71,36,5
75,9,0,9,67,36,6
83,11,0,11,60,35,2
85,12,0,12,57,34,5
91,10,0,10,49,32,4
94,11,0,11,45,30,4
95,13,0,13,44,30,1
95,15,0,15,42,29,9
95,16,1,15,43,28,1
95,21,3,18,47,28,9
95,21,3,18,57,28,0
93,23,5,18,64,28,0
92,30,9,21,67,30,6
91,23,7,16,68,31,6
94,12,3,9,67,30,4
92,9,1,8,69,28,8
92,10,1,9,67,31,11
92,15,1,14,63,27,8
93,18,1,17,47,20,11
94,25,3,22,35,12,13
94,30,4,26,29,8,6
94,27,2,25,19,5,0
95,26,3,23,11,3,10
95,41,18,23,5,4,15
97,35,12,23,22,5,4
95,30,9,21,16,9,9
97,30,11,19,21,11,10
96,31,14,17,14,14,12
96,35,16,19,12,13,3
97,37,17,20,9,12,14
96,31,12,19,9,10,12
97,36,18,18,16,7,18
98,35,18,17,19,13,16
98,28,14,14,46,15,14
65,22,10,12,74,22,10
59,13,4,9,86,31,13
60,6,1,5,97,36,14
60,5,1,4,100,40,5
66,3,0,3,96,42,13
74,3,0,3,91,39,18
81,4,0,4,79,35,14
88,8,0,8,61,27,12
91,13,0,13,45,18,9
92,20,1,19,36,14,18
93,20,1,19,27,10,17
93,10,0,10,19,7,10
93,4,0,4,16,5,7
96,3,0,3,30,8,9
84,5,0,5,40,16,13
83,8,1,7,32,22,16
81,5,0,5,34,29,3
79,6,0,6,37,31,6
76,14,0,14,37,31,2
76,15,1,14,37,31,2
79,20,2,18,33,30,1
84,24,3,21,32,29,2
87,33,8,25,42,29,8
84,25,5,20,57,32,9
94,21,3,18,50,37,10
95,17,2,15,47,37,2
95,14,2,12,32,36,9
97,8,1,7,41,36,7
95,8,1,7,28,39,7
96,9,1,8,20,38,0
96,8,1,7,12,39,0
96,10,1,9,3,37,0
97,10,0,10,0,35,3
97,10,0,10,0,34,0
98,5,0,5,0,35,0
97,5,0,5,0,31,1
97,5,0,5,0,31.42293186,7.898755195
97,5,0,5,0,34,0
96,8,0,8,0,34,4
95,16,1,15,0,35,9
94,8.186988253,1.593832253,6.593156,1,36,3
94,15,1,14,1,32,2
94,18,1,17,3,29,0
95,28,4,24,2,27,0
96,53,24,29,0,21,4
96,62,32,30,0,18,0
96,80,50,30,0,16,7
97,67,43,24,10,21,4
96,44,25,19,32,18,0
84,63,38,25,64,30,0
70,32,16,16,86,44,17
59,29,13,16,90,48,10
49,26,10,16,92,48,7
50,35,11,24,90,48,9
48,38,11,27,86,45,12
48,35,5,30,76,44,18
44,37,1,36,73,45,10
44,31,1,30,68,46,13
47,10,0,10,65,45,3
53,9,0,9,57,43,6
56,8,0,8,49,42,11
47,7,0,7,44,42,9
47,9,0,9,34,43,5
52,10,0,10,28,42,0
55,9,0,9,26,40,5
53,18,0,18,27,40,0
53,39,3,36,25,40,0
57,37,5,32,13,39,0
62,34,3,31,12,38,0
60,68,28,40,21,37,0
52,168,118,50,34,37,0
49,136,91,45,36,37,6
44,57,29,28,44,36,0
40,40,18,22,50,37,3
39,36,15,21,51,38,3
40,23,9,14,56,39,4
40,11,3,8,54,39,5
44,7,2,5,37,39,0
49,7,1,6,37,39,14
54,7,1,6,23,38,4
52,7,0,7,28,37,6
86,9,0,9,0,38,7
89,12,0,12,0,34,3
63,19,0,19,0,32,3
63,13,0,13,0,32,3
72,13,0,13,0,29,0
74,10,0,10,0,25,0
61,13,0,13,0,25,0
59,11,0,11,0,26,3
60,10,0,10,0,25,0
56,6,0,6,0,26,3
56,9,0,9,0,27,2
52,11,0,11,0,28,0
52,15,1,14,0,29,0
45,15,3,12,0,29,0
35,27,10,17,0,30,0
31,9,3,6,7,30,3
