Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
55,155,103,52,33,1,31
55,139,91,48,34,1,34
63,138,90,48,25,1,40
63,141,92,49,22,1,38
66,148,103,45,18,1,41
66,150,105,45,9,1,37
65,138,95,43,7,1,32
64,177,133,44,9,1,27
62,127,81,46,30,2,32
47,105,57,48,77,2,49
40,49,15,34,106,4,53
37,38,9,29,123,5,48
33,23,4,19,128,13,33
31,16,2,14,140,26,23
27,12,1,11,154,33,6
33,16,1,15,133,33,23
48,23,1,22,120,23,2
50,36,2,34,108,10,9
51,63,16,47,96,2,12
56,62,16,46,92,1,18
65,88,40,48,79,1,21
73,105,56,49,77,1,25
80,123,77,46,68,1,22
77,95,52,43,62,1,27
79,104,64,40,57,1,30
73,115,73,42,50,1,29
72,81,40,41,49,1,28
67,53,16,37,52,1,30
64,47,12,35,53,1,28
62,53,18,35,54,1,28
60,73,36,37,53,1,25
61,100,61,39,52,2,26
62,93,53,40,54,2,29
67,87,46,41,56,2,38
73,60,24,36,68,2,34
76,48,15,33,75,2,41
73,47,16,31,80,3,38
81,43,15,28,91,3,50
77,39,12,27,91,3,48
81,40,12,28,90,1,55
89,39,11,28,82,1,61
94,55,22,33,84,1,58
94,21,2,19,83,7,21
94,22,2,20,77,8,15
94,16,1,15,75,13,9
92,14,1,13,67,15,6
90,8,0,8,63,22,6
92,7,0,7,61,26,0
91,6,0,6,60,26,0
87,5,0,5,57,28,1
87,6,0,6,50,26,0
87,7,0,7,46,23,2
88,11,0,11,43,19,2
89,28,3,25,40,6,3
90,42,11,31,41,4,1
88,44,15,29,45,4,3
82,43,15,28,58,8,6
70,49,18,31,90,7,18
59,56,21,35,113,12,17
54,35,10,25,126,18,20
59,43,11,32,129,16,23
61,33,6,27,129,19,16
62,28,3,25,128,17,9
62,23,2,21,125,21,8
66,25,1,24,119,14,3
70,44,7,37,112,2,7
70,66,20,46,111,1,10
69,66,21,45,104,2,11
73,77,30,47,93,1,14
76,73,29,44,88,1,15
80,76,33,43,84,1,15
83,83,42,41,81,1,18
75,70,27,43,73,1,20
67,37,4,33,68,2,19
63,25,1,24,65,14,19
61,19,1,18,61,16,24
58,16,1,15,63,22,19
58,19,1,18,59,15,11
57,28,2,26,57,7,9
49,40,7,33,66,7,8
46,36,8,28,77,20,11
40,27,6,21,94,23,12
34,16,3,13,104,27,17
35,15,2,13,104,30,15
34,16,2,14,108,28,7
37,12,1,11,109,26,7
42,13,1,12,106,24,14
39,10,0,10,102,25,9
44,15,1,14,96,23,7
54,22,2,20,91,22,3
53,17,2,15,86,25,9
53,14,1,13,83,26,8
57,15,1,14,76,21,6
58,16,1,15,72,21,11
59,14,1,13,66,20,10
55,13,1,12,60,21,9
53,12,0,12,55,21,7
51,11,0,11,55,20,8
55,9,0,9,54,19,9
59,8,0,8,49,14,11
58,14,0,14,46,13,12
59,16,1,15,46,9,13
60,21,1,20,45,7,15
59,26,3,23,46,6,14
60,29,6,23,50,7,13
59,28,7,21,60,8,18
58,19,4,15,72,10,24
58,17,3,14,78,11,25
60,15,3,12,85,18,18
60,9,1,8,90,24,20
59,9,1,8,90,26,18
58,8,1,7,90,26,17
63,12,1,11,84,25,19
67,30,3,27,76,17,14
72,56,19,37,68,4,11
78,73,35,38,63,1,20
81,78,42,36,58,1,23
82,92,57,35,54,1,24
85,105,71,34,49,1,30
85,116,85,31,47,1,27
86,107,79,28,44,1,28
87,101,75,26,41,1,28
79,71,38,33,36,1,26
70,37,7,30,34,2,25
77,25,1,24,29,4,40
80,31,4,27,26,1,39
78,29,6,23,28,5,33
81,31,9,22,27,6,33
80,27,8,19,34,4,40
61,22,6,16,68,9,53
46,11,2,9,92,23,42
38,8,1,7,109,28,31
40,7,1,6,109,37,21
40,8,1,7,119,38,24
38,7,0,7,123,41,22
48,8,0,8,112,41,21
50,14,0,14,101,38,9
51,29,1,28,94,31,7
53,55,11,44,91,23,11
59,74,19,55,78,10,21
50,64,13,51,72,5,26
55,21,1,20,60,22,11
52,9,1,8,52,27,4
52,8,0,8,43,26,0
52,9,0,9,37,25,1
56,18.14003239,3.919030864,14.22100153,31,21,0
58,9,0,9,31,14,4
57,8,0,8,31,15,6
57,10,0,10,28,11,9
58,13,0,13,27,6,3
55,18,1,17,30,7,8
62,19,1,18,28,3,8
62,18.13802633,3.917675384,14.22035095,29,4,7
69,16,1,15,29,9,9
81,14,1,13,22,23.99039169,16
87,12,1,11,17,15,12
90,16,2,14,17,15,9
90,14,1,13,13,15,11
92,11,1,10,11,15,10
93,9,1,8,6,20,7
95,12,1,11,2,18,7
96,10,1,9,0,22,9
96,11,1,10,0,23,7
96,9,1,8,0,25,10
97,7,0,7,0,27,4
97,6,0,6,3,28,4
96,5,0,5,5,28,3
95,5,0,5,5,25,6
94,7,0,7,6,23,8
91,12,2,10,7,21,7
91,8,0,8,6,23,4
91,11,0,11,7,14,7
90,17,0,17,7,4,10
89,28,2,26,7,2,10
90,44,13,31,4,1,8
88,86,50,36,8,2,6
85,64,30,34,17,6,11
79,48,17,31,45,7,23
72,46,18,28,76,14,23
61,20,6,14,87,21,20
72,27,8,19,48,18,17
68,40,12,28,57,19,15
69,37,9,28,58,18,13
68,38,7,31,58,15,16
74,44,5,39,47,6,18
60,74,23,51,61,1,14
72,79,27,52,48,2,12
44,46,6,40,46,5,16
37,22,1,21,42,23,2
32,23,1,22,42,25,3
32,26,2,24,38,24,3
36,30,2,28,30,23,2
40,24,1,23,22,20,2
47,25,1,24,13,8,2
47,32,2,30,11,5,4
54,27,1,26,4,2,4
54,32,2,30,5,1,6
60,53,18,35,0,1,7
58,73,33,40,0,1,9
54,64,25,39,0,4,7
49,66,28,38,21,5,8
32,55,23,32,54,14,27
24,17,4,13,70,22,16
23,10,2,8,77,26,9
22,8,1,7,65,29,6
20,7,1,6,70,30,0
28,14,2,12,64,28,3
29,8,1,7,50,32,0
31,9,0,9,39,31,0
38,9,0,9,20,30,0
41,8,0,8,14,29,0
45,10,1,9,6,26,0
45,11,0,11,0,24,1
47,13,1,12,0,21,0
49,12,1,11,0,22,1
46,6,0,6,0,25,1
49,6,0,6,0,23,1
51,5,0,5,0,25,0
50,5,0,5,0,25,1
38,6,0,6,0,23,1
35,6,0,6,0,26,2
32,10,0,10,0,26,3
32,12,1,11,0,24,3
33,15,2,13,0,23,2
29,14,3,11,0,23,4
26,9,2,7,14,27,11
25,6,1,5,23,28,5
22,6,1,5,30,28,5
22,5,1,4,27,30,3
23,6,1,5,36,30,4
21,6,1,5,37,30,5
25,6,1,5,27,30,2
27,7,0,7,19,27,3
30,16,1,15,11,21,1
33,19,1,18,5,21,0
35,16,1,15,0,20,0
38,18,1,17,0,19,2
39,21,1,20,0,17,3
38,28,3,25,0,17,4
40,24,2,22,0,14,4
39,17,1,16,0,13,3
40,15,0,15,0,13,3
38,13,0,13,0,15,4
39,13,0,13,0,13,3
39,16,0,16,0,11,5
39,30,2,28,0,2,5
38,46,9,37,0,4,7
39,41,11,30,0,5,8
35,27,7,20,11,14,8
34,17,4,13,28,21,9
29,10,2,8,39,27,13
27,7,1,6,49,29,10
27,6,1,5,43,31,8
26,5,1,4,41,31,6
26,5,1,4,38,33,5
24,5,0,5,28,34,1
29,6,0,6,19,34,0
27,6,0,6,12,34,0
26,7,0,7,7,32,0
27,6,0,6,5,32,2
29,8,0,8,1,32,3
29,9,0,9,0,30,5
31,10,0,10,0,30,6
33,9,1,8,0,29,4
31,5,0,5,0,30,3
36,6,0,6,0,30,3
36,11,0,11,0,22,4
35,12,0,12,0,28,3
35,10,0,10,0,26,6
36,13,0,13,0,21,3
35,30,3,27,0,10,5
31,49,14,35,1,14,7
29,24,5,19,19,23,8
25,13,3,10,42,27,14
24,7,1,6,53,31,7
22,5,1,4,61,32,6
21,5,1,4,63,34,5
21,4,0,4,67,35,5
22,5,1,4,65,36,6
24,4,0,4,57,35,7
28,5,0,5,44,34,2
34,7,0,7,34,33,0
37,7,0,7,27,31,0
34,7,0,7,24,31,5
34,5,0,5,23,33,10
37,7,0,7,15,32,9
35,8,0,8,13,28,6
32,9,0,9,16,29,8
33,5,0,5,17,34,5
36,3,0,3,15,35,4
39,5,0,5,11,34,5
39,6,0,6,10,34,4
45,4,0,4,0,33,6
49,7,0,7,0,30,6
50,9,0,9,0,26,7
50,12,1,11,0,25,6
48,10,1,9,3,26,10
45,11,2,9,14,27,14
45,11,1,10,20,28,12
44,11,1,10,25,26,13
44,11,1,10,30,22,15
41,13,2,11,41,24,19
42,13,1,12,43,24,21
40,16,1,15,50,20,24
50,17,1,16,34,21,27
53,24,1,23,20,22,25
55,22,1,21,13,21,18
58,37,4,33,11,14,20
61,48,7,41,9,4,21
63,64,18,46,4,2,23
64,41,5,36,0,4,24
66,31,2,29,0,1,22
67,36,2,34,0,1,23
64,18.14151387,3.912696399,14.22881747,0,1,22
64,45,8,37,0,1,25
66,47,12,35,0,1,29
68,41,6,35,0,1,24
69,38,6,32,0,1,15
70,51,17,34,0,1,18
67,63,29,34,0,2,25
62,60,28,32,2,3,26
50,18.15510463,3.917597036,14.2375076,39,6,35
41,40,14,26,68,23.95227952,33
45,16,3,13,91,17,33
49,12,2,10,94,21,16
44,11,2,9,104,24,11
55,8,1,7,89,26,15
58,7,1,6,74,29,0
64,10,1,9,63,27,0
68,13,1,12,53,28,0
71,27,4,23,46,21,0
74,24,2,22,40,21,0
75,24,2,22,39,16,6
85,21,1,20,28,21,6
88,8,0,8,25,28,4
88,7,0,7,18,29,1
91,9,0,9,14,24,6
91,13,0,13,9,14,7
93,12,0,12,2,11,5
92,12,0,12,0,14,10
76,18,1,17,0,9,9
80,16,1,15,0,13,6
80,22,2,20,0,6,14
77,37,9,28,0,6,17
53,27,7,20,16,9,19
46,16,4,12,35,17,21
39,12,3,9,54,22,17
33,11,2,9,55,25,10
31,7,1,6,55,28,2
27,7,1,6,64,30,8
27,6,1,5,76,32,5
29,7,1,6,65,31,8
31,14,1,13,58,25,10
33,22,1,21,57,19,0
34,31,3,28,57,20,0
38,32,2,30,52,17,6
43,32,2,30,39,9,7
45,46,8,38,32,12,12
50,45,8,37,26,9,12
57,51,13,38,15,2,14
57,37,4,33,12,2,14
65,34,3,31,4,1,12
62,31,2,29,0,5,14
64,29,2,27,0,3,14
65,35,4,31,0,1,14
67,48,13,35,0,1,14
68,54,19,35,0,1,14
63,63,29,34,0,2,15
55,55,25,30,4,4,22
41,37,13,24,40,10,28
36,28,9,19,62,12,24
31,26,7,19,81,17,25
33,23,5,18,82,19,23
30,22,4,18,91,21,22
31,20,3,17,94,26,15
38,24,2,22,83,28,12
41,31,1,30,78,23,9
43,48,3,45,70,12,10
47,59,11,48,60,1,15
50,82,30,52,54,1,24
57,116,59,57,45,1,26
58,125,68,57,42,1,30
58,89,37,52,36,1,28
62,50,7,43,31,1,27
63,61,16,45,27,1,27
59,56,13,43,25,1,29
61,49,9,40,21,1,24
62,45,8,37,16,1,20
64,52,16,36,13,1,17
65,58,22,36,10,1,15
68,66,30,36,7,1,16
68,74,38,36,10,1,16
65,65,31,34,22,4,20
60,43,15,28,42,6,21
59,28,7,21,56,7,22
63,12,1,11,57,14,21
74,8,1,7,51,21,13
81,7,1,6,46,23,8
83,8,1,7,42,21,6
81,7,0,7,41,21,11
84,8,1,7,38,16,7
86,12,2,10,34,25,8
86,11,1,10,32,21,7
88,10,1,9,29,26,9
90,10,1,9,24,27,11
93,9,1,8,13,18,10
94,9,0,9,8,7,14
95,13,0,13,7,5,18
95,10,0,10,9,16,18
96,9,0,9,7,24,14
96,7,0,7,7,26,13
96,8,0,8,6,23,14
96,9,0,9,6,22,14
95,11,0,11,6,22,15
96,11,0,11,5,19,14
96,15,1,14,6,18,11
95,19,3,16,8,16,12
95,21,4,17,9,16,12
93,19,4,15,15,17,13
90,16,3,13,18,22,13
90,13,2,11,22,23,11
84,16,3,13,26,21,9
81,16,2,14,32,22,9
78,17,2,15,36,23,11
80,14,1,13,35,21,13
81,18,1,17,34,16,13
82,21,1,20,33,14,11
81,24,2,22,32,11,14
81,24,2,22,32,13,13
82,25,2,23,31,11,12
81,23,1,22,31,10,11
80,19,1,18,30,12,14
80,21,1,20,29,13,14
80,22,1,21,27,9,15
82,24,1,23,26,7,14
84,21,1,20,23,8,12
87,18,1,17,22,4,11
87,19,1,18,18,2,13
89,26,4,22,17,1,14
88,34,11,23,19,2,13
78,40,16,24,31,6,19
62,28,9,19,53,17,24
56,19,5,14,69,21,23
57,15,3,12,70,22,21
59,12,2,10,69,24,15
57,10,1,9,72,25,12
58,12,1,11,72,26,12
59,15,2,13,69,26,14
60,15,1,14,64,25,13
64,23,1,22,55,19,16
67,39,4,35,51,8,12
66,51,9,42,53,4,22
69,51,9,42,54,2,20
69,46,6,40,52,1,22
70,29,1,28,48,3,18
68,32,2,30,43,13,15
67,24,1,23,36,16,15
68,15,1,14,30,20,11
68,12,0,12,29,21,11
66,12,0,12,30,20,12
61,9,0,9,34,26,13
62,8,0,8,31,23,14
60,11,0,11,31,21,13
52,17,2,15,37,22,13
51,14,2,12,39,27,14
47,13,1,12,48,24,13
40,18,3,15,65,24,18
39,11,2,9,96,31,23
35,9,1,8,96,34,26
34,14,2,12,97,35,20
32,12,1,11,101,37,14
34,9,1,8,92,37,12
48,10,0,10,72,36,3
43,7,0,7,64,36,0
42,7,0,7,58,37,0
37,19,1,18,54,27,2
42,18,1,17,43,21,8
40,25,1,24,38,18,5
38,38,4,34,37,15,7
40,36,3,33,29,9,10
45,10,0,10,32,29,4
50,18.22413361,3.930750673,14.29338293,28,33,0
52,5,0,5,24,30,0
51,6,0,6,24,29,2
54,7,0,7,19,27,3
54,11,0,11,16,20,5
55,16,1,15,11,12,4
53,29,5,24,14,13,5
48,22,4,18,23,17,10
40,18.22218599,3.929670085,14.2925159,45,21,11
33,15,3,12,67,22,14
28,13,2,11,84,23.87504906,16
27,13,2,11,79,23.87504906,29
28,12,2,10,86,27,12
28,11,1,10,82,30,12.33989627
31,13,1,12,77,29,12.33989627
32,11,1,10,72,34,6
46,14,1,13,60,23,0
51,22,3,19,52,22,3
56,21,1,20,40,20,2
57,22,1,21,33,21,7
56,23,1,22,32,18,7
62,17,1,16,22,21,9
62,13,1,12,14,24,9
65,17,1,16,9,27,16
69,17,1,16,5,20,13
70,17,0,17,3,16,13
68,25,1,24,2,10,14
62,31,2,29,0,9,14
53,28,2,26,0,2,12
52,42,5,37,0,2,8
44,44,11,33,5,5,11
33,27,7,20,23,13,11
27,23,6,17,48,20,19
23,17,4,13,62,21,15
18,14,3,11,69,24,11
16,10,2,8,75,25,6
17,8,1,7,78,27,10
15,8,1,7,78,27,5
17,10,1,9,73,25,9
19,16,1,15,60,27,8
28,24,1,23,49,23,0
32,72,24,48,45,14,0
30,81,28,53,40,4,1
34,78,27,51,33,2,6
30,59,18,41,28,7,8
31,31,3,28,23,20,3
34,21,2,19,14,16,1
33,18,1,17,13,20,3
34,16,0,16,8,22,3
37,18,0,18,3,20,3
38,18,0,18,2,17,6
40,23,1,22,0,12,6
41,30,1,29,0,8,7
44,43,6,37,0,2,6
40,49,14,35,0,4,10
30,52,19,33,17,9,13
22,17,4,13,54,21,19
14,11,2,9,73,26,13
14,11,2,9,79,25,17
13,11,2,9,76,28,9
13,7,1,6,83,30,2
12,7,1,6,88,32,13
13,5,0,5,84,32,17
14,10,0,10,67,30,5
22,25,1,24,62,19,0
31,22,1,21,50,22,0
34,13,1,12,41,26,0
36,19,1,18,34,22,0
42,18,1,17,28,18,0
46,22,1,21,21,6,3
43,26,1,25,16,8,7
46,13,0,13,10,20,3
48,7,0,7,7,26,2
50,8,0,8,5,24,1
52,10,0,10,0,21,3
54,13,0,13,0,8,4
55,20,1,19,0,3,7
58,30,3,27,0,2,4
55,32,7,25,0,6,5
46,25,7,18,16,10,10
37,22,6,16,41,18,19
28,19,5,14,68,21,11
24,12,3,9,85,24,16
24,7,1,6,81,27,15
23,9,1,8,86,29,16
21,10,1,9,94,30,10
21,11,1,10,83,30,9
22,13,1,12,73,28,4
28,18,1,17,65,26,0
24,27,1,26,58,18,0
25,20,1,19,48,20,0
30,24,2,22,39,18,6
34,23,1,22,29,18,9
38,23,1,22,23,11,12
41,31,1,30,17,15,15
42,27,1,26,12,21,14
45,29,1,28,9,22,13
47,38,4,34,5,21,13
48,29,1,28,6,10,16
53,32,2,30,0,1,17
56,50,13,37,0,1,17
56,81,35,46,0,1,20
56,104,58,46,0,2,23
41,35,9,26,14,10,24
32,21,4,17,47,19,33
30,18,3,15,62,22,31
24,17,3,14,82,27,30
22,15,2,13,89,28,31
25,21,3,18,94,27,26
26,19,2,17,98,29,22
34,17,1,16,89,34,21
41,15,1,14,83,37,13
43,16,0,16,76,34,14
46,54,7,47,68,16,10
53,65,12,53,59,3,17
54,82,24,58,52,6,24
57,72,17,55,43,5,24
59,64,13,51,37,6,24
61,62,15,47,33,10,30
65,64,17,47,28,2,31
64,69,19,50,21,2,31
57,57,12,45,12,1,33
56,52,10,42,10,1,37
59,45,6,39,8,1,31
59,59,19,40,8,1,29
57,62,22,40,11,1,26
53,51,15,36,17,3,27
48,51,17,34,28,7,35
39,35,10,25,65,13,38
37,35,9,26,78,18,45
35,29,5,24,90,22,44
33,33,6,27,105,22,38
37,42,7,35,112,23,36
41,47,8,39,117,26,29
46,31,3,28,117,31,33
55,34,1,33,113,29,28
58,19,1,18,117,39,15
50,21,1,20,117,43,17
53,23,1,22,115,46,16
63,20,1,19,109,44,19
72,15,1,14,102,46,16
78,10,1,9,94,43,16
74,9,0,9,95,41,14
73,8,0,8,83,36,17
66,16,1,15,71,18,27
66,20,1,19,66,18,34
73,14,0,14,59,25,33
68,15,1,14,57,18,28
69,18,1,17,58,14,34
67,16,1,15,62,14,38
68,20,2,18,68,21,35
64,19,3,16,78,20,24
53,16,2,14,109,25,30
44,12,1,11,130,32,37
38,11,1,10,134,35,30
38,9,1,8,132,38,16
39,12,1,11,130,38,5
44,16,1,15,130,40,3
45,18,1,17,128,39,7
27,15,1,14,123,36,11
28,7,0,7,102,38,2
28,5,0,5,82,38,0
25,5,0,5,71,38,0
25,4,0,4,60,38,0
27,3,0,3,52,38,0
27,3,0,3,47,37,0
27,3,0,3,42,37,3
28,3,0,3,37,37,3
31,18.29211527,3.935545976,14.35656929,31,36,3
33,3,0,3,28,36,3
36,3,0,3,20,34,4
38,4,0,4,13,30,3
41,6,0,6,8,23,4
40,9,0,9,7,16,5
35,18,2,16,24,18,4
26,16,3,13,45,26,12
20,9,1,8,63,32,18
19,6,1,5,78,33,16
18,6,1,5,78,35,16
19,4,0,4,78,36,14
19,5,0,5,75,38,8
19,11,1,10,87,36,7
22,11,1,10,83,36,10
18,13,1,12,76,35,12
23,12,1,11,67,36,0
22,8,0,8,56,33,0
26,11,0,11,48,32,0
29,17,1,16,39,29,0
30,35,3,32,37,25,2
32,30,2,28,33,26,2
36,24,1,23,25,20,6
38,31,2,29,19,19,5
40,31,2,29,16,14,6
43,29,2,27,12,10,5
43,33,4,29,8,3,7
41,26,2,24,6,11,12
40,24,1,23,7,7,9
40,42,6,36,9,5,8
38,69,28,41,16,9,8
34,38,11,27,29,23.84738844,12.3488267
25,30,8,22,63,17,10
22,30,8,22,81,20,20
17,41,13,28,97,17,20
18,26,6,20,82,23,16
19,17,2,15,85,24,1
15,14,2,12,95,32,1
20,12,1,11,99,31,8
23,12,1,11,78,32,9
28,10,0,10,63,28,0
27,24,2,22,57,22,0
29,43,5,38,50,18,0
31,33,2,31,43,18,2
33,44,5,39,38,14,2
37,60,14,46,32,5,8
40,52,10,42,25,2,9
42,59,18,41,20,1,9
46,55,16,39,16,1,10
44,55,18,37,16,1,10
46,58,18,40,14,3,7
45,48,8,40,13,10,4
47,51,13,38,8,7,9
47,57,17,40,10,1,9
44,64,24,40,19,4,10
36,56,20,36,41,7,17
27,18.32431823,3.94111949,14.38319874,77,16,21
25,18.32431823,3.94111949,14.38319874,96,23,22
38,18.32431823,3.94111949,14.38319874,90,25,19
35,25,4,21,91,28,13
36,32,6,26,98,25,6
42,30,5,25,99,26,17
39,24,3,21,110,27,12
35,22,1,21,102,24,13
34,23,1,22,98,29,4
37,21,0,21,91,31,0
37,22,0,22,88,28,0
37,24,1,23,87,25,8
37,24,0,24,86,25,10
37,22,0,22,83,22,10
37,26,1,25,82,20,12
38,20,0,20,81,24,13
40,20,0,20,78,25,14
42,24,0,24,73,15,14
40,28,1,27,87,18,14
40,24,0,24,95,23,13
43,30,1,29,73,16,16
47,54,8,46,67,4,16
47,85,33,52,75,4,16
41,46,10,36,95,9,19
39,32,5,27,111,18,18
33,18,2,16,133,24,16
31,12,1,11,146,33,20
32,11,1,10,146,35,20
31,13,1,12,151,40,23
38,15,1,14,152,38,13
44,15,1,14,140,38,20
49,15,0,15,127,35,9
60,15,1,14,97,36,2
61,17,1,16,85,38,0
59,21,2,19,80,35,3
60,20,1,19,74,29,9
57,19,1,18,77,31,13
59,19,1,18,73,28,17
39,13,0,13,67,25,13
43,13,0,13,57,27,12
39,13,0,13,50,24,8
42,14,0,14,42,30,4
43,13,0,13,39,27,2
44,12,0,12,36,27,8
44,13,0,13,37,28,6
42,17,1,16,38,26,8
43,34,4,30,42,18,10
40,18,2,16,50,24,13
33,15,2,13,74,28,18
29,11,1,10,89,29,18
28,10,1,9,93,32,18
32,11,1,10,88,31,16
37,13,1,12,90,27,4
51,9,0,9,86,30,7
51,8,0,8,83,33,7
54,9,0,9,75,32,3
56,13,1,12,69,33,2
55,22,2,20,64,30,2
57,15,1,14,64,31,6
60,14,1,13,63,32,6
61,14,1,13,62,30,9
62,13,1,12,61,28,9
62,10,0,10,59,28,8
61,10,0,10,57,27,8
62,11,0,11,55,27,8
63,9,0,9,54,28,8
63,9,0,9,53,27,9
64,11,0,11,51,25,11
65,12,0,12,51,23,10
67,15,1,14,46,21,10
66,23,3,20,50,15,12
63,16,2,14,64,25,18
55,11,1,10,87,29,22
47,10,1,9,104,29,23
38,15,2,13,117,28,25
37,15,2,13,124,30,22
35,21,2,19,108,34,19
31,7,0,7,84,40,0
26,6,0,6,83,37,0
27,7,0,7,74,36,0
29,6,0,6,57,36,2
31,6,0,6,45,34,1
33,5,0,5,36,34,1
40,4,0,4,26,33,0
42,4,0,4,16,34,0
43,4,0,4,11,35,0
44,4,0,4,7,34,1
42,4,0,4,3,35,0
41,4,0,4,1,35,1
42,4,0,4,0,35,4
44,4,0,4,0,35,6
48,5,0,5,0,34,7
47,7,0,7,0,28,7
41,14,0,14,0,27,7
29,14,1,13,10,27,11
26,9,1,8,26,31,15
22,5,0,5,52,34,12
20,4,0,4,71,35,12
19,4,0,4,72,35,12
17,3,0,3,79,37,9
18,3,0,3,82,38,8
20,3,0,3,78,38,27
20,3,0,3,69,38,16
22,3,0,3,58,38,5
25,5,0,5,47,37,0
29,9,0,9,38,35,0
30,8,0,8,35,33,1
31,8,0,8,34,33,3
35,10,1,9,28,33,3
36,9,0,9,25,32,1
37,7,0,7,21,31,4
39,8,0,8,20,32,4
42,18.30107637,3.923064098,14.37801227,18,30,3
42,9,0,9,18,28,6
44,6,0,6,18,28,7
43,7,0,7,17,29,7
44,13,0,13,13,25,4
45,42,7,35,9,15,6
45,52,16,36,10,15,6
40,27,6,21,21,17,9
32,20,4,16,58,20,22
28,17,3,14,73,19,23
22,16,3,13,94,23.8672882,17
23,14,2,12,99,27,16
28,18.30238691,3.922933957,14.37945296,96,28,13
33,18.30238691,3.922933957,14.37945296,97,34,9
37,18.30238691,3.922933957,14.37945296,88,32,4
41,15,1,14,83,31,3
47,17,0,17,82,30,0
50,33,3,30,83,26,3
46,25,1,24,76,21,7
49,25,1,24,72,22,9
50,22,1,21,67,23,12
49,17,0,17,64,24,10
51,14,0,14,61,26,13
55,15,0,15,59,23,13
57,13,0,13,56,15,14
58,16,1,15,47,15,18
57,15,0,15,44,18,16
56,12,0,12,40,18,8
57,18,1,17,32,12,10
57,27,2,25,29,6,9
55,37,8,29,37,7,10
54,21,4,17,58,17,19
38,14,2,12,88,27,24
34,13,2,11,105,28,20
26,13,2,11,117,32,20
24,10,1,9,120,34,20
22,10,1,9,123,37,16
21,10,1,9,127,40,11
24,10,0,10,124,39,14
21,19,1,18,111,39,12
52,14,1,13,94,36,0
58,13,1,12,82,37,0
60,15,1,14,78,36,1
60,22,1,21,77,31,3
61,29,1,28,71,26,7
67,36,2,34,61,14,9
69,28,1,27,52,8,13
69,27,1,26,43,11,17
69,14,1,13,38,17,18
69,14,0,14,35,15,14
68,17,1,16,35,12,12
66,15,0,15,34,12,15
58,20,1,19,34,17,15
57,25,1,24,34,17,10
54,39,7,32,37,10,10
45,26,4,22,46,17,9
41,14,2,12,59,18,13
37,9,1,8,68,22,12
30,8,1,7,77,28,11
29,8,1,7,80,23.86544258,12.3200233
28,7,0,7,83,23.86544258,12.3200233
29,7,0,7,80,31,12.3200233
28,7,0,7,80,32,12.3200233
44,10,0,10,78,30,12.3200233
48,9,0,9,67,32,12.3200233
48,12,1,11,63,34,12.3200233
52,12,1,11,57,34,12.3200233
51,12,1,11,57,35,12.3200233
52,9,0,9,57,35,12.3200233
52,9,0,9,57,36,12.3200233
53,9,0,9,55,36,12.3200233
56,6,0,6,52,36,12.3200233
67,5,0,5,44,36,12.3200233
77,5,0,5,35,39,12.3200233
84,4,0,4,30,37,12.3200233
82,7,0,7,23,32,12.3200233
88,7,0,7,17,27,12.3200233
91,14,1,13,14,24,12.3200233
91,14,1,13,15,24,12.3200233
91,16,2,14,16,15,12.3200233
89,16,2,14,17,17,12.3200233
89,14,2,12,19,17,12.3200233
88,14,3,11,26,20,12.3200233
88,12,2,10,27,20,12.3200233
85,14,2,12,28,16,7
85,14,1,13,29,17,13
86,15,1,14,28,20,13
88,14,1,13,27,20,9
88,16,1,15,27,22,6
88,18,2,16,28,23,9
88,13,1,12,29,26,10
88,12,1,11,30,27,11
88,13,1,12,29,24,12
89,16,1,15,26,23,11
91,15,1,14,22,22,10
92,13,1,12,18,21,11
92,10,0,10,18,19,12
93,10,0,10,18,19,14
92,9,0,9,20,22,13
91,8,0,8,20,23,14
92,11,0,11,19,19,14
92,15,1,14,18,13,14
93,21,2,19,19,9,17
92,28,5,23,22,8,14
90,31,7,24,27,11,14
90,23,5,18,37,19,15
82,19,4,15,51,23,11
76,17,3,14,59,23,20
71,15,2,13,69,22,19
65,12,2,10,83,27,22
56,8,1,7,88,31,29
59,10,0,10,80,35,23
66,26,3,23,72,23,13
71,47,7,40,60,8,3
75,76,31,45,53,3,10
79,89,44,45,47,2,16
77,78,34,44,50,4,20
80,87,45,42,41,2,16
82,89,49,40,38,1,21
80,82,45,37,38,1,22
73,89,52,37,37,1,27
68,90,54,36,33,2,23
66,74,43,31,29,8,20
64,86,57,29,27,5,17
65,81,51,30,21,2,18
69,100,60,40,20,2,16
68,80,41,39,23,2,21
63,53,20,33,38,5,25
44,38,11,27,77,9,35
38,41,11,30,98,18,35
42,34,8,26,115,21,23
45,30,6,24,117,28,26
44,19,2,17,129,33,26
34,18,2,16,136,38,28
29,21,1,20,142,37,32
33,27,1,26,132,35,32
39,36,1,35,117,27,20
35,48,3,45,108,25,15
38,17,1,16,96,37,7
42,12,0,12,84,35,6
40,16,0,16,75,28,8
43,18,1,17,67,31,4
50,22,1,21,56,32,5
52,22,1,21,47,28,6
50,24,1,23,39,29,8
53,25,1,24,36,28,8
53,20,1,19,34,25,7
52,15,1,14,37,31,8
48,9,0,9,36,35,8
48,9,0,9,36,35,9
44,12,1,11,43,30,9
41,10,1,9,57,32,11
47,9,1,8,61,35,19
49,10,1,9,64,33,16
47,10,1,9,77,32,14
49,9,1,8,72,35,20
49,7,0,7,70,37,17
