Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
83,19,1,18,87,10,8
87,20,3,17,79,6,8
83,32,11,21,102,6,6
82,26,6,20,123,14,11
77,17,4,13,156,23,7
71,5,1,4,166,38,7
64,2,0,2,177,46,5
63,2,0,2,183,48,5
65,1,0,1,177,48,3
62,1,0,1,181,48,4
60,2,0,2,180,48,4
63,2,0,2,175,47,6
64,2,0,2,172,45,2
70,4,0,4,162,42,6
72,5,0,5,156,37,6
78,6,0,6,146,33,6
86,8,0,8,143,29,6
87,9,0,9,144,29,5
87,16,0,16,134,25,7
89,33,1,32,130,9,20
93,22,1,21,121,18,15
92,7,0,7,117,37,12
93,6,0,6,118,39,10
92,3,0,3,111,43,4
92,5,0,5,102,44,5
90,6,0,6,94,44,7
90,5,0,5,90,45,8
88,4,1,3,86,47,6
90,4,0,4,87,45,6
89,5,1,4,85,44,6
90,6,1,5,87,43,6
84,5,1,4,89,44,3
86,3,0,3,82,46,5
87,3,0,3,85,45,5
85,5,1,4,89,45,7
75,6,1,5,92,44,6
69,4,0,4,90,45,6
71,4,0,4,85,46,8
69,3,0,3,83,46,8
68,3,0,3,83,46,7
67,3,0,3,83,46,8
65,3,0,3,81,46,7
65,4,0,4,78,44,7
63,3,0,3,79,46,8
62,2,0,2,78,46,7
62,1,0,1,78,46,7
61,1,0,1,77,48,6
65,1,0,1,76,49,8
63,2,0,2,77,49,8
73,1,0,1,69,49,8
80,3,0,3,67,44,9
74,3,0,3,69,43,5
84,4,1,3,62,47,6
83,4,1,3,63,45,6
86,3,1,2,62,46,4
86,2,0,2,60,47,5
91,3,1,2,62,47,4
88,2,0,2,62,48,3
89,1,0,1,64,47,1
92,2,0,2,65,46,3
92,3,0,3,67,44,3
92,2,0,2,70,45,2
93,3,0,3,72,45,1
94,3,0,3,77,45,2
95,2,0,2,82,45,2
95,1,0,1,86,46,2
96,1,0,1,90,48,2
96,1,0,1,94,48,0
97,1,0,1,97,49,1
98,1,0,1,103,48,0
98,1,0,1,110,46,0
98,1,0,1,114,46,0
97,1,0,1,118,46,0
95,4,0,4,107,39,1
94,11,1,10,80,30,3
92,15,2,13,82,27,3
89,15,3,12,91,29,3
88,13,3,10,98,32,4
83,14,4,10,108,34,3
79,14,3,11,122,34,7
76,22,5,17,123,34,10
75,21,5,16,139,36,6
70,18,4,14,153,40,4
69,22,4,18,156,38,8
70,22,3,19,151,37,10
72,27,1,26,143,29,11
74,29,0,29,141,23,12
77,22,0,22,136,23,9
79,19,1,18,130,22,7
81,16,1,15,126,22,7
83,10,0,10,121,24,5
82,8,0,8,118,27,4
85,8,0,8,115,24,5
86,7.909071114,1.260306792,6.648764322,112,31.58195159,4
86,13,3,10,114,14,3
82,9,4,5,110,19,4
76,10,5,5,106,13,3
77,6,1,5,104,22,2
76,5,1,4,103,18,1
71,3,0,3,106,17,2
67,3,0,3,109,18,2
63,3,0,3,115,19,0
62,3,0,3,120,19,3
62,3,0,3,127,21,1
61,2,0,2,125,23,0
59,2,0,2,129,24,1
61,2,0,2,128,27,8.925997578
60,2,0,2,128,35,2
62,2,0,2,120,25,4
66,2,0,2,112,21,3
70,2,0,2,109,29,3
73,3,0,3,102,25,4
73,5,0,5,102,27,4
71,5,0,5,106,29,6
69,4,0,4,105,25,4
69,4,0,4,102,26,3
70,4,0,4,101,26,2
84,5,0,5,89,21,7
84,7,0,7,84,16,6
81,6,0,6,83,18,5
79,6,0,6,80,18,7
75,6,0,6,77,20,4
74,5,0,5,82,21,3
69,6,1,5,97,19,4
62,5,1,4,111,21,4
59,3,0,3,124,20,2
55,3,0,3,127,27,1
57,2,0,2,138,23,6
59,2,0,2,137,26,5
59,2,0,2,136,27,2
62,2,0,2,140,27,1
65,2,0,2,128,25,4
72,2,0,2,124,29,7
79,1,0,1,123,34,5
82,2,0,2,114,37,3
86,5,0,5,117,35,4
89,4,0,4,107,32,5
88,6,0,6,100,26,4
90,7,1,6,93,19,6
92,6,0,6,89,21,7
91,5,0,5,81,22,6
89,10,1,9,85,16,6
88,4,0,4,80,24,4
85,4,0,4,71,21,4
85,4,0,4,72,20,6
87,4,0,4,69,26,7
81,5,0,5,89,23,4
72,6,1,5,114,24,3
67,4,0,4,131,29,3
41,3,0,3,142,31,1
32,3,0,3,157,49,7
28,3,0,3,168,56,11
22,3,0,3,169,55,14
24,2,0,2,183,53,12
44,3,0,3,166,58,17
44,3,0,3,158,57,13
56,2,0,2,152,59,13
58,3,0,3,140,57,13
58,5,0,5,128,52,14
61,6,0,6,112,46,12
69,8,0,8,100,40,13
75,9,0,9,88,33,14
80,13,0,13,79,18,15
82,17,2,15,74,11,14
84,15,1,14,71,10,17
85,15,1,14,69,6,15
86,16,3,13,66,4,13
86,13,2,11,61,3,11
88,11,1,10,57,3,12
89,18,6,12,53,2,11
90,37,24,13,81,2,10
81,68,39,29,131,9,18
74,15,1,14,146,46,32
63,12,1,11,165,56,29
54,21,2,19,180,49,32
44,15,1,14,196,52,18
37,10,1,9,200,56,16
36,4,0,4,203,64,16
36,4,0,4,206,64,21
35,3,0,3,208,66,21
38,4,0,4,203,66,22
47,5,0,5,186,65,28
63,7,0,7,154,60,32
65,6,0,6,139,56,30
73,8,0,8,126,46,29
78,13,0,13,111,34,27
83,18,0,18,101,18,29
85,17,1,16,91,12,28
89,16,1,15,93,8,29
86,10,0,10,78,14,28
88,13,2,11,72,6,27
89,11,1,10,66,5,26
89,18,4,14,62,2,25
90,30,15,15,61,1,25
93,41,23,18,91,2,28
77,31,14,17,143,21,25
70,9,1,8,165,36,33
64,6,0,6,181,38,32
66,4,0,4,189,53,27
68,4,0,4,194,65,29
68,3,0,3,190,61,30
71,4,0,4,190,59,32
72,6,0,6,180,54,35
68,5,0,5,189,63,31
48,8,0,8,189,74,30
51,8,0,8,180,77,29
57,9,0,9,169,76,33
70,12,0,12,145,58,33
75,13,0,13,137,46,35
80,15,0,15,131,33,36
84,14,0,14,126,30,39
82,8,0,8,132,40,33
84,6,0,6,126,38,32
87,6,0,6,127,35,31
92,5,0,5,132,34,29
87,4,0,4,134,41,22
88,4,0,4,128,39,26
87,11,0,11,124,32,28
85,9,0,9,136,34,27
75,22,2,20,159,31,29
65,23,2,21,178,41,34
57,17,1,16,189,52,29
55,20,1,19,208,60,31
57,14,1,13,205,62,31
57,4,0,4,214,52,28
51,3,0,3,219,57,24
46,3,0,3,222,64,26
50,3,0,3,226,61,28
57,3,0,3,213,62,24
69,3,0,3,187,59,25
75,3,0,3,169,54,22
75,5,0,5,154,49,22
81,5,0,5,146,46,25
84,5,0,5,133,41,25
86,7,0,7,125,31,24
88,12,1,11,115,16,24
88,12,0,12,111,15,23
89,13,1,12,104,8,25
90,13,2,11,102,4,24
90,13,2,11,92,3,22
92,23,9,14,89,1,22
93,27,10,17,90,1,22
95,38,23,15,112,2,22
87,20,5,15,144,15,22
71,30,5,25,177,26,36
66,21,2,19,194,44,43
58,21,1,20,210,56,39
58,20,1,19,222,73,39
54,8,0,8,231,73,33
45,5,0,5,236,74,31
43,4,0,4,238,71,24
43,4,0,4,234,72,27
50,4,0,4,214,72,25
63,6,0,6,188,68,31
69,7,0,7,175,64,29
74,11,0,11,162,60,29
79,11,0,11,148,51,31
81,9,0,9,137,49,28
80,11,1,10,140,28,26
81,11,1,10,142,31,25
79,9,1,8,150,30,27
72,7.920585171,1.261882295,6.658702876,159,31.61301747,26
74,8,2,6,155,35,26
52,6,1,5,148,24,21
59,4,1,3,133,23,24
46,3,1,2,120,21,20
41,3,1,2,112,17,13
28,3,1,2,112,17,7
38,3,1,2,125,14,11
33,3,1,2,129,12,11
34,3,1,2,128,14,8
32,3,1,2,139,18,8
35,3,1,2,146,17,10
35,3,1,2,142,17,11
41,3,1,2,133,20,12
42,2,1,1,127,20,13
44,1,0,1,123,23,7
49,1,0,1,114,29,10
55,2,0,2,107,35,8
57,4,0,4,104,37,6
63,8,0,8,87,35,10
69,10,0,10,82,25,8
73,15,1,14,70,17,10
79,15,1,14,62,10,10
80,15,1,14,55,6,8
70,11,1,10,74,13,6
57,6,0,6,80,27,4
58,5,0,5,75,27,6
59,6,0,6,69,24,7
60,12,0,12,69,20,9
56,13,1,12,88,18,6
52,6,1,5,112,18,6
47,2,0,2,126,22,4
50,3,1,2,140,30,6
49,1,0,1,150,34,1
46,1,0,1,144,36,3
46,1,0,1,141,34,4
48,1,0,1,154,38,4
56,2,1,1,160,37,6
51,2,1,1,156,42,10
59,1,0,1,151,47,12
61,2,0,2,140,46,12
68,2,0,2,126,42,9
71,4,0,4,116,36,10
72,4,0,4,112,37,9
75,4,0,4,104,35,7
78,4,0,4,102,33,10
81,5,0,5,98,31,9
83,9,1,8,93,24,8
84,6,0,6,100,24,9
84,6,0,6,92,22,8
85,7,1,6,89,15,9
89,5,0,5,87,14,9
89,8,1,7,83,14,8
89,8,1,7,107,14,7
78,5,1,4,147,30,7
65,3,0,3,168,41,5
56,1,0,1,184,51,9
51,1,0,1,201,55,11
52,1,0,1,210,56,13
51,1,0,1,215,54,14
50,1,0,1,203,55,13
54,1,0,1,200,55,12
56,1,0,1,191,54,11
63,1,0,1,180,53,13
65,2,0,2,166,51,14
69,1,0,1,156,49,12
74,1,0,1,144,43,10
78,2,0,2,136,39,8
81,2,0,2,136,35,10
82,2,0,2,136,37,8
83,2,0,2,129,36,8
85,6,0,6,119,25,8
87,10,1,9,119,13,9
88,13,2,11,108,9,8
88,9,1,8,102,9,8
89,12,1,11,98,5,8
91,19,7,12,95,2,9
92,41,24,17,121,1,7
84,21,7,14,148,19,6
76,10,1,9,175,32,9
64,13,2,11,194,36,15
57,10,1,9,211,50,14
62,8,1,7,212,50,23
63,6,1,5,202,40,22
62,5,1,4,195,42,19
68,4,1,3,189,34,19
72,4,1,3,179,36,20
82,4,1,3,168,33,21
86,4,1,3,162,28,17
86,3,1,2,158,27,16
83,3,1,2,154,26,18
81,3,1,2,153,24,20
80,2,1,1,150,24,19
83,2,1,1,145,27,20
83,2,1,1,143,28,19
81,2,0,2,144,39,17
81,2,0,2,145,44,17
79,2,0,2,147,35,19
80,3,0,3,145,28,21
81,3,0,3,142,35,20
82,6,0,6,141,39,23
84,6,0,6,141,33,19
79,8,1,7,154,33,19
77,8,1,7,163,37,21
70,7,1,6,182,44,20
63,6,1,5,207,52,23
63,3,0,3,212,57,31
66,2,0,2,206,48,24
68,5,1,4,203,47,23
67,4,1,3,218,48,26
64,3,0,3,226,50,29
66,3,0,3,222,52,30
74,2,0,2,200,47,26
81,2,0,2,183,39,26
86,3,0,3,172,35,24
88,4,0,4,169,32,22
90,11,2,9,157,21,23
91,11,1,10,153,16,23
92,12,1,11,144,8,24
92,12,1,11,136,4,20
92,11,2,9,128,3,21
93,9,2,7,122,2,20
92,12,4,8,114,0,19
93,14,6,8,107,0,17
93,15,8,7,111,0,17
96,29,21,8,138,0,18
85,28,12,16,175,10,22
77,13,2,11,191,25,37
67,12,2,10,214,42,36
57,19,2,17,230,62,39
53,17,1,16,252,84,41
43,8,1,7,266,81,36
42,2,0,2,259,64,44
46,2,0,2,257,62,30
49,2,0,2,244,56,32
54,2,0,2,231,53,27
59,2,0,2,216,54,29
61,2,0,2,212,56,31
65,3,0,3,206,54,30
67,4,0,4,203,52,31
85,4,0,4,157,46,32
77,1,0,1,148,48,17
79,1,0,1,142,45,13
77,1,0,1,142,44,11
71,1,0,1,136,43,5
69,1,0,1,138,42,3
71,1,0,1,134,43,3
71,1,0,1,130,43,6
65,1,0,1,129,43,3
61,2,1,1,127,43,2
60,3,1,2,126,44,3
58,3,1,2,127,46,3
59,3,1,2,124,49,3
58,2,1,1,130,51,6
57,2,1,1,125,52,7
62,0,0,0,124,52,9
62,3,1,2,124,53,8
66,1,0,1,123,53,10
67,2,0,2,126,51,8
68,1,0,1,129,51,8
72,3,1,2,132,49,7
76,1,0,1,137,48,9
82,3,1,2,140,44,8
88,1,0,1,139,44,7
94,2,1,1,139,40,6
96,1,0,1,144,38,5
96,2,0,2,147,36,4
96,2,0,2,143,30,4
96,7.896338376,1.259743281,6.636595095,134,31.63731462,7
96,5,0,5,131,19,8
97,9,0,9,131,17,17
97,9,0,9,129,16,16
97,7,1,6,130,17,14
98,14,3,11,149,13,14
81,6,1,5,191,27,6
73,1,0,1,208,41,13
62,1,0,1,217,43,21
61,1,0,1,222,47,22
54,1,0,1,221,51,33
54,1,0,1,213,52,24
53,1,0,1,214,51,19
53,0,0,0,221,46,11
60,1,0,1,217,45,13
68,1,0,1,207,43,13
76,1,0,1,197,40,13
83,1,0,1,190,39,9
76,1,0,1,199,39,9
72,1,0,1,203,40,12
75,1,0,1,205,40,13
75,0,0,0,209,40,12
76,0,0,0,211,39,13
89,0,0,0,199,38,14
90,0,0,0,199,36,7
90,0,0,0,198,37,6
92,1,0,1,186,34,3
81,1,0,1,186,33,0
76,2,0,2,184,35,2
66,2,0,2,190,39,2
59,2,0,2,197,44,1
38,2,0,2,211,49,2
36,2,0,2,213,55,10
32,2,0,2,203,55,13
39,2,0,2,191,57,16
48,2,0,2,172,56,19
62,2,0,2,148,56,20
54,3,0,3,154,56,16
49,3,0,3,151,58,18
50,2,0,2,148,61,17
48,3,0,3,148,59,15
42,2,0,2,147,62,11
42,2,0,2,142,62,12
74,3,0,3,111,54,12
67,4,0,4,101,45,5
79,3,0,3,90,46,6
81,3,0,3,89,43,4
85,4,0,4,84,34,4
85,4,0,4,80,27,3
88,4,0,4,79,26,5
88,4,0,4,71,21,4
89,5,0,5,66,18,4
90,9,1,8,70,9,4
85,7,2,5,85,12,2
57,5,1,4,116,35,10
49,9,2,7,125,41,14
37,9,1,8,138,47,17
32,6,1,5,151,52,10
29,4,0,4,150,55,14
23,4,0,4,157,58,12
24,3,0,3,159,58,8
37,4,0,4,148,59,15
35,3,0,3,154,65,12
37,4,1,3,145,64,14
55,5,0,5,125,64,18
56,5,1,4,121,58,15
60,4,0,4,119,57,14
64,3,0,3,118,58,11
65,5,0,5,115,51,9
68,3,0,3,109,52,10
69,6,0,6,104,48,9
85,6,0,6,84,37,10
82,6,0,6,70,31,8
82,6,0,6,77,24,8
76,6,0,6,71,31,7
74,7,0,7,65,30,7
81,18,1,17,59,19,9
78,17,3,14,80,19,7
61,12,2,10,111,32,6
44,10,2,8,139,45,5
34,5,1,4,165,54,8
40,3,0,3,169,60,11
41,2,0,2,177,61,15
37,2,0,2,187,61,14
36,2,0,2,190,61,16
38,2,0,2,191,62,13
42,2,0,2,178,63,15
46,2,0,2,170,64,15
48,3,0,3,164,64,14
50,4,0,4,157,63,15
49,8,0,8,151,57,16
57,11,0,11,121,47,18
53,11,0,11,121,42,14
59,11,0,11,104,40,11
54,8,0,8,99,42,10
70,8,0,8,81,34,13
76,10,0,10,69,26,12
78,14,1,13,69,19,11
80,11,0,11,60,19,11
82,14,1,13,55,13,10
73,19,3,16,88,16,8
53,11,1,10,111,40,6
53,7,1,6,131,48,10
49,5,1,4,138,56,11
48,5,1,4,148,58,8
48,3,0,3,145,63,10
43,3,1,2,144,64,11
45,2,0,2,151,65,10
43,2,0,2,145,66,11
41,3,0,3,148,63,10
43,2,0,2,148,62,12
54,2,0,2,144,62,11
63,3,0,3,137,59,11
70,5,0,5,145,52,11
72,3,0,3,145,55,10
77,2,0,2,147,54,10
75,1,0,1,152,54,9
78,2,0,2,136,52,10
82,4,0,4,121,43,9
81,4,0,4,111,39,9
77,4,0,4,104,44,12
82,3,0,3,96,46,13
82,8,0,8,96,38,13
83,6,0,6,99,38,12
79,6,0,6,114,44,11
82,8,0,8,121,40,14
78,9,1,8,154,43,12
69,3,0,3,185,57,11
57,1,0,1,201,62,16
57,1,0,1,199,60,16
60,1,0,1,199,53,13
52,1,0,1,218,49,8
46,1,0,1,212,50,23
43,1,0,1,224,50,9
49,1,0,1,212,51,10
55,1,0,1,202,49,11
63,1,0,1,191,48,11
64,1,0,1,188,48,10
65,1,0,1,187,48,8
66,1,0,1,190,47,8
66,1,0,1,191,47,8
68,0,0,0,189,47,8
72,0,0,0,187,46,9
75,0,0,0,185,45,9
77,0,0,0,186,44,11
80,1,0,1,184,42,11
81,1,0,1,183,41,11
82,1,0,1,182,40,10
84,2,0,2,184,37,10
83,2,0,2,194,37,11
76,2,0,2,205,39,10
66,1,0,1,222,42,10
62,2,0,2,227,46,14
56,5,1,4,233,47,14
46,4,1,3,248,53,15
39,2,0,2,251,58,19
33,2,0,2,254,60,14
30,2,0,2,249,61,14
32,3,0,3,246,63,14
38,3,0,3,238,64,15
74,8,0,8,181,56,24
56,8,0,8,170,47,15
48,5,1,4,165,49,8
52,6,0,6,158,45,12
57,5,0,5,158,40,12
62,6,0,6,156,44,9.088585424
61,6,0,6,150,42,10
70,7,0,7,142,37,10
73,7.860643586,1.250064067,6.610579519,131,31.76846002,9
82,9,0,9,114,27,10
52,11,0,11,134,27,6
40,8,0,8,130,42,9
41,8,0,8,126,45,9
39,9,0,9,136,44,8
27,7,1,6,151,47,6
23,6,1,5,161,48,10
17,4,0,4,167,52,15
18,4,0,4,177,54,15
17,3,0,3,175,55,17
16,3,0,3,183,57,12
41,5,1,4,167,56,17
34,6,2,4,161,55,12
38,4,1,3,163,58,12
45,3,0,3,151,55,11
48,4,1,3,142,53,9
52,4,0,4,132,50,8
57,4,0,4,129,47,7
57,2,0,2,128,51,5
58,2,0,2,124,50,6
58,2,0,2,118,47,5
61,3,0,3,108,42,5
62,4,0,4,104,40,5
63,7,3,4,100,39,4
66,9,2,7,93,36,8
67,5,0,5,98,36,5
69,7,0,7,101,33,5
71,9,1,8,101,31,6
71,7,1,6,127,33,7
67,5,1,4,143,45,6
71,4,0,4,148,46,5
59,3,0,3,170,49,3
53,2,0,2,184,55,7
57,2,0,2,180,56,7
62,2,0,2,179,57,7
64,1,0,1,175,56,10
66,2,0,2,174,56,9
70,1,0,1,168,57,10
77,2,0,2,162,55,9
84,2,0,2,158,53,8
83,2,0,2,165,52,8
84,1,0,1,169,53,7
93,1,0,1,162,53,9
97,1,0,1,161,50,7
95,1,0,1,161,49,5
93,1,0,1,161,53,6
94,1,0,1,166,52,7
90,1,0,1,160,54,5
95,0,0,0,167,54,7
94,0,0,0,179,51,3
91,0,0,0,187,48,5
87,0,0,0,197,42,5
89,1,0,1,195,39,6
93,0,0,0,195,37,8
96,0,0,0,196,32,5
88,0,0,0,212,29,1
82,0,0,0,233,27,3
76,0,0,0,238,26,6
70,1,0,1,244,33,3
65,1,0,1,236,42,1
69,4,0,4,222,42,4
64,9,1,8,225,44,6
68,11,1,10,215,41,7
88,5,1,4,173,37,17
86,3,0,3,163,41,5
77,3,0,3,159,49,2
73,2,0,2,157,51,3
52,3,0,3,158,47,1
56,4,1,3,148,45,2
52,3,0,3,145,44,1
55,4,0,4,132,42,1
59,3,0,3,122,40,1
59,3,0,3,116,40,3
58,3,0,3,111,41,2
62,4,0,4,106,40,4
60,8,0,8,108,34,3
54,8,1,7,124,37,4
50,6,1,5,136,42,10
48,6,1,5,146,45,10
47,5,1,4,157,49,7
47,5,1,4,170,50,10
52,5,1,4,164,51,21
48,4,1,3,157,55,19
49,2,0,2,160,55,21
53,2,0,2,150,55,21
52,2,0,2,149,53,22
55,2,0,2,147,51,15
60,3,0,3,142,50,14
62,3,0,3,138,47,16
69,3,0,3,136,46,15
69,2,0,2,130,47,7
74,4,0,4,125,41,6
73,5,1,4,121,42,4
74,5,0,5,118,41,4
72,5,1,4,121,42,2
73,3,0,3,120,41,4
71,3,0,3,121,41,4
68,3,0,3,125,43,5
69,3,0,3,124,45,4
72,5,1,4,124,42,5
70,6,1,5,135,41,5
67,6,1,5,141,43,7
66,5,1,4,151,46,6
69,4,1,3,158,48,7
73,3,1,2,163,50,8
76,2,0,2,159,51,9
78,2,0,2,162,51,9
76,3,0,3,164,50,10
81,6,2,4,154,47,10
69,3,0,3,165,48,8
69,2,0,2,165,51,10
70,2,0,2,164,51,11
73,2,0,2,163,50,12
71,3,1,2,164,50,12
78,1,0,1,155,51,12
77,1,0,1,155,51,13
76,1,0,1,152,51,14
73,1,0,1,152,53,11
79,1,0,1,141,55,11
80,1,0,1,137,56,11
90,1,0,1,136,55,11
93,1,0,1,135,53,9
93,1,0,1,133,54,7
93,2,0,2,127,52,6
94,3,0,3,126,50,5
93,5,1,4,124,52,5
94,4,1,3,124,53,4
94,3,0,3,132,52,3
94,5,1,4,127,51,2
93,6,1,5,126,49,4
87,5,1,4,138,50,3
89,3,0,3,141,51,1
83,3,0,3,142,51,9.0781095
81,3,0,3,142,50,9.0781095
79,5,1,4,147,49,3
78,4,0,4,143,49,2
82,8,1,7,133,44,5
87,11,0,11,123,33,6
90,9,0,9,114,28,6
93,10,0,10,109,20,6
94,14,0,14,104,13,6
94,13,1,12,100,10,6
95,13,0,13,96,7,4
95,15,2,13,93,6,5
97,11,1,10,94,7,6
95,11,1,10,87,8,3
95,11,1,10,83,3,5
97,23,11,12,95,3,6
97,32,16,16,118,6,5
74,25,10,15,145,26,0
69,6,1,5,165,45,2
63,4,1,3,187,51,4
58,4,1,3,192,51,4
61,2,0,2,195,52,5
66,2,0,2,196,56,5
66,2,0,2,200,58,5
67,7,2,5,200,54,9
59,3,1,2,218,56,8
63,3,1,2,204,56,6
73,1,0,1,186,56,5
80,1,0,1,172,53,5
87,3,0,3,163,47,6
90,3,0,3,160,43,6
89,2,0,2,156,46,5
92,2,0,2,147,44,7
92,3,0,3,142,40,8
93,2,0,2,138,41,8
92,7.828117165,1.243680315,6.584436849,133,31.88709312,7
90,4,0,4,138,38,7
90,3,0,3,130,36,8
91,7,1,6,121,27,10
93,9,1,8,127,17,10
78,15,2,13,153,30,7
73,21,4,17,172,30,10
64,10,2,8,190,42,11
53,6,1,5,208,53,13
51,4,1,3,218,62,15
53,5,1,4,211,68,13
52,5,1,4,220,71,17
55,4,0,4,205,72,19
56,4,0,4,202,76,16
56,3,0,3,191,78,18
48,3,0,3,187,81,25
65,3,0,3,176,78,20
71,4,0,4,163,72,16
70,6,0,6,160,66,13
76,16,0,16,150,45,17
80,16,0,16,138,38,14
84,10,0,10,130,31,15
81,15,0,15,127,26,15
80,12,0,12,127,30,13
80,6,0,6,118,46,13
86,8,0,8,115,30,14
89,9,0,9,114,34,17
90,11,0,11,110,25,18
92,11,1,10,118,15,19
85,10,2,8,139,18,9
72,8,2,6,177,37,10
61,3,0,3,206,61,15
52,2,0,2,226,73,18
47,2,0,2,245,77,19
46,2,0,2,254,81,22
41,2,0,2,257,81,20
45,2,0,2,267,81,21
45,2,0,2,261,81,21
52,2,0,2,257,80,19
56,3,0,3,237,76,19
61,3,0,3,216,72,20
57,3,0,3,198,78,20
78,4,0,4,177,66,25
84,4,0,4,164,59,20
86,5,0,5,158,54,19
86,4,0,4,150,50,17
87,4,0,4,145,48,18
88,7,1,6,133,40,17
90,9,1,8,130,26,17
90,11,1,10,124,15,15
91,8,0,8,118,14,15
92,8,0,8,114,13,14
93,10,1,9,122,11,14
84,10,1,9,154,31,10
76,5,1,4,183,48,13
65,9,1,8,213,55,21
55,13,1,12,237,69,24
59,10,1,9,234,72,28
61,4,0,4,234,72,27
55,4,0,4,253,86,24
44,4,0,4,259,92,27
43,3,0,3,262,89,26
43,4,0,4,264,91,34
45,4,0,4,260,93,28
47,4,0,4,238,91,28
50,4,0,4,220,81,25
59,3,0,3,203,76,26
66,4,0,4,190,69,22
72,5,0,5,178,57,21
74,6,0,6,174,49,22
75,7,0,7,168,44,22
92,8,0,8,161,38,37
92,8,0,8,162,45,51
87,10,0,10,159,50,46
85,8,0,8,162,63,37
87,5,0,5,160,63,36
87,7,0,7,159,61,36
84,8,0,8,160,61,35
82,8,1,7,162,63,35
82,9,1,8,163,62,35
80,7,1,6,161,63,31
79,6,1,5,163,64,27
77,5,0,5,163,64,28
76,8,0,8,163,62,28
76,9,1,8,165,61,25
78,12,1,11,162,59,28
81,11,1,10,157,57,27
81,9,0,9,155,55,27
85,10,1,9,151,53,24
87,9,0,9,151,51,20
88,7,1,6,151,53,13
88,6,0,6,151,50,13
88,5,0,5,151,49,11
90,2,0,2,149,55,10
91,2,0,2,149,53,8
91,2,0,2,148,53,8
92,1,0,1,147,50,8
92,2,0,2,147,49,10
92,2,0,2,146,48,12
92,2,0,2,147,47,16
92,3,0,3,150,44,16
92,5,1,4,157,42,17
86,6,1,5,174,45,14
82,7,1,6,192,51,11
74,6,1,5,209,50,13
79,5,1,4,207,48,13
73,2,0,2,209,46,7
63,1,0,1,219,45,6
69,1,0,1,219,47,8
67,1,0,1,214,46,8
69,1,0,1,208,46,10
78,2,0,2,200,44,12
78,1,0,1,196,45,6
84,1,0,1,189,44,11
90,2,0,2,184,36,10
93,2,0,2,180,33,9
92,2,0,2,181,35,8
90,1,0,1,185,36,6
84,1,0,1,195,43,7
84,1,0,1,195,43,8
83,0,0,0,197,43,8
84,1,0,1,196,43,7
83,1,0,1,198,43,10
90,1,0,1,191,43,9
96,1,0,1,187,41,8
97,1,0,1,186,39,6
97,1,0,1,188,38,5
98,1,0,1,191,37,5
98,1,0,1,189,38,6
99,1,0,1,195,37,3
96,1,0,1,201,35,2
97,1,0,1,206,33,1
87,1,0,1,219,33,1
89,13,2,11,208,26,9
79,20,5,15,231,26,9.128904912
76,5,1,4,225,46,5
79,4,0,4,213,54,7
83,7,0,7,206,48,8
87,17,1,16,188,29,11
92,6,0,6,175,33,9
92,5,1,4,169,33,9
92,3,0,3,164,36,8
93,2,0,2,162,38,8
94,3,0,3,160,34,7
93,4,0,4,160,30,4
87,3,0,3,159,34,3
81,2,0,2,160,39,1
82,3,0,3,154,38,2
85,5,0,5,153,34,4
85,9,1,8,159,31,3
76,10,2,8,177,38,0
60,8,2,6,180,42,2
44,5,1,4,195,50,1
46,4,1,3,199,56,2
62,4,1,3,190,57,5
63,2,0,2,187,60,6
62,3,1,2,188,61,5
63,4,1,3,186,61,8
61,3,0,3,176,58,3
69,4,1,3,173,56,2
74,4,0,4,171,53,4
78,3,0,3,163,52,4
79,4,0,4,161,46,3
86,4,0,4,150,40,4
83,5,0,5,151,36,2
83,8,0,8,145,33,4
83,6,0,6,147,35,4
81,4,0,4,151,41,2
87,7.805560231,1.235705964,6.569854267,136,32.05280574,4
89,7,0,7,139,29,4
92,9,1,8,129,19,4
92,8,0,8,123,10,4
92,19,5,14,133,4,4
86,15,4,11,157,15,0
78,5,1,4,183,35,1
70,2,0,2,199,49,5
62,2,0,2,204,50,5
67,3,1,2,208,51,6
70,2,0,2,208,52,7
71,4,0,4,207,49,6
76,3,0,3,203,49,8
76,3,0,3,199,48,8
75,3,0,3,204,48,6
77,2,0,2,203,46,8
77,2,0,2,198,46,6
76,3,0,3,191,44,9
73,3,0,3,186,47,8
74,5,0,5,181,51,8
77,6,0,6,175,53,8
83,8,0,8,163,44,10
87,11,0,11,156,31,11
90,12,0,12,150,23,12
78,13,0,13,168,22,12
73,13,0,13,166,29,10
74,10,0,10,157,31,10
72,11,0,11,151,30,10
65,12,0,12,156,29,7
52,11,1,10,174,36,7
49,9,1,8,184,48,10
47,6,1,5,202,53,12
46,4,0,4,209,62,14
59,4,0,4,204,70,17
60,3,0,3,202,73,18
55,3,0,3,205,77,18
57,2,0,2,206,75,17
57,2,0,2,198,73,18
54,2,0,2,194,71,18
53,2,0,2,193,71,17
62,2,0,2,185,70,19
69,2,0,2,177,67,16
76,3,0,3,171,63,16
78,4,0,4,163,58,14
81,3,0,3,157,55,14
85,3,0,3,158,54,13
83,2,0,2,159,59,13
87,2,0,2,154,55,13
88,3,1,2,156,47,13
88,6,0,6,151,36,12
92,3,0,3,157,41,12
92,2,0,2,154,45,11
93,7,1,6,160,33,12
88,4,0,4,180,43,8
68,3,0,3,203,58,12
