Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
72,15,1,14,0,10,2
75,18,1,17,0,6,4
76,26,9,17,0,6,5
78,46,23,23,0,2,11
79,88,55,33,0,1,11
81,90,59,31,0,1,10
79,120,87,33,0,2,16
58,105,72,33,34,4,20
44,42,20,22,56,14,13
38,17,6,11,73,25,11
35,13,5,8,82,29,10
35,11,3,8,85,32,10
38,12,3,9,91,33,10
39,15,3,12,91,32,12
44,20,4,16,86,26,18
49,31,9,22,72,18,24
56,43,11,32,56,9,28
63,45,15,30,40,8,25
68,61,28,33,21,3,27
74,50,19,31,13,2,26
76,53,20,33,4,4,35
75,64,30,34,4,2,24
72,79,42,37,9,1,19
70,64,27,37,6,1,26
72,56,22,34,1,1,28
70,49,16,33,0,1,25
72,46,14,32,0,1,24
76,49,18,31,0,1,24
80,92,58,34,0,1,28
80,109,74,35,0,1,29
77,108,74,34,0,2,31
71,84,53,31,22,4,31
65,77,46,31,34,6,30
58,43,20,23,69,15,30
53,31,12,19,85,21,24
49,20,7,13,96,27,18
50,14,4,10,97,32,13
56,11,3,8,94,33,10
59,13,4,9,85,32,8
65,29,8,21,68,23,16
71,43,13,30,49,13,22
77,58,24,34,38,6,19
86,66,31,35,30,3,17
83,56,16,40,22,1,19
84,53,14,39,25,1,25
85,58,20,38,21,1,18
87,53,16,37,10,0,13
87,50,14,36,13,1,37
88,55,21,34,6,1,48
80,64,29,35,7,1,20
74,48,15,33,6,0,17
80,42,10,32,0,0,20
79,90,53,37,0,0,21
84,120,85,35,0,1,23
78,111,74,37,0,1,23
76,94,59,35,19,3,33
68,99,61,38,36,5,36
60,56,26,30,57,7,34
48,43,17,26,87,15,32
47,33,10,23,97,22,28
45,24,6,18,103,27,25
49,20,4,16,106,31,19
48,21,2,19,101,29,17
57,52,15,37,75,12,33
64,105,54,51,61,5,35
71,135,86,49,44,3,32
75,114,71,43,37,6,32
78,83,42,41,27,1,31
81,115,78,37,12,2,33
84,112,79,33,5,2,33
87,97,65,32,5,2,31
91,96,62,34,4,2,30
86,106,69,37,5,2,30
83,86,49,37,1,1,32
83,64,31,33,0,1,30
86,64,33,31,0,2,31
83,63,32,31,0,1,26
84,58,29,29,0,3,40
72,58,28,30,9,5,32
64,43,18,25,37,8,37
50,26,9,17,73,18,24
47,25,8,17,85,23,29
44,31,10,21,109,26,48
39,18,4,14,121,36,34
36,13,3,10,128,42,23
37,13,2,11,128,43,27
43,20,3,17,115,37,32
49,32,5,27,92,23,33
56,43,6,37,79,14,48
60,72,25,47,66,5,48
65,71,21,50,62,2,41
73,82,33,49,51,2,39
74,106,55,51,40,3,41
79,93,48,45,28,2,41
83,88,45,43,20,2,38
84,79,37,42,18,2,34
84,66,30,36,10,1,31
85,70,38,32,0,1,33
81,69,35,34,8,1,31
79,62,27,35,13,1,40
80,44,13,31,10,1,46
80,34,6,28,15,2,54
80,28,5,23,22,4,43
74,24,5,19,35,8,29
65,20,3,17,49,13,26
65,18,3,15,55,19,33
59,18,3,15,69,21,38
56,18,3,15,81,23,38
52,19,3,16,91,26,49
55,22,4,18,106,29,60
57,19,2,17,106,31,51
65,27,3,24,81,20,47
74,36,7,29,63,10,55
77,47,12,35,59,4,59
78,51,15,36,67,4,64
81,53,15,38,70,4,73
80,51,10,41,84,4,49
85,32,1,31,82,9,35
93,31,4,27,79,7,36
95,33,4,29,80,4,32
96,31,4,27,84,6,28
97,30,5,25,85,6,23
98,20,1,19,79,5,23
97,29,5,24,57,3,48
95,18,1,17,57,13,33
86,19,2,17,61,15,25
69,17,2,15,96,22,17
56,12,2,10,119,31,6
45,12,3,9,130,38,1
40,8,2,6,138,43,3
36,7,1,6,140,43,3
34,6,1,5,141,42,2
36,5,1,4,133,41,2
37,8,1,7,118,39,6
36,8,1,7,103,37,8
39,9,1,8,87,34,7
43,9,1,8,79,31,2
43,7,0,7,73,32,5
43,7,0,7,70,31,0
43,6,0,6,70,31,2
44,4,0,4,69,33,0
45,4,0,4,61,33,0
45,4,0,4,60,33,1
47,4,0,4,49,32,2
49,15.45179312,3.822777273,11.62901585,47,28.45890967,0
49,7,1,6,45,28,0
49,5,0,5,46,30,1
49,5,0,5,46,30,2
50,13,4,9,40,25,1
58,19,3,16,21,19,2
53,36,9,27,39,10,4
44,29,8,21,63,17,8
40,31,10,21,82,21,8
50,32,10,22,98,21,13
52,33,11,22,105,20,11
52,27,8,19,114,24,9
50,20,5,15,117,28,8
47,18,3,15,120,29,6
44,19,2,17,118,26,6
36,13,2,11,100,27,3
39,8,1,7,85,30,0
42,7,0,7,75,31,0
41,7,0,7,61,30,1
43,8,0,8,56,28,2
47,6,0,6,46,31,1
47,5,0,5,34,28,0
46,5,0,5,35,25,0
50,6,0,6,29,26,1
57,6,0,6,13,24,0
62,11,1,10,3,18,0
65,14,2,12,0,14,1
68,20,5,15,0,10,1
59,19,3,16,2,15,2
59,44,16,28,1,12,2
55,52,21,31,18,6,6
46,26,9,17,43,19,4
32,22,8,14,66,23,2
31,9,3,6,76,32,7
26,6,2,4,76,36,2
24,3,1,2,80,39,1
30,6,2,4,67,38,6
33,7,2,5,63,37,1
34,7,2,5,52,35,4
39,11,3,8,38,32,0
41,8,1,7,33,32,1
45,9,0,9,25,29,2
47,7,0,7,22,31,1
50,8,0,8,16,30,3
52,7,0,7,16,31,3
53,7,0,7,12,31,1
56,6,0,6,5,30,1
57,6,0,6,6,31,3
56,8,0,8,6,30,3
57,6,0,6,0,31,3
52,6,0,6,3,30,0
48,5,0,5,2,32,1
53,17,2,15,0,23,1
62,46,18,28,0,8,3
54,68,33,35,5,5,11
40,26,8,18,42,22,10
32,18,6,12,65,30,6
30,6,2,4,78,37,3
28,3,1,2,86,39,1
29,3,1,2,85,40,4
28,4,1,3,85,40,3
28,4,1,3,79,40,0
31,6,2,4,68,39,4
33,6,1,5,57,37,1
39,6,1,5,45,36,1
44,8,1,7,29,33,2
45,5,0,5,26,35,0
49,9,1,8,16,30,1
50,8,0,8,15,29,1
48,7,0,7,21,32,4
44,4,0,4,28,36,3
45,5,0,5,28,36,1
38,3,0,3,34,37,0
40,2,0,2,34,39,1
44,2,0,2,29,38,4
44,4,0,4,28,37,1
43,5,1,4,32,38,3
45,6,1,5,28,37,3
42,7,1,6,34,36,4
38,9,2,7,54,35,5
36,7,2,5,69,38,4
34,6,2,4,81,40,5
32,6,2,4,89,41,3
31,4,2,2,94,42,8
29,4,1,3,96,43,5
27,3,1,2,96,43,2
28,3,1,2,89,42,2
36,21,5,16,64,28,6
40,36,6,30,58,15,14
45,20,1,19,55,25,14
51,20,1,19,40,23,10
50,34,3,31,39,10,10
54,30,1,29,42,11,12
47,10,0,10,46,28,4
51,4,0,4,37,34,2
53,5,0,5,29,33,3
60,4,0,4,13,34,7
62,5,0,5,7,31,2
66,6,0,6,0,28,2
61,6,0,6,10,30,4
55,8,0,8,13,29,3
54,10,0,10,13,28,8
52,15,2,13,28,26,7
46,13,2,11,56,29,7
40,5,1,4,69,35,5
34,4,1,3,84,37,6
31,4,1,3,95,38,7
29,3,1,2,106,39,6
28,4,2,2,106,38,6
28,2,1,1,105,39,4
33,3,1,2,94,38,4
36,2,0,2,81,36,1
38,3,0,3,67,34,0
46,5,0,5,43,31,0
50,7,0,7,37,28,3
53,8,1,7,38,27,6
56,8,0,8,33,26,9
57,8,0,8,27,27,7
60,4,0,4,18,30,2
68,4,0,4,0,26,3
72,4,0,4,0,21,1
73,4,0,4,0,22,4
70,10,0,10,4,17,4
70,8,0,8,6,18,6
68,9,0,9,7,16,6
67,16,3,13,11,14,7
65,12,1,11,20,17,9
64,12,2,10,28,19,18
67,10,1,9,34,22,15
67,12,2,10,40,22,27
65,13,3,10,40,25,52
62,11,2,9,42,24,46
78,10,1,9,28,24,48
86,11,1,10,26,23,40
87,10,1,9,32,23,33
86,10,1,9,34,22,24
86,10,1,9,33,21,36
87,12,1,11,28,18,21
89,15,1,14,19,13,22
90,23,1,22,27,7,25
88,17,1,16,25,12,20
90,15,1,14,17,13,20
90,20,1,19,5,7,20
90,23,2,21,0,2,23
91,24,2,22,0,2,28
93,21,3,18,0,2,27
91,20,2,18,0,2,24
91,19,2,17,0,3,24
89,15,1,14,0,5,23
83,15,1,14,0,7,23
84,13,2,11,0,10,20
81,14,5,9,23,13,22
69,12,4,8,58,19,24
48,8,2,6,96,28,17
33,4,1,3,114,36,6
30,1,0,1,120,37,0
30,1,0,1,121,38,5
30,1,0,1,119,38,0
31,1,0,1,109,37,0
35,2,0,2,89,35,0
39,2,0,2,73,33,0
43,3,0,3,63,32,0
46,3,0,3,55,32,0
46,3,0,3,55,32,1
45,2,0,2,55,34,1
47,2,0,2,49,35,1
48,2,0,2,46,35,2
48,1,0,1,48,35,4
52,15.40379511,3.803056519,11.60073859,33,28.44430857,3
53,4,0,4,29,29,3
60,6,0,6,12,25,4
55,5,0,5,21,27,3
48,5,0,5,34,27,1
48,4,0,4,33,29,2
46,5,0,5,43,29,4
43,5,1,4,56,30,4
37,4,1,3,73,33,4
33,2,0,2,85,36,5
33,1,0,1,93,37,4
31,1,0,1,95,38,4
29,1,0,1,97,38,3
28,1,0,1,93,38,2
29,1,0,1,86,38,3
33,2,0,2,69,36,2
43,14,2,12,41,24,4
46,22,1,21,37,14,8
49,30,2,28,30,7,10
56,38,5,33,13,3,11
63,33,3,30,2,1,6
63,31,3,28,0,1,7
52,38,5,33,24,1,12
56,12,0,12,33,23,11
51,3,0,3,42,34,2
58,2,0,2,30,35,1
68,3,0,3,8,30,2
72,3,0,3,1,28,0
77,4,0,4,0,26,2
68,7,0,7,0,20,0
55,3,0,3,19,28,5
45,3,1,2,39,31,3
35,2,0,2,53,33,5
28,2,0,2,62,34,8
22,1,0,1,71,34,3
23,1,0,1,75,35,4
27,1,0,1,73,36,5
33,1,0,1,65,36,5
40,2,0,2,55,40,17
46,2,0,2,43,36,5
49,2,0,2,37,36,8
52,2,0,2,31,34,3
52,3,0,3,30,34,3
52,3,0,3,30,34,2
47,4,0,4,31,33,0
47,3,0,3,27,33,0
52,4,0,4,15,31,3
57,4,0,4,0,29,1
60,5,0,5,0,27,2
66,5,0,5,0,27,2
70,5,0,5,0,24,5
71,7,0,7,0,18,5
72,15,2,13,0,11,5
73,23,4,19,0,7,6
75,44,21,23,0,9,18
54,29,12,17,27,17,15
42,19,7,12,48,25,11
33,11,4,7,74,29,7
30,4,1,3,83,35,4
29,2,1,1,84,38,2
30,3,1,2,85,39,2
29,3,1,2,78,39,2
29,3,1,2,70,39,2
31,3,0,3,58,38,0
40,10,1,9,34,30,3
39,9,1,8,37,30,3
43,7,0,7,27,30,3
49,10,1,9,19,26,4
59,8,0,8,0,25,2
60,14,0,14,0,16,5
64,12,0,12,0,17,9
68,15,0,15,0,14,5
63,16,0,16,0,15,5
66,26,5,21,0,11,6
64,16,0,16,0,14,6
70,16,1,15,0,13,8
71,28,5,23,0,7,9
74,40,14,26,0,2,11
71,54,22,32,0,4,12
64,63,32,31,12,5,17
53,43,17,26,28,10,17
41,27,8,19,43,19,13
44,14,3,11,52,27,11
48,13,3,10,57,30,9
51,12,2,10,54,28,10
57,16,4,12,57,26,12
67,12,3,9,45,29,12
77,14,3,11,34,27,9
81,13,2,11,32,26,10
84,19,2,17,30,16,14
84,19,1,18,25,14,13
88,22,3,19,16,8,17
89,23,1,22,10,4,16
90,25,3,22,0,2,15
89,36,14,22,0,0,15
90,39,17,22,0,0,17
93,45,19,26,0,0,21
90,47,20,27,0,0,15
70,42,12,30,0,1,15
71,23,1,22,0,9,11
78,67,35,32,0,3,12
79,49,19,30,0,0,14
82,82,51,31,0,1,16
59,71,39,32,22,5,21
44,24,8,16,41,20,12
40,21,6,15,70,24,16
36,24,7,17,85,27,14
32,20,6,14,93,30,9
30,19,4,15,99,31,11
36,21,4,17,93,30,12
54,30,4,26,84,24,19
57,21,1,20,70,24,13
58,27,2,25,63,18,12
60,35,3,32,56,12,12
55,38,1,37,57,7,15
48,17,0,17,51,23,5
46,6,0,6,46,31,1
40,3,0,3,49,36,0
40,3,0,3,52,38,2
43,2,0,2,45,39,3
44,2,0,2,43,38,3
45,2,0,2,40,38,3
44,2,0,2,37,37,4
45,3,0,3,36,36,1
42,3,0,3,37,36,5
39,4,0,4,38,35,4
38,3,0,3,47,34,4
37,4,1,3,64,35,2
34,3,1,2,76,35,3
32,2,0,2,89,36,3
31,2,0,2,97,38,0
30,1,0,1,102,39,3
29,2,0,2,102,40,5
27,1,0,1,99,40,0
29,2,0,2,93,40,4
36,5,0,5,68,35,4
45,17,3,14,56,22,9
49,26,3,23,51,14,17
56,22,2,20,38,17,16
61,27,5,22,28,11,14
64,27,4,23,26,9,17
69,23,1,22,12,8,18
71,30,4,26,7,2,17
68,35,5,30,12,1,16
65,31,2,29,20,1,15
65,29,2,27,23,1,14
62,26,1,25,24,2,15
62,13,0,13,21,11,20
62,18,3,15,19,10,12
62,18,2,16,17,10,8
59,21,3,18,29,10,14
54,19,4,15,43,15,16
50,19,4,15,51,18,14
47,19,3,16,55,20,16
45,25,5,20,64,17,20
47,26,7,19,82,22,25
58,30,4,26,71,17,24
68,47,11,36,69,6,27
77,62,19,43,67,3,31
85,64,24,40,61,3,37
91,63,28,35,57,3,47
93,53,21,32,52,2,44
94,39,8,31,48,0,32
93,34,4,30,38,2,32
94,20,0,20,33,10,31
94,18,0,18,34,13,28
94,14,0,14,35,15,32
93,15,0,15,36,14,34
93,15.42549936,3.805492677,11.62000668,38,28.37196243,34
94,18,0,18,41,10,32
94,19,0,19,40,9,31
95,21,1,20,42,7,29
94,35,8,27,45,3,29
94,43,14,29,48,2,28
94,87,56,31,52,3,30
94,64,35,29,56,3,31
94,86,56,30,64,4,37
91,89,57,32,89,5,12.73886392
83,67,35,32,122,7,26
67,31,11,20,158,17,11
53,25,7,18,148,25,6
47,13,2,11,143,34,7
39,16,2,14,139,32,8
51,24,6,18,122,25,14
33,14,1,13,107,28,2
28,10,1,9,99,34,0
43,7,0,7,76,35,4
42,7,0,7,68,33,0
41,7,0,7,55,33,2
56,7,0,7,31,32,4
52,12,0,12,30,24,4
61,20,2,18,9,17,8
61,23,1,22,12,10,5
66,33,5,28,3,6,7
53,30,3,27,21,9,7
49,34,4,30,34,11,10
53,25,2,23,36,18,10
59,32,2,30,30,13,11
57,32,5,27,39,17,13
43,38,10,28,69,17,13
37,32,9,23,85,22,9
30,21,6,15,103,30,13
39,18,5,13,105,33,13
38,10,2,8,105,38,7
41,10,2,8,102,39,11
38,12,2,10,99,38,10
41,11,2,9,94,37,8
42,13,1,12,83,32,6
43,16,0,16,79,28,7
42,15,0,15,76,28,5
43,14,0,14,72,28,6
45,16,0,16,66,26,7
48,13,0,13,66,29,9
43,11,0,11,71,30,7
55,16,0,16,30,22,6
58,24,0,24,25,13,8
49,15,0,15,28,21,7
54,15,0,15,21,20,7
60,12,0,12,4,21,7
69,16,1,15,0,15,5
72,45,16,29,0,5,7
74,65,31,34,0,2,8
70,141,101,40,15,4,20
48,84,49,35,49,8,20
40,25,9,16,63,23,7
39,21,7,14,82,26,11
33,25,8,17,90,26,10
32,32,11,21,90,24,7
27,28,8,20,90,26,13
29,23,6,17,86,29,9
21,14,3,11,77,31,4
19,10,1,9,60,30,3
23,9,1,8,45,30,4
25,9,1,8,34,28,6
27,8,0,8,29,28,3
29,8,0,8,22,28,5
32,12,0,12,12,23,5
34,14,0,14,6,21,5
39,12,0,12,0,22,3
49,10,0,10,0,20,6
50,17,1,16,0,13,6
43,16,0,16,0,15,6
40,14,1,13,0,19,7
45,14,0,14,0,18,6
54,54,25,29,0,7,8
56,90,56,34,0,2,11
60,155,115,40,0,5,27
39,115,76,39,13,7,24
31,38,17,21,31,17,14
28,16,6,10,44,27,12
28,12,4,8,55,31,10
24,11,4,7,58,33,9
21,8,3,5,57,35,7
26,10,3,7,57,35,7
25,13,3,10,55,33,10
29,21,5,16,42,26,17
34,48,17,31,28,13,29
40,45,11,34,19,8,24
47,26,4,22,6,16,17
57,44,12,32,0,6,15
65,41,9,32,0,6,13
68,36,7,29,0,5,16
65,35,5,30,0,4,12
66,41,9,32,0,3,10
69,42,13,29,0,2,14
70,38,9,29,0,3,16
69,37,9,28,0,3,14
69,32,5,27,0,3,10
70,38,10,28,0,2,16
70,50,20,30,0,2,18
69,49,23,26,0,5,17
58,51,26,25,0,9,21
46,40,19,21,23,14,21
40,25,10,15,43,22,20
36,15,5,10,54,29,14
36,14,5,9,71,33,17
33,14,5,9,70,35,13
29,13,3,10,71,34,11
33,18,2,16,61,31,15
39,26,1,25,44,23,17
49,71,31,40,26,11,23
55,78,35,43,15,6,34
57,69,28,41,0,4,28
64,61,24,37,0,4,25
62,55,17,38,0,3,27
60,49,11,38,0,4,25
61,14,0,14,3,19,20
62,8,0,8,0,23,8
57,7,0,7,0,25,9
54,5,0,5,0,28,5
52,6,0,6,4,28,6
53,2,0,2,7,34,3
53,2,0,2,3,34,3
57,7,1,6,0,30,3
53,8,1,7,7,29,4
45,6,1,5,31,33,7
40,4,1,3,42,37,4
35,3,1,2,54,39,6
35,3,1,2,66,42,2
36,3,1,2,67,43,8
35,3,1,2,67,45,6
34,4,1,3,69,45,7
33,4,1,3,66,44,7
36,7,1,6,51,40,8
41,12,1,11,37,34,10
46,19,2,17,25,27,14
50,22,2,20,16,23,16
56,23,1,22,0,18,15
63,28,3,25,0,12,12
65,38,4,34,0,6,16
66,35,3,32,0,8,17
66,43,7,36,0,6,16
68,45,10,35,0,3,19
68,37,5,32,0,4,23
71,44,10,34,0,3,18
70,51,16,35,0,2,17
69,59,25,34,0,2,14
72,55,24,31,0,2,13
70,65,34,31,0,4,19
61,58,30,28,0,9,21
49,50,22,28,33,16,29
43,50,21,29,48,18,30
42,41,14,27,70,21,26
42,39,13,26,97,23,22
45,32,9,23,119,27,17
41,11,2,9,121,41,8
41,9,1,8,111,42,8
51,48,10,38,67,12,23
57,61,16,45,51,4,29
65,102,56,46,34,4,31
69,102,56,46,18,3,31
71,103,57,46,13,3,32
73,102,58,44,5,3,33
76,119,74,45,0,4,35
76,128,81,47,0,4,33
76,132,85,47,0,3,33
73,15.61390605,3.897057,11.71684905,4,28.27297905,32
71,110,66,44,0,2,33
74,122,76,46,0,2,36
77,134,90,44,0,2,35
79,163,113,50,0,2,33
80,152,111,41,0,2,35
79,182,138,44,0,3,37
52,151,105,46,50,5,46
45,75,36,39,86,13,59
44,33,11,22,109,27,33
41,24,6,18,121,32,25
36,23,6,17,128,34,21
36,19,5,14,136,38,15
35,11,2,9,134,44,14
52,17,3,14,127,40,19
67,27,3,24,111,27,32
71,44,11,33,91,14,28
81,53,14,39,82,8,31
83,76,32,44,62,3,30
87,63,26,37,51,2,28
88,49,16,33,34,2,26
89,48,20,28,31,1,26
92,58,29,29,29,1,27
93,68,36,32,28,1,26
93,75,43,32,22,1,25
92,81,46,35,22,1,28
90,94,59,35,25,1,27
87,71,39,32,28,1,25
79,76,44,32,36,1,28
83,78,46,32,30,1,32
79,136,99,37,41,3,38
75,114,77,37,48,3,42
79,88,50,38,56,4,50
81,67,32,35,67,6,62
83,62,27,35,74,6,62
89,49,20,29,82,7,65
88,46,20,26,93,7,52
89,40,14,26,100,7,55
95,40,14,26,101,6,57
97,23,4,19,98,10,29
98,26,2,24,85,7,27
99,15,1,14,91,19,9
98,7,0,7,84,29,5
98,10,0,10,76,25,9
97,12,0,12,66,16,11
95,10,0,10,54,22,9
95,7,0,7,51,29,3
95,6,0,6,52,29,4
93,6,0,6,48,29,1
90,6,0,6,38,30,0
93,9,1,8,30,24,0
92,18,2,16,22,16,2
92,35,11,24,14,5,4
94,42,15,27,13,2,6
96,77,46,31,27,1,8
85,55,27,28,58,9,9
73,34,12,22,85,19,5
63,31,9,22,103,22,6
56,36,10,26,124,22,13
60,40,11,29,132,24,15
67,29,6,23,127,28,21
67,26,3,23,127,28,20
66,19,1,18,124,29,13
71,29,2,27,112,20,17
77,73,30,43,105,5,24
74,58,20,38,98,7,19
81,39,7,32,79,9,17
85,33,3,30,67,6,15
88,45,11,34,63,2,17
91,38,7,31,55,1,15
91,47,12,35,45,0,14
83,55,19,36,54,0,17
67,38,4,34,61,7,15
71,20,0,20,49,19,23
73,18,0,18,42,17,23
76,23,2,21,34,13,25
80,41,14,27,26,6,24
84,83,43,40,16,2,25
74,83,45,38,39,3,19
62,71,34,37,65,6,21
51,54,21,33,81,12,21
43,21,6,15,96,29,12
49,17,4,13,99,33,17
46,17,4,13,97,32,16
45,16,4,12,98,34,12
44,13,3,10,97,35,10
47,15,4,11,94,34,9
55,17,3,14,84,30,14
61,21,5,16,82,27,14
59,14,3,11,79,30,8
60,10,1,9,75,31,8
64,11,1,10,66,28,10
67,12,1,11,58,26,10
68,16,5,11,55,25,10
64,6,0,6,45,25,9
62,8,0,8,42,23,8
63,9,0,9,40,21,10
61,9,0,9,41,21,11
59,9,0,9,42,22,9
65,10,0,10,41,21,8
67,28,9,19,40,11,12
68,27,4,23,37,8,21
69,34,8,26,41,4,16
67,26,5,21,46,9,15
66,25,7,18,59,14,18
67,23,8,15,69,19,22
67,20,5,15,73,22,32
68,15,4,11,75,26,22
69,12,3,9,80,30,16
68,11,3,8,81,32,12
69,9,1,8,82,33,16
75,16,2,14,69,25,20
82,42,13,29,47,7,28
86,38,13,25,40,7,25
88,51,20,31,30,3,31
89,57,31,26,21,2,30
91,51,28,23,15,1,33
92,43,20,23,13,1,30
92,40,20,20,8,1,29
92,40,22,18,8,1,27
93,46,27,19,0,1,26
93,47,27,20,4,1,23
95,52,28,24,7,1,24
90,41,11,30,2,1,22
90,46,21,25,0,1,24
90,49,28,21,0,1,26
94,62,37,25,1,2,31
89,50,27,23,37,6,43
66,29,10,19,67,18,28
48,9,3,6,89,36,20
49,6,1,5,103,43,28
51,5,1,4,106,45,19
50,4,0,4,112,47,20
47,6,1,5,113,50,22
51,5,0,5,110,49,18
55,11,0,11,95,43,23
60,19,0,19,77,35,26
73,38,4,34,59,16,33
78,43,6,37,37,8,33
69,36,1,35,52,7,33
67,22,0,22,45,18,20
60,8,0,8,36,26,9
62,6,0,6,27,27,1
66,9,0,9,24,23,4
67,10,2,8,11,23,17
70,12,0,12,12,18,12
64,12,0,12,16,19,7
67,12,1,11,8,19,5
67,23,4,19,12,15,7
62,28,5,23,16,11,5
65,21,4,17,19,18,5
63,22,4,18,25,18,9
64,17,3,14,29,25,14
67,13,2,11,28,27,9
91,14,3,11,6,27,16
93,13,3,10,8,27,13
93,14,2,12,5,25,12
94,10,2,8,4,30,11
94,9,2,7,1,32,6
96,9,1,8,0,30,6
95,7,0,7,0,28,7
95,9,1,8,0,28,8
95,7,0,7,0,29,7
96,5,0,5,0,33,6
97,5,0,5,0,32,6
97,4,0,4,0,35,4
95,4,0,4,0,35,4
95,6,0,6,1,32,3
95,15.82993461,4.017340937,11.81259367,0,28.1566352,9
94,10,1,9,0,26,6
95,10,0,10,0,24,8
95,11,0,11,0,19,7
94,23,2,21,0,10,8
93,50,18,32,0,1,8
96,71,39,32,0,4,15
93,85,49,36,7,8,20
97,56,28,28,30,16,16
79,64,30,34,71,18,25
65,18,6,12,87,33,9
63,16,5,11,88,38,15
72,45,16,29,55,26,37
72,37,11,26,56,27,28
69,34,7,27,56,25,21
78,43,6,37,40,15,32
78,68,19,49,42,3,32
74,56,8,48,42,4,24
45,41,4,37,40,11,12
44,14,0,14,28,30,2
40,14,0,14,24,29,3
46,14,0,14,11,28,6
63,18,2,16,0,22,5
61,22,1,21,0,14,8
64,26,1,25,0,11,8
69,29,4,25,0,10,5
64,28,5,23,0,11,3
67,30,5,25,0,7,3
68,63,29,34,0,2,6
63,52,16,36,0,3,4
64,140,96,44,0,4,17
44,65,31,34,27,11,14
35,39,15,24,51,20,13
28,16,5,11,64,32,7
23,10,3,7,67,36,1
23,8,2,6,69,38,1
23,7,2,5,60,40,4
32,13,4,9,53,38,9
35,9,2,7,40,40,6
35,9,2,7,28,38,3
38,7,1,6,13,38,0
42,6,0,6,6,36,1
48,6,1,5,0,34,2
52,9,0,9,0,28,2
56,14,1,13,0,22,5
52,9,0,9,0,25,3
47,5,0,5,0,30,1
51,5,0,5,0,29,0
48,6,0,6,0,29,1
47,3,0,3,0,32,1
43,4,0,4,0,33,0
39,5,0,5,0,32,0
34,6,1,5,0,31,0
36,8,1,7,0,30,4
35,12,2,10,0,29,4
30,12,3,9,0,30,3
29,9,4,5,4,34,4
30,7,3,4,15,36,3
28,6,3,3,22,37,4
29,4,1,3,25,39,2
28,6,2,4,22,39,4
26,5,2,3,23,39,3
28,7,2,5,20,38,7
30,6,1,5,8,36,3
34,7,0,7,0,33,4
33,10,1,9,0,30,1
37,10,0,10,0,29,4
40,11,0,11,0,27,4
43,12,1,11,0,27,3
43,11,0,11,0,26,3
44,12,0,12,0,24,4
43,12,0,12,0,24,2
44,11,0,11,0,23,1
54,11,0,11,0,24,3
48,12,0,12,0,23,2
55,20,2,18,0,14,0
57,43,14,29,0,8,4
60,88,53,35,0,3,8
43,88,51,37,0,7,25
39,27,9,18,7,22,11
38,19,7,12,21,29,9
33,11,4,7,29,35,11
32,6,2,4,37,39,6
32,4,1,3,39,41,4
30,5,2,3,33,41,5
28,5,2,3,30,40,3
27,6,2,4,23,40,4
30,8,2,6,13,39,3
31,9,2,7,2,37,2
29,7,1,6,0,37,4
31,3,0,3,0,39,4
32,5,0,5,0,37,4
34,6,0,6,0,36,5
36,6,0,6,0,35,4
34,5,0,5,0,35,1
35,3,0,3,0,37,4
36,4,0,4,0,37,4
42,6,0,6,0,33,5
40,10,0,10,0,28,4
40,9,0,9,0,29,2
40,10,0,10,0,28,4
40,22,2,20,0,19,6
33,27,4,23,0,18,8
31,21,5,16,20,27,8
31,11,3,8,36,35,4
30,6,2,4,46,40,8
29,5,2,3,54,41,5
27,3,1,2,62,43,5
26,3,1,2,61,44,7
26,4,1,3,58,43,5
31,5,1,4,51,42,6
35,6,1,5,36,41,4
37,4,0,4,27,39,7
35,4,0,4,24,39,5
36,3,0,3,18,40,6
37,3,0,3,16,40,7
41,3,0,3,6,39,6
38,5,0,5,5,36,9
36,5,0,5,8,36,6
38,4,0,4,13,39,5
39,2,0,2,12,40,5
43,3,0,3,1,39,5
45,4,0,4,0,37,5
53,5,0,5,0,35,6
59,6,0,6,0,30,6
58,12,1,11,0,25,4
53,13,1,12,0,25,10
50,9,1,8,6,30,13
45,10,2,8,17,32,17
44,13,3,10,24,32,16
44,8,1,7,29,36,14
46,11,2,9,30,33,21
44,10,2,8,37,34,21
43,11,2,9,43,34,22
48,14,2,12,42,31,29
52,15,2,13,33,30,34
62,16,1,15,7,24,32
63,20,1,19,0,20,25
70,23,1,22,0,16,22
73,26,2,24,0,11,21
73,39,11,28,0,7,23
75,41,5,36,0,3,23
72,37,3,34,0,5,23
78,35,7,28,0,6,27
77,35,5,30,0,4,23
78,38,5,33,0,2,22
79,41,9,32,0,2,23
78,63,27,36,0,2,22
80,99,62,37,0,2,21
78,106,69,37,0,2,26
70,107,73,34,0,3,29
61,60,29,31,11,9,26
50,54,25,29,41,13,26
49,38,16,22,64,22,33
53,19,7,12,82,32,24
55,13,4,9,89,37,16
65,11,3,8,75,39,12
64,9,3,6,71,41,7
67,7,2,5,65,41,5
71,10,3,7,52,39,5
75,12,3,9,42,36,9
80,16,2,14,30,27,11
83,15,1,14,20,26,9
83,16,1,15,9,22,10
87,13,1,12,19,27,8
94,7,0,7,11,32,11
94,5,0,5,5,32,7
93,8,1,7,0,26,7
94,15.87654362,4.042943731,11.83359989,0,28.14329783,7
95,12,0,12,0,19,13
94,11,0,11,0,19,17
94,21,2,19,0,13,16
94,31,5,26,0,7,15
93,46,16,30,0,3,16
