Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
51,13,1,12,44,26,2
53,28,7,21,63,17,1
38,28,7,21,86,21,0
36,27,8,19,111,24,4
44,26,8,18,110,26,4
49,14.87642758,3.672939531,11.20348805,115,27,4
50,11,3,8,120,33,12.1315958
49,8,2,6,136,36,4
46,7,1,6,133,37,6
52,8,1,7,119,36,6
41,15,1,14,113,29,4
39,19,3,16,98,26,3
41,16,1,15,90,27,0
45,18,1,17,77,24,4
43,14,1,13,73,28,5
46,12,1,11,61,29,2
47,7,0,7,51,31,0
49,10,1,9,44,27,0
51,8,0,8,41,26,2
53,7,0,7,35,27,3
54,7,0,7,31,26,6
56,8,0,8,26,25,0
57,11,0,11,20,23,0
57,14,1,13,20,22,3
58,20,2,18,17,19,4
50,37,10,27,54,12,6
39,29,9,20,70,19,4
30,20,6,14,100,26,2
25,15,4,11,95,30,3
24,9,2,7,101,35,0
24,7,2,5,100,39,0
28,5,1,4,100,40,7
29,8,2,6,83,38,3
33,8,2,6,66,36,4
37,11,2,9,51,33,3
41,12,2,10,43,32,4
46,14,2,12,34,29,5
49,12,2,10,29,30,0
50,11,1,10,26,30,0
52,11,1,10,23,30,0
52,9,1,8,21,32,0
54,7,0,7,15,33,5
56,7,0,7,15,32,0
58,7,0,7,10,32,1
59,8,0,8,6,31,1
52,5,0,5,13,35,5
55,9,1,8,5,30,0
54,16,2,14,4,25,6
52,20,3,17,11,23,0
45,48,17,31,48,12,0
36,27,7,20,64,24,5
28,25,7,18,100,27,1
27,11,3,8,93,36,1
26,6,1,5,98,39,5
27,5,1,4,109,40,0
25,5,1,4,112,40,4
26,6,1,5,100,40,5
31,7,1,6,80,40,7
35,8,1,7,65,38,0
36,9,1,8,57,35,3
43,13,2,11,46,32,3
45,14,2,12,38,31,2
46,10,1,9,32,33,2
48,12,1,11,27,31,5
50,10,0,10,27,31,0
48,9,0,9,30,33,0
44,4,0,4,36,39,0
44,4,0,4,33,37,3
42,4,0,4,37,38,0
44,3,0,3,36,39,3
46,4,0,4,35,38,0
45,4,0,4,41,39,0
46,5,0,5,38,38,4
41,8,1,7,60,37,7
36,9,2,7,75,38,5
31,9,2,7,100,38,0
33,7,2,5,96,40,1
29,6,1,5,107,41,0
28,5,1,4,110,43,2
27,4,1,3,117,43,0
26,5,1,4,116,43,1
28,6,1,5,98,42,0
36,19,4,15,72,30,9
41,24,2,22,74,24,10
45,27,2,25,68,21,9
52,31,3,28,50,15,10
59,47,11,36,52,9,10
53,38,2,36,53,10,17
51,27,1,26,51,18,5
49,7,0,7,49,34,3
51,5,0,5,44,36,1
54,4,0,4,36,37,5
56,5,0,5,33,36,2
59,11,1,10,20,30,7
59,6,0,6,24,33,1
56,7,0,7,24,33,8
56,13,1,12,20,29,6
49,14,1,13,60,28,0
36,12,2,10,75,32,0
32,6,1,5,99,37,7
30,4,1,3,99,39,4
28,4,1,3,111,40,0
29,4,1,3,119,40,3
26,4,1,3,129,40,0
26,4,1,3,123,40,8
31,4,1,3,106,39,5
37,7,1,6,89,35,3
39,8,1,7,77,33,5
43,12,1,11,66,29,4
48,12,1,11,58,28,6
50,8,1,7,53,31,8
53,8,1,7,45,30,12
56,8,1,7,37,29,3
59,6,0,6,33,30,0
62,7,0,7,29,28,0
65,8,0,8,24,26,0
67,10,1,9,29,22,0
65,6,0,6,29,26,6
65,9,1,8,27,22,0
63,8,0,8,28,22,4
62,11,1,10,30,19,5
62,12,1,11,34,18,7
59,14,3,11,44,20,6
67,15,3,12,46,21,9
67,14,3,11,53,23,12
64,11,2,9,58,25,22
62,12,2,10,55,25,20
68,13,2,11,51,25,41
76,13,2,11,47,25,34
79,12,2,10,48,25,32
81,12,1,11,46,24,26
83,15,2,13,45,22,18
83,15,1,14,43,20,17
83,23,3,20,38,15,23
84,32,5,27,32,8,21
85,30,4,26,27,8,24
87,28,3,25,26,9,9
87,31,4,27,21,7,18
87,28,4,24,16,29.03543918,30
88,25,3,22,13,7,28
87,22,2,20,3,6,30
86,20,2,18,9,10,21
83,16,1,15,3,12,21
82,18,2,16,0,10,20
81,16,2,14,8,12,23
80,17,4,13,30,14,19
62,14,4,10,51,18,21
52,13,4,9,97,22,20
49,11,3,8,108,29,16
32,6,1,5,126,38,4
29,3,1,2,139,40,0
28,3,1,2,145,40,0
27,2,0,2,140,39,5
33,4,1,3,119,38,1
36,4,0,4,100,36,0
39,7,0,7,86,33,3
45,13,1,12,71,25,5
46,7,1,6,68,32,0
48,7,1,6,62,32,0
48,4,0,4,60,34,0
47,3,0,3,56,36,0
50,3,0,3,49,35,2
48,3,0,3,52,35,0
47,2,0,2,56,37,5
50,3,0,3,47,35,2
51,4,0,4,42,33,0
52,4,0,4,38,33,2
52,5,0,5,36,31,0
49,5,0,5,44,31,0
44,6,1,5,68,32,4
38,7,1,6,78,31,4
32,7,2,5,105,33,1
30,4,1,3,104,37,1
29,3,1,2,111,38,1
29,3,1,2,116,39,0
26,2,0,2,125,40,0
26,2,0,2,122,40,7
29,3,0,3,98,39,0
33,4,0,4,82,38,6
39,10,1,9,57,29,2
46,18,3,15,42,20,12
50,23,3,20,36,16,3
52,38,5,33,30,7,4
54,58,19,39,36,4,12
57,46,10,36,34,6,10
58,46,11,35,33,4,11
52,22,1,21,41,17,4
58,7,0,7,36,30,0
50,3,0,3,44,36,4
61,3,0,3,29,35,1
67,4,0,4,21,31,0
70,5,0,5,14,29,0
65,5,0,5,15,29,4
52,5,1,4,43,32,3
42,4,1,3,57,34,0
32,4,1,3,84,36,0
26,3,1,2,80,37,0
21,3,1,2,86,38,4
23,3,1,2,92,38,1
25,3,1,2,95,38,2
29,3,1,2,86,38,1
36,2,0,2,67,37,3
43,4,1,3,54,36,3
47,5,1,4,46,35,5
51,4,0,4,39,34,5
51,5,1,4,38,34,0
51,4,0,4,39,36,1
50,5,0,5,35,34,0
48,5,0,5,34,34,3
50,5,0,5,27,33,1
55,7,0,7,6,27,0
60,7,0,7,0,24,0
61,8,1,7,7,25,0
64,8,0,8,0,22,0
67,13,1,12,0,18,0
69,38,13,25,0,6,0
70,46,19,27,0,4,4
75,60,31,29,11,6,7
46,44,20,24,51,14,9
36,14,4,10,86,29,3
30,13,4,9,89,30,3
26,7,2,5,101,36,0
26,5,1,4,103,39,2
26,5,1,4,110,39,0
26,6,2,4,103,39,3
30,6,1,5,81,39,6
33,9,2,7,66,35,3
36,10,1,9,57,34,2
39,20,3,17,48,26,8
44,22,3,19,32,21,3
47,22,3,19,28,20,0
51,19,2,17,18,21,5
54,22,2,20,3,16,2
59,24,2,22,4,13,10
62,19,2,17,6,16,0
62,11,0,11,4,20,3
61,12,1,11,11,21,4
60,12,1,11,12,22,3
61,12,1,11,8,21,0
60,15,1,14,8,19,9
60,22,3,19,8,15,5
59,31,8,23,15,13,4
51,38,13,25,35,15,5
46,29,8,21,45,20,11
45,35,11,24,55,18,6
47,22,5,17,63,24,4
50,20,4,16,69,26,1
52,18,3,15,66,26,6
57,18,3,15,65,27,7
70,8,1,7,51,35,6
81,10,2,8,42,32,3
85,14,3,11,39,25,13
87,21,3,18,39,16,13
88,21,2,19,37,15,15
88,16,1,15,36,18,0
88,16,1,15,35,19,7
87,21,2,19,25,11,4
87,25,5,20,14,8,0
89,29,6,23,11,6,15
89,27,2,25,8,8,9
86,32,3,29,5,6,21
82,37,7,30,0,5,15
72,25,1,24,2,11,5
70,26,2,24,0,11,5
72,38,10,28,0,7,18
76,53,25,28,17,6,17
58,49,20,29,43,11,12
39,33,12,21,87,21,12
37,26,8,18,87,26,7
33,42,15,27,101,22,12
33,30,9,21,111,28,7
33,37,10,27,119,26,15
41,24,4,20,110,32,11
52,16,2,14,93,33,18
54,19,1,18,84,30,11
57,35,3,32,68,16,11
64,60,16,44,60,6,14
67,59,16,43,67,7,16
52,37,3,34,62,13,5
50,11,1,10,56,32,2
44,7,0,7,54,35,0
43,5,0,5,50,39,0
43,3,0,3,51,28.99976659,0
46,3,0,3,45,40,2
46,3,0,3,46,40,1
47,3,0,3,41,39,0
46,4,0,4,39,37,11
46,5,0,5,37,36,3
45,5,0,5,35,36,0
41,7,1,6,65,34,2
34,6,1,5,83,36,4
30,5,1,4,110,37,0
29,4,1,3,105,38,0
27,4,1,3,115,39,1
28,5,1,4,118,39,0
25,5,1,4,129,40,3
24,5,1,4,128,41,6
28,6,1,5,105,40,0
37,9,1,8,79,34,11
45,22,4,18,57,20,4
51,18,2,16,59,24,7
56,25,5,20,50,19,14
59,24,3,21,41,15,17
62,30,5,25,41,11,20
65,30,5,25,32,9,17
69,44,13,31,32,5,14
68,36,7,29,36,6,17
64,26,2,24,38,9,16
65,16,1,15,39,17,12
62,20,1,19,38,13,10
60,21,1,20,38,11,10
61,15,1,14,38,15,10
60,18,2,16,31,13,8
59,23,5,18,42,12,10
54,22,5,17,56,15,12
49,24,6,18,65,19,12
49,21,3,18,63,20,15
49,26,5,21,72,19,15
50,32,9,23,93,20,10
61,35,7,28,85,17,12
72,33,4,29,80,13,22
80,43,10,33,80,8,20
86,45,14,31,76,5,22
90,45,16,29,73,5,19
92,51,19,32,77,4,14
93,50,16,34,79,4,7
94,58,24,34,77,4,15
90,44,13,31,57,4,15
93,18,1,17,46,17,20
93,12,0,12,48,23,14
93,17,1,16,49,19,24
94,14,0,14,51,19,32
94,13,0,13,51,17,23
94,16,1,15,53,16,30
94,16,1,15,54,14,25
94,23,3,20,55,11,29
94,33,6,27,57,5,29
95,48,20,28,62,4,25
95,60,33,27,69,5,19
99,79,48,31,120,7,33
76,13,3,10,143,27,5
71,14,4,10,148,28,11
59,37,14,23,151,20,20
52,6,1,5,150,40,10
53,7,1,6,140,42,7
54,13,1,12,133,35,12
55,13,1,12,118,33,10
52,18,1,17,114,28,6
55,26,1,25,102,20,2
42,21,2,19,90,25,0
44,12,1,11,79,32,7
43,12,1,11,68,32,6
46,15,1,14,55,29,3
55,20,1,19,33,19,8
55,27,2,25,41,13,12
43,12,0,12,56,32,5
42,8,0,8,60,36,5
48,9,0,9,51,36,7
54,15,0,15,60,28,11
57,17,0,17,60,27,4
60,25,1,24,54,20,11
55,21,2,19,74,26,9
45,17,3,14,84,31,9
46,22,5,17,106,30,15
43,14.89787239,3.658380802,11.23949159,103,33,9
44,14.89787239,3.658380802,11.23949159,104,36,12.01399066
43,5,1,4,108,41,9
44,5,1,4,113,42,10
43,6,1,5,109,41,17
46,8,1,7,100,39,2
49,9,1,8,93,37,9
49,11,1,10,92,35,3
48,10,1,9,90,35,6
48,10,1,9,88,34,4
50,9,1,8,88,35,6
52,8,0,8,87,35,0
49,9,0,9,86,33,3
43,10,0,10,87,32,4
46,12,0,12,66,29,6
49,20,1,19,54,20,6
50,16,0,16,47,22,8
55,14,0,14,36,23,4
58,16,1,15,24,19,6
64,21,2,19,18,14,4
68,37,11,26,6,6,12
74,104,68,36,43,5,4
42,52,23,29,79,13,12
32,22,7,15,108,26,3
33,15,4,11,96,30,0
29,23,7,16,100,29,11
29,18,5,13,102,31,5
31,10,2,8,111,36,2
33,6,1,5,101,39,9
37,6,1,5,83,38,3
35,9,1,8,75,34,2
24,16,2,14,62,27,1
25,14,1,13,51,27,0
29,15,1,14,40,25,3
33,29,7,22,32,15,4
34,15,1,14,25,23,0
37,24,2,22,15,14,9
43,22,2,20,0,15,9
47,23,2,21,0,12,5
42,14,1,13,6,19,2
40,11,1,10,5,23,5
44,16,1,15,0,17,5
45,20,3,17,0,15,3
48,27,6,21,0,12,9
51,44,17,27,0,6,4
55,69,40,29,0,5,9
37,94,59,35,31,8,19
27,40,17,23,77,17,6
23,23,8,15,70,24,5
22,11,3,8,77,31,0
20,10,3,7,78,33,9
19,10,3,7,92,34,11
20,11,3,8,88,34,2
28,12,2,10,66,32,14
30,19,3,16,56,27,11
37,37,9,28,38,15,11
42,43,12,31,28,7,8
46,57,21,36,17,5,12
50,51,15,36,23,6,20
57,34,6,28,17,10,11
60,21,2,19,11,16,14
62,18,2,16,2,15,15
62,18,1,17,0,28.94557649,5
63,20,1,19,0,11,16
65,30,3,27,0,5,14
66,31,4,27,0,4,14
66,29,3,26,0,5,18
66,29,4,25,0,5,20
66,32,6,26,0,4,4
69,44,18,26,0,6,12
47,48,23,25,27,11,20
39,39,17,22,72,16,18
31,25,9,16,68,23,2
30,11,3,8,74,32,5
31,11,3,8,81,33,1
29,11,3,8,104,34,8
26,16,3,13,98,33,15
32,16,2,14,75,33,4
40,20,1,19,63,31,7
48,36,6,30,34,16,14
52,57,17,40,32,8,14
56,58,19,39,20,6,16
60,62,24,38,13,5,20
62,72,33,39,15,5,28
58,41,6,35,14,6,17
61,25,2,23,12,13,13
61,6,0,6,10,26,3
61,8,0,8,6,23,9
60,9,1,8,0,25,6
58,7,0,7,3,26,2
54,4,0,4,11,32,1
54,3,0,3,11,34,3
57,6,1,5,3,31,5
53,9,2,7,26,29,10
38,13,4,9,54,29,3
33,9,3,6,87,34,0
28,7,2,5,79,37,2
27,5,1,4,84,40,10
30,4,1,3,84,42,0
28,5,1,4,100,42,5
27,5,1,4,101,43,5
32,4,1,3,75,44,8
37,11,3,8,57,39,19
42,28,9,19,41,30,14
46,14,1,13,29,28,7
50,17,1,16,20,26,25
53,22,2,20,12,21,32
57,28,2,26,2,13,27
61,48,15,33,0,7,22
63,64,27,37,0,4,26
65,59,17,42,0,4,19
67,86,45,41,0,4,13
67,67,30,37,0,3,8
65,35,5,30,3,10,4
62,32,4,28,0,11,6
64,49,15,34,0,3,9
63,57,24,33,0,3,17
62,56,24,32,2,5,17
51,59,29,30,30,9,14
42,52,23,29,75,15,29
36,45,18,27,85,19,17
43,40,13,27,113,23,15
49,23,7,16,122,32,8
48,9,2,7,129,41,5
42,8,1,7,137,42,7
47,8,1,7,117,42,4
54,10,1,9,108,41,0
57,17,1,16,98,33,3
54,56,13,43,65,7,20
62,72,28,44,49,5,22
66,107,59,48,41,5,32
68,108,60,48,36,5,33
64,102,52,50,41,5,36
63,91,43,48,28,4,33
66,87,42,45,25,4,32
67,88,44,44,17,4,32
68,84,44,40,12,4,34
69,78,39,39,9,4,34
71,85,49,36,0,4,33
75,128,87,41,0,5,37
75,145,105,40,0,4,35
81,145,104,41,23,5,42
47,121,77,44,69,7,38
39,77,35,42,118,13,31
34,52,18,34,125,21,26
32,43,13,30,144,25,27
33,21,4,17,150,37,14
35,12,2,10,159,43,18
34,16,2,14,166,42,17
44,20,2,18,141,39,21
55,27,3,24,121,29,28
70,27,2,25,110,23,18
72,41,7,34,89,15,15
77,55,16,39,77,6,15
80,39,6,33,68,8,17
84,41,11,30,62,7,22
84,38,10,28,50,5,15
87,55,24,31,47,3,16
88,53,22,31,44,3,20
89,61,30,31,45,3,18
89,89,51,38,46,4,28
87,77,41,36,47,4,27
84,70,37,33,46,3,28
82,75,37,38,54,7,56
76,86,49,37,56,4,31
74,94,57,37,63,5,21
71,88,50,38,78,6,41
71,74,39,35,83,7,47
75,72,37,35,92,7,43
76,44,14,30,96,11,64
81,41,13,28,98,9,40
84,36,12,24,113,11,46
86,40,13,27,115,8,38
91,37,11,26,111,7,40
94,33,7,26,110,5,19
95,34,8,26,107,6,14
97,18,3,15,106,18,4
96,13,1,12,100,24,7
96,10,1,9,92,31,8
96,10,1,9,89,30,9
95,10,1,9,76,26,7
95,8,1,7,63,28,0
95,6,0,6,63,30,0
95,6,0,6,63,30,0
94,5,0,5,54,31,3
93,7,1,6,48,29,0
93,11,1,10,39,25,6
93,23,5,18,36,16,3
93,24,3,21,34,12,0
99,39,13,26,52,11,0
80,21,5,16,83,23,0
65,19,5,14,116,28,3
54,17,4,13,118,30,1
49,24,6,18,135,29,6
51,26,6,20,144,30,3
58,20,4,16,147,34,8
60,19,2,17,139,32,15
64,24,2,22,132,26,14
70,42,7,35,120,13,13
73,45,10,35,107,9,17
75,33,4,29,101,13,6
78,48,12,36,90,7,16
82,60,24,36,81,4,11
84,64,25,39,80,4,9
84,53,16,37,75,4,23
84,50,14,36,71,4,19
86,47,11,36,74,28.84297914,19
72,39,3,36,71,8,18
68,21,1,20,65,23,18
70,17,1,16,61,24,17
72,24,3,21,56,17,26
75,37,10,27,48,10,26
75,40,11,29,45,10,16
72,42,11,31,57,11,12
62,56,22,34,87,11,16
50,35,10,25,99,22,16
44,13,3,10,105,34,8
47,9,2,7,110,38,7
42,8,2,6,114,40,11
44,7,1,6,114,41,7
46,7,1,6,110,41,4
48,11,1,10,107,37,6
61,9,1,8,96,38,8
62,8,1,7,89,38,8
63,8,1,7,81,36,5
65,9,1,8,73,33,6
67,13,1,12,70,29,7
68,15,1,14,67,25,9
67,16,1,15,68,23,5
67,18,1,17,64,20,5
66,8,0,8,57,26,6
65,8,0,8,55,24,12
64,9,0,9,53,23,5
61,10,1,9,51,24,1
61,10,1,9,51,25,16
66,10,1,9,51,25,6
68,14,2,12,51,23,13
72,23,5,18,55,17,16
71,26,7,19,62,14,13
67,26,7,19,70,16,6
69,23,6,17,75,18,16
70,25,6,19,78,18,8
71,26,7,19,82,19,10
71,14,2,12,86,26,12
72,14,2,12,87,27,11
72,16,3,13,87,26,8
75,19,3,16,76,22,15
80,41,14,27,58,8,16
83,84,49,35,50,5,25
85,61,33,28,41,5,26
86,66,40,26,33,5,28
89,58,32,26,34,5,28
88,63,39,24,27,4,23
88,53,30,23,24,4,30
89,45,24,21,20,4,28
90,48,27,21,22,4,25
92,45,23,22,27,4,19
91,48,23,25,21,4,23
89,35,9,26,14,4,25
88,41,22,19,1,3,18
88,64,46,18,0,4,29
97,49,27,22,36,7,30
72,52,25,27,67,9,48
59,27,9,18,103,20,38
44,13,3,10,111,33,24
48,8,2,6,124,41,16
52,7,1,6,127,43,13
45,8,1,7,143,45,21
42,8,1,7,150,48,20
47,8,1,7,121,47,24
52,14,1,13,108,43,22
63,22,2,20,82,29,23
72,19,2,17,81,29,21
78,37,7,30,69,13,30
80,44,7,37,68,8,21
70,41,3,38,61,10,25
76,23,1,22,53,16,19
72,10,1,9,46,26,14
64,6,0,6,38,31,10
62,6,0,6,35,31,35
61,6,0,6,36,31,35
61,6,0,6,32,30,34
62,9,1,8,29,27,22
62,9,1,8,29,27,15
64,16,2,14,30,22,19
65,15,2,13,32,24,43
66,16,3,13,38,25,12
65,17,3,14,41,25,17
69,18,4,14,38,25,12
87,14,3,11,36,30,12
88,9,2,7,35,36,1
88,8,2,6,30,36,3
90,8,1,7,20,36,2
91,8,2,6,14,36,0
92,11,1,10,8,32,5
92,11,1,10,5,30,6
92,8,1,7,1,31,6
92,9,1,8,0,29,8
93,7,1,6,0,33,7
93,6,1,5,2,36,2
93,5,1,4,5,36,4
93,4,0,4,5,37,0
93,4,0,4,5,36,0
93,6,0,6,6,32,4
92,8,0,8,2,27,4
93,11,1,10,6,26,10
92,11,0,11,0,24,5
91,17,2,15,0,16,5
91,42,13,29,0,6,8
96,73,40,33,1,6,4
94,88,53,35,32,9,7
92,79,44,35,67,13,16
81,34,13,21,83,26,11
63,9,2,7,96,41,10
61,15.21220345,3.807537103,11.40466635,104,41,12.05340166
56,15.21220345,3.807537103,11.40466635,115,42,8
49,10,2,8,120,42,13
56,22,3,19,93,33,16
54,18,1,17,96,34,22
51,18,1,17,91,33,22
54,17,1,16,86,34,24
49,29,2,27,63,23,12
42,26,1,25,54,25,8
36,19,1,18,48,30,4
36,15,1,14,40,33,1
44,16,1,15,21,28,8
54,15,1,14,2,21,2
60,15,1,14,0,21,4
54,20,2,18,13,19,0
58,18,1,17,2,18,0
62,26,4,22,0,11,2
65,35,7,28,0,8,7
62,68,28,40,3,4,13
65,80,40,40,17,6,5
39,53,21,32,56,14,4
41,21,6,15,81,29,2
33,17,5,12,72,31,0
28,14,4,10,84,34,10
29,12,3,9,72,36,5
27,11,2,9,75,36,0
28,12,2,10,71,35,8
37,14,2,12,53,36,9
35,9,1,8,40,38,8
39,9,1,8,26,37,0
42,8,1,7,17,36,2
45,7,1,6,10,35,0
50,10,1,9,2,30,0
53,12,1,11,0,25,1
55,12,1,11,0,23,6
52,11,1,10,0,25,0
48,4,0,4,0,28.80479226,0
50,5,0,5,0,30,2
48,4,0,4,0,31,0
45,2,0,2,0,34,2
41,4,0,4,0,34,4
39,10,1,9,0,30,0
37,11,1,10,0,30,2
33,12,2,10,0,30,0
26,9,2,7,16,33,0
26,6,2,4,38,35,0
23,6,2,4,39,37,0
21,6,2,4,50,38,2
23,5,2,3,50,38,0
24,7,2,5,62,38,0
23,10,3,7,70,37,9
26,8,2,6,36,37,1
30,12,3,9,23,34,0
38,22,5,17,5,25,2
37,31,6,25,3,16,8
37,21,3,18,0,23,8
39,18,2,16,0,24,1
41,14,1,13,0,27,3
42,14,1,13,0,26,1
42,12,1,11,0,27,0
42,12,0,12,0,26,0
40,9,0,9,0,28,0
41,8,0,8,0,29,9
45,10,0,10,0,25,4
41,12,1,11,0,25,4
43,16,1,15,0,22,0
47,27,4,23,0,15,4
43,41,13,28,8,13,0
32,22,7,15,35,26,0
32,15,5,10,58,31,0
28,10,3,7,56,35,5
26,7,2,5,63,39,0
27,8,3,5,60,40,0
26,7,2,5,67,41,6
25,7,2,5,66,41,9
26,6,2,4,38,41,5
29,7,1,6,27,41,4
31,10,2,8,15,38,7
30,8,1,7,9,37,2
30,6,1,5,6,38,5
31,6,1,5,3,38,5
33,6,0,6,0,37,7
35,7,0,7,0,36,2
36,7,0,7,0,35,6
35,5,0,5,0,36,1
36,5,0,5,0,36,0
38,5,0,5,0,35,7
39,6,0,6,0,33,5
39,7,0,7,0,31,4
38,7,0,7,0,32,3
36,13,1,12,0,28,2
33,24,4,20,19,22,5
26,13,3,10,44,31,3
27,10,3,7,74,36,0
24,7,2,5,70,38,0
23,6,2,4,83,40,4
24,4,1,3,81,42,3
22,4,1,3,90,43,4
23,5,1,4,93,43,3
27,5,1,4,67,43,5
34,8,2,6,50,40,0
36,7,1,6,38,38,6
36,7,1,6,32,38,1
37,6,1,5,27,39,4
35,6,1,5,26,38,4
36,4,0,4,23,40,0
37,7,1,6,19,38,6
37,6,0,6,18,37,5
38,3,0,3,19,39,3
41,3,0,3,14,40,6
43,3,0,3,9,38,3
45,4,0,4,5,37,6
48,3,0,3,0,37,0
53,7,0,7,0,32,12
56,15,4,11,0,26,12
55,15,2,13,8,25,10
43,13,3,10,29,30,4
42,14,3,11,38,31,5
41,10,2,8,51,34,11
43,9,2,7,54,35,16
44,14,3,11,57,32,15
39,13,2,11,66,34,15
44,15,2,13,59,32,25
46,13,1,12,55,31,26
50,14,1,13,49,30,29
55,17,1,16,32,23,21
59,32,5,27,22,13,34
62,26,2,24,9,16,27
67,29,4,25,1,12,45
69,39,7,32,0,8,28
70,40,7,33,0,8,30
70,34,4,30,0,8,28
73,31,2,29,0,7,27
71,28,2,26,0,11,27
72,23,1,22,0,11,27
70,29,2,27,0,8,24
69,34,5,29,0,6,29
68,39,7,32,0,5,28
70,45,15,30,0,5,27
75,73,40,33,0,6,29
46,47,20,27,44,13,26
43,47,19,28,75,17,26
36,44,17,27,85,20,18
39,27,9,18,103,29,12.01708781
42,16,4,12,108,35,10
52,33,10,23,104,34,18
57,10,2,8,100,39,8
63,9,1,8,80,40,4
69,10,1,9,66,38,10
73,10,1,9,56,36,0
75,20,2,18,48,26,5
79,22,2,20,46,24,13
78,16,1,15,49,27,12
77,13,1,12,41,30,7
84,7,0,7,26,33,7
89,6,0,6,24,33,3
88,6,0,6,17,34,9
87,6,0,6,5,30,6
90,9,0,9,7,23,12
89,13,1,12,0,21,12
89,14,1,13,0,17,14
89,14,1,13,0,19,12
89,27,6,21,0,12,14
93,43,18,25,4,9,21
64,35,14,21,35,16,15
52,16,5,11,46,28,8
39,7,2,5,63,34,1
31,8,2,6,73,36,2
31,8,2,6,76,37,2
28,8,2,6,82,39,1
30,8,1,7,71,39,12
36,7,1,6,65,39,2
36,13,2,11,60,34,8
39,20,2,18,57,27,8
44,20,2,18,51,25,8
47,18,1,17,39,24,12
52,22,2,20,26,20,17
58,30,4,26,10,13,20
62,28,3,25,2,9,14
63,29,4,25,4,11,10
66,36,6,30,11,28.80659044,21
65,30,2,28,11,6,21
66,23,1,22,8,9,12
67,28,2,26,0,8,16
68,34,4,30,0,4,19
68,40,9,31,0,4,11
69,49,17,32,0,4,17
69,62,30,32,7,6,26
42,53,24,29,40,13,29
38,43,17,26,81,18,16
27,29,10,19,92,26,14
25,21,6,15,103,32,7
34,17,4,13,103,36,8
35,12,2,10,114,41,8
35,16,3,13,119,40,15
38,18,2,16,98,38,19
43,24,2,22,85,31,24
51,40,5,35,70,16,33
54,41,8,33,59,16,19
58,52,14,38,41,8,32
61,62,22,40,33,6,28
65,65,23,42,23,6,33
67,68,26,42,25,5,31
69,40,5,35,26,5,24
65,35,2,33,34,9,29
64,32,1,31,30,10,27
65,39,4,35,30,5,30
64,44,6,38,26,4,24
67,42,7,35,18,4,28
68,41,8,33,14,4,24
71,47,14,33,9,5,24
70,58,24,34,26,7,15
68,34,10,24,40,14,11
65,29,8,21,63,19,16
62,23,6,17,78,24,13
65,7,1,6,67,38,8
70,7,1,6,65,39,12
72,6,1,5,57,40,9
74,7,1,6,55,39,9
77,7,1,6,50,40,18
80,8,1,7,43,40,8
84,11,2,9,39,38,12
87,9,1,8,36,38,6
89,9,1,8,33,36,8
90,7,1,6,29,37,13
91,6,1,5,26,38,5
91,5,0,5,19,36,10
92,8,0,8,13,31,14
92,7,0,7,12,32,5
93,8,0,8,11,32,10
93,8,0,8,10,30,5
93,7,0,7,9,29,10
93,9,0,9,10,26,8
93,9,1,8,11,26,9
93,11,1,10,11,25,9
94,16,3,13,12,23,9
94,20,5,15,14,23,12
94,20,5,15,17,23,7
94,18,5,13,20,25,7
93,22,7,15,23,26,11
94,27,9,18,26,23,9
93,26,8,18,29,25,15
92,36,14,22,30,23,12
92,40,16,24,36,20,5
91,30,9,21,37,21,9
90,26,4,22,35,18,13
89,27,5,22,36,17,10
87,25,4,21,35,17,11
86,23,3,20,34,17,12
84,16,1,15,33,21,14
82,14,1,13,32,22,7
81,11,0,11,32,24,11
81,11,1,10,33,26,10
81,11,0,11,33,24,13
81,13,1,12,30,21,20
82,12,0,12,26,19,13
84,17,1,16,24,13,15
85,16,1,15,22,12,11
86,27,5,22,20,6,25
86,33,11,22,28,8,20
83,29,10,19,41,13,16
62,25,10,15,74,22,24
51,16,5,11,84,30,13
50,13,4,9,95,34,11
56,13,3,10,86,33,15
59,12,2,10,87,34,6
61,11,2,9,87,35,11
65,12,2,10,81,33,14
65,16,3,13,72,29,17
70,23,3,20,62,21,16
72,31,5,26,60,13,17
73,32,4,28,59,10,12
76,38,8,30,55,6,28
74,34,3,31,50,9,25
75,34,3,31,45,8,28
73,19,1,18,38,19,22
75,20,2,18,24,16,16
79,23,1,22,19,11,15
80,22,2,20,18,13,19
82,20,1,19,14,10,12
80,21,3,18,9,13,17
81,16,1,15,8,15,14
82,23,4,19,14,13,19
76,29,7,22,28,13,15
63,23,7,16,54,20,9
52,16,3,13,71,29,14
37,9,2,7,98,41,10
36,6,1,5,105,45,7
44,7,1,6,108,46,17
42,12,2,10,117,46,21
35,9,1,8,130,46,17
37,7,1,6,101,45,7
44,6,0,6,86,42,13
48,9,1,8,77,40,11
46,6,0,6,66,43,11
39,7,0,7,61,40,2
42,12,1,11,50,35,5
43,18,1,17,44,28,11
41,20,1,19,41,27,9
44,20,1,19,35,24,11
48,17,0,17,33,25,6
53,5,0,5,29,37,2
58,3,0,3,21,37,4
61,4,0,4,15,36,8
62,8,1,7,9,31,2
66,29,7,22,0,17,8
71,37,10,27,0,9,10
72,47,18,29,24,10,8
42,35,11,24,47,21,4
40,24,7,17,62,29,6
33,16,4,12,81,35,0
