Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
63,3,0,3,171,65,12
75,4,0,4,148,59,13
86,6,0,6,133,43,12
90,7,0,7,124,31,16
94,5,0,5,124,21,12
96,5,0,5,120,22,12
96,5,0,5,116,15,16
97,4,0,4,110,14,16
98,4,0,4,108,9,12
100,5,1,4,137,12,12
89,6,1,5,167,24,24
62,6,1,5,208,43,44
63,7,1,6,222,56,31
62,8,1,7,233,56,22
60,6,1,5,239,68,23
58,4,0,4,229,73,16
54,4,0,4,258,73,22
54,3,0,3,245,73,25
36,2,0,2,267,68,22
59,2,0,2,235,66,23
52,2,0,2,221,59,8
58,2,0,2,216,63,11
53,2,0,2,210,63,13
56,2,0,2,208,70,16
70,2,0,2,204,64,17
74,2,0,2,203,60,22
76,1,0,1,199,59,11
81,1,0,1,190,57,18
84,1,0,1,187,56,22
86,1,0,1,186,55,20
91,1,0,1,180,54,17
87,1,0,1,184,51,14
81,2,0,2,180,54,11
84,2,0,2,176,54,9
76,2,0,2,186,54,7
75,3,0,3,191,53,9
76,2,0,2,195,53,11
70,2,0,2,204,53,5
73,2,0,2,204,53,7
73,2,0,2,207,52,12
83,2,0,2,199,52,12
89,2,0,2,186,49,4
96,3,0,3,181,44,5
100,3,0,3,173,44,10
100,5,0,5,148,55,11
100,3,0,3,147,64,2
100,6,0,6,152,60,7
100,5,0,5,154,61,6
100,1,0,1,154,63,4
100,4,0,4,152,61,9
100,5,0,5,146,58,1
100,6,0,6,139,56,5
100,8,0,8,137,52,7
98,2,0,2,133,53,6
98,2,0,2,129,49,0
97,3,0,3,128,47,1
96,5,0,5,131,44,2
93,5,0,5,133,42,5
89,5,0,5,137,47,6
89,2,0,2,137,49,6
85,3,0,3,143,47,6
81,3,0,3,146,47,8
90,4,0,4,141,42,9
87,7,1,6,144,40,10
75,4,0,4,155,43,14
79,2,0,2,148,47,14
80,2,0,2,145,44,10
78,1,0,1,144,45,7
79,2,0,2,141,45,4
91,2,0,2,129,44,7
93,2,0,2,126,43,2
96,2,0,2,124,44,5
98,1,0,1,123,44,7
98,1,0,1,123,44,9
97,1,0,1,122,44,7
97,1,0,1,120,47,6
99,1,0,1,119,46,2
99,5.078079907,0.44587266,4.632207247,117,33.374473,5
99,1,0,1,114,48,1
100,1,0,1,117,49,2
100,1,0,1,115,48,2
100,1,0,1,117,47,0
100,1,0,1,116,48,2
100,1,0,1,117,48,0
99,4,0,4,121,46,0
98,2,0,2,122,47,4
99,7,1,6,122,44,2
99,6,1,5,124,44,3
98,5,1,4,129,47,5
94,5,1,4,126,48,7
84,8,1,7,139,49,4
81,6,1,5,144,52,9
87,6,0,6,132,48,8
89,5,0,5,128,49,0
88,2,0,2,126,49,0
94,3,0,3,121,46,0
95,2,0,2,118,47,0
91,1,0,1,123,47,0
88,1,0,1,125,49,3
87,1,0,1,125,49,3
86,2,0,2,122,46,1
86,2,0,2,114,40,4
88,3,0,3,109,37,6
88,3,0,3,106,33,5
89,3,0,3,107,33,0
88,4,0,4,112,33,0
87,4,0,4,119,32,6
90,6,1,5,120,30,17
95,7,1,6,122,27,9
90,9,1,8,124,26,4
88,8,1,7,127,29,10
89,6,1,5,118,34,7
97,3,0,3,114,44,2
95,3,0,3,117,43,0
77,4,1,3,135,43,3
69,11,2,9,145,46,16
71,7,1,6,145,47,20
81,5,0,5,134,48,7
91,9,0,9,117,40,0
95,11,1,10,104,29,5
97,8,0,8,92,18,18
97,10,1,9,91,12,24
98,8,1,7,84,5,13
98,7,1,6,80,5,11
98,4,0,4,79,6,5
99,7,2,5,89,10,1
99,7,0,7,84,15,9
98,9,0,9,70,7,8
99,9,1,8,68,2,7
100,16,4,12,93,6,5
86,13,4,9,114,14,13
64,9,2,7,137,24,28
61,9,2,7,166,29,26
56,9,2,7,190,35,22
54,7,1,6,202,43,8
51,5,1,4,199,56,11
60,3,0,3,196,60,3
62,3,0,3,207,64,1
58,2,0,2,204,58,5
59,2,0,2,203,54,4
61,2,0,2,196,56,3
69,2,0,2,185,58,1
75,3,0,3,179,56,3
79,3,0,3,175,54,5
83,3,0,3,164,51,9
88,4,0,4,141,39,8
95,5,0,5,137,32,9
96,5,0,5,129,28,7
97,4,0,4,123,28,8
97,8,1,7,116,20,6
98,6,0,6,109,13,11
97,4,0,4,105,11,7
99,4,0,4,102,8,7
100,5,1,4,131,10,10
81,8,1,7,156,31,18
69,10,2,8,182,32,33
69,11,2,9,195,45,30
60,9,1,8,219,55,19
62,10,1,9,221,68,21
61,8,0,8,218,79,30
66,4,0,4,220,72,21
65,3,0,3,228,69,15
58,6,1,5,244,67,14
60,6,1,5,229,71,24
66,4,0,4,218,71,21
69,6,0,6,203,66,8
77,5,0,5,189,67,9
86,3,0,3,180,63,12
89,3,0,3,171,56,7
88,2,0,2,169,53,7
90,2,0,2,167,53,7
90,2,0,2,166,52,7
90,1,0,1,163,51,1
91,1,0,1,158,49,8
90,2,0,2,156,48,7
86,2,0,2,159,49,5
86,1,0,1,159,50,9
82,2,0,2,171,49,11
78,2,0,2,182,49,10
69,2,0,2,201,50,10
58,2,0,2,227,53,15
56,3,1,2,232,54,20
59,4,1,3,232,52,17
58,1,0,1,240,51,8
60,1,0,1,239,49,12
78,1,0,1,220,49,7
91,2,0,2,200,45,4
99,3,0,3,189,39,4
100,3,0,3,184,42,6
100,3,0,3,184,40,3
100,4,0,4,183,36,4
100,5,0,5,184,36,11.21719269
100,1,0,1,184,34,11.21719269
100,3,0,3,166,50,11.21719269
100,3,0,3,165,47,11.21719269
100,3,0,3,165,42,11.21719269
100,4,0,4,161,39,11.21719269
100,3,0,3,160,39,11.21719269
100,3,0,3,159,42,11.21719269
100,3,0,3,160,36,11.21719269
100,3,0,3,160,34,11.21719269
100,4,0,4,162,30,11.21719269
100,4,0,4,165,27,11.21719269
100,5,0,5,169,27,11.21719269
100,10,1,9,175,31,11.21719269
91,15,3,12,187,33,20
80,7,1,6,212,43,48
75,6,1,5,233,49,35
61,6,1,5,252,56,25
57,3,0,3,262,60,18
52,3,0,3,274,66,13
40,2,0,2,270,65,0
59,7,1,6,245,62,4
60,6,0,6,229,66,2
86,6,0,6,203,65,0
93,7,0,7,181,54,6
97,7,0,7,172,38,11
99,5,0,5,166,37,18
100,5,0,5,162,32,12
100,6,0,6,159,26,14
100,6,0,6,155,23,14
100,5,0,5,152,18,14
100,3,0,3,160,38,12
97,3,0,3,144,35,13
99,5,0,5,138,23,9
100,10,2,8,160,16,8
77,14,3,11,176,23,21
73,19,4,15,200,28,31
66,22,4,18,228,36,24
68,19,3,16,243,50,16
61,13,1,12,251,75,29
57,9,1,8,254,76,30
54,6,0,6,255,74,23
48,5,0,5,264,72,19
37,4,0,4,273,69,20
44,3,0,3,267,70,19
43,3,0,3,262,69,14
45,3,0,3,249,68,6
61,3,0,3,223,66,4
71,5,0,5,205,58,11
86,5,0,5,194,50,12
89,5,0,5,188,51,11
88,5,0,5,190,50,10
90,5,0,5,187,49,6
85,4,0,4,187,49,9
84,5.078507876,0.446009172,4.632498704,183,33.46476186,9
85,3,0,3,187,51,13
81,3,0,3,186,53,13
79,3,0,3,182,54,11
70,3,0,3,192,52,13
62,3,0,3,212,52,16
57,5,1,4,235,55,21
52,5,1,4,255,57,21
45,3,0,3,270,64,13
57,3,0,3,271,64,15
53,3,0,3,275,61,11.2276779
56,3,0,3,273,58,13
62,2,0,2,262,59,27
66,2,0,2,250,58,13
70,2,0,2,238,55,13
76,2,0,2,228,53,3
79,3,0,3,220,52,6
85,3,0,3,209,51,4
86,2,0,2,206,50,4
87,2,0,2,206,50,8
89,2,0,2,202,51,10
91,2,0,2,200,49,8
91,2,0,2,195,49,11
92,2,0,2,194,48,13
91,5,1,4,195,46,12
92,2,0,2,198,43,13
92,2,0,2,200,50,13
90,2,0,2,198,50,10
85,3,0,3,209,49,16
81,3,0,3,223,50,17
71,3,0,3,239,52,23
64,2,0,2,252,56,23
63,2,0,2,260,55,31
61,2,0,2,259,55,26
65,2,0,2,263,55,25
56,2,0,2,280,56,30
55,2,0,2,293,58,32
60,3,0,3,276,55,29
61,3,0,3,283,59,27
68,4,0,4,257,54,33
78,6,1,5,234,50,35
84,6,0,6,220,47,28
90,8,1,7,215,40,29
92,7,0,7,207,32,41
96,8,1,7,201,25,31
97,7,1,6,196,21,31
98,5,0,5,190,21,31
99,4,0,4,184,24,30
100,4,0,4,188,21,26
100,6,0,6,188,20,25
100,5,0,5,186,11,29
100,6,0,6,186,12,30
99,9,1,8,197,24,31
97,4,0,4,193,45,28
95,4,0,4,197,50,16
98,9,1,8,192,46,21
98,12,1,11,193,43,25
95,8,1,7,190,46,25
94,11,1,10,201,43,31
87,12,1,11,199,47,39
89,6,1,5,199,54,27
95,3,0,3,193,55,17
96,3,0,3,187,52,14
97,2,0,2,181,47,11
99,3,0,3,180,44,11
100,4,0,4,180,42,14
100,3,0,3,181,41,16
100,3,0,3,181,39,17
100,3,0,3,181,36,18
100,3,0,3,179,36,16
100,3,0,3,180,33,15
100,4,0,4,181,28,15
100,4,0,4,195,22,20
91,2,0,2,221,27,19
95,2,0,2,216,30,18
96,1,0,1,217,30,22
99,1,0,1,215,31,24
94,2,0,2,226,28,22
92,2,0,2,226,30,20
94,3,0,3,221,28,16
96,13,1,12,187,22,17
92,5,1,4,188,30,5
82,4,1,3,195,35,0
77,3,1,2,196,38,5
75,1,0,1,199,41,6
79,1,0,1,188,43,6
76,2,0,2,194,44,0
79,1,0,1,181,46,3
77,1,0,1,173,47,0
83,2,0,2,162,46,0
83,2,0,2,156,46,0
79,2,0,2,151,43,0
77,2,0,2,146,39,2
80,2,0,2,139,37,0
80,3,0,3,129,37,0
78,5,0,5,129,27,0
72,3,0,3,140,40,0
74,3,0,3,129,42,0
75,3,0,3,125,40,1
76,3,0,3,124,37,0
76,3,0,3,124,36,0
69,6,1,5,127,32,2
67,6,1,5,145,35,7
61,7,2,5,145,35,15
61,2,0,2,154,41,11
54,4,1,3,159,40,8
50,5,1,4,173,39,4
46,3,1,2,184,39,9
38,1,0,1,190,39,7
40,2,0,2,193,39,10
41,2,0,2,185,40,14
39,2,0,2,179,41,5
42,4,1,3,169,42,0
57,6,1,5,142,38,0
73,6,0,6,123,25,2
72,8,1,7,133,26,8
75,3,0,3,132,30,10
82,4,0,4,124,24,5
90,3,0,3,120,18,6
83,2,0,2,118,23,6
82,4,0,4,118,22,4
80,5,0,5,109,20,5
78,5,0,5,112,19,9
82,7,0,7,99,18,9
85,8,1,7,115,8,8
73,14,3,11,141,14,9
68,18,5,13,178,18,28
53,19,5,14,195,25,27
36,15,3,12,217,35,24
37,8,1,7,230,43,18
26,10,2,8,232,43,19
37,7,1,6,235,54,19
35,6,1,5,238,59,17
33,3,0,3,245,57,13
38,4,0,4,235,53,13
39,4,0,4,216,50,8
51,5,0,5,193,49,0
68,6,0,6,187,53,0
76,7,0,7,169,52,5
86,10,1,9,168,42,12
82,6,0,6,166,54,12
87,5,0,5,148,50,13
91,5,0,5,138,31,15
94,5,0,5,131,23,13
96,31,15,16,125,10,4
96,7,0,7,120,10,9
97,5,0,5,115,10,11
98,5,0,5,109,12,9
100,13,4,9,144,12,12
62,13,2,11,181,30,38
48,11,2,9,215,43,33
41,8,1,7,220,51,24
40,4,0,4,235,58,13
48,2,0,2,244,56,13
51,2,0,2,244,58,18
54,2,0,2,240,59,18
53,2,0,2,238,58,15
55,2,0,2,233,56,11
58,2,0,2,225,55,5
55,2,0,2,218,51,3
67,2,0,2,205,48,0
77,2,0,2,192,46,0
86,4,0,4,178,41,0
91,4,0,4,170,37,6
91,5,1,4,154,32,6
94,4,0,4,147,21,10
96,5,1,4,143,10,8
96,4,0,4,140,9,6
98,5.074346183,0.446143248,4.628202935,139,33.52488146,5
99,6,1,5,150,8,4
98,5,0,5,143,9,6
100,5,1,4,146,5,5
100,7,2,5,167,10,7
71,6,1,5,207,23,13
66,2,0,2,213,44,19
62,2,0,2,223,45,20
65,1,0,1,214,46,13
70,1,0,1,214,45,11
92,1,0,1,187,45,3
94,1,0,1,189,43,0
93,1,0,1,189,42,0
94,1,0,1,190,42,5
97,2,0,2,185,40,9
99,2,0,2,187,39,4
100,4,0,4,189,37,1
100,2,0,2,191,38,3
100,2,0,2,193,36,3
100,2,0,2,196,38,2
100,2,0,2,198,38,4
100,2,0,2,198,39,3
100,1,0,1,200,41,1
100,2,0,2,180,37,0
100,3,0,3,176,33,2
100,2,0,2,173,36,0
100,3,0,3,177,33,0
100,6,0,6,178,27,0
100,6,0,6,176,37,2
100,4,0,4,187,43,3
93,2,0,2,195,47,8
81,3,1,2,208,48,16
80,6,1,5,212,48,10
79,9,1,8,214,45,18
70,10,2,8,230,47,16
65,6,1,5,243,50,24
67,2,0,2,242,50,12
65,2,0,2,242,54,2
69,3,0,3,233,53,6
73,2,0,2,217,51,0
81,3,0,3,203,51,0
89,3,0,3,192,48,0
92,4,0,4,189,46,0
93,3,0,3,181,41,1
97,4,0,4,180,32,5
97,5,0,5,175,28,5
99,4,0,4,172,25,6
99,4,0,4,167,23,4
100,3,0,3,159,16,5
100,4,0,4,152,9,2
100,4,0,4,154,6,5
100,6,2,4,157,6,3
100,11,4,7,179,5,8
91,7,2,5,213,22,10
81,5,1,4,232,35,13
80,4,1,3,240,41,8
73,4,1,3,254,45,4
70,3,1,2,253,51,10
71,2,0,2,253,54,10
72,3,1,2,255,54,2
73,2,0,2,254,53,6
70,2,0,2,250,55,6
71,2,0,2,240,57,11
74,2,0,2,232,59,3
78,3,0,3,230,63,8
86,3,0,3,218,65,11
88,3,0,3,212,65,10
92,3,0,3,193,59,11
96,5,0,5,185,49,17
99,5,0,5,181,34,18
99,5,0,5,175,25,13
100,5,0,5,173,17,15
100,4,0,4,177,17,14
100,4,0,4,170,15,13
100,4,0,4,178,18,15
99,6,0,6,182,31,14
91,9,0,9,192,37,16
74,6,0,6,204,56,29
64,5,0,5,226,64,45
70,5,1,4,247,64,31
73,3,0,3,241,59,28
71,5,1,4,227,61,31
64,3,0,3,229,66,26
72,3,0,3,220,67,24
66,2,0,2,224,65,23
66,2,0,2,220,62,22
67,2,0,2,209,62,20
71,2,0,2,201,62,6
73,3,0,3,197,62,8
76,3,0,3,190,62,13
78,8,0,8,188,56,15
84,8,0,8,182,52,17
87,8,0,8,178,53,15
90,7,0,7,175,50,14
94,5,0,5,170,42,15
93,4,0,4,174,38,16
94,3,0,3,177,39,16
94,2,0,2,177,44,11
94,2,0,2,175,50,10
94,3,0,3,174,48,14
90,8,0,8,177,42,10
84,13,1,12,187,43,19
83,12,1,11,190,45,28
76,11,2,9,202,48,25
70,9,1,8,216,52,35
65,8,1,7,229,59,27
66,6,1,5,229,67,24
64,3,0,3,244,63,29
66,2,0,2,237,60,21
67,2,0,2,233,59,17
71,2,0,2,216,58,18
74,2,0,2,215,61,4
78,3,0,3,204,55,10
85,2,0,2,190,51,6
87,2,0,2,190,50,6
90,2,0,2,191,48,12
92,3,0,3,187,46,13
94,3,0,3,185,43,12
97,4,0,4,184,39,13
99,4,0,4,185,36,14
98,4,0,4,181,30,12
100,4,0,4,180,24,11
100,5,0,5,177,20,11
100,5,0,5,179,14,10
100,7,1,6,186,13,14
91,8,1,7,204,18,17
86,6,1,5,213,34,19
84,6,1,5,217,37,13
74,6,1,5,241,39,12
73,3,0,3,241,50,17
77,3,0,3,228,49,17
66,3,0,3,248,51,3
66,2,0,2,253,55,10
62,2,0,2,247,55,11
62,2,0,2,244,55,12
79,3,0,3,225,51,10
80,2,0,2,225,52,3
84,3,0,3,216,51,3
87,3,0,3,211,49,3
91,3,0,3,206,47,4
94,3,0,3,204,43,6
94,2,0,2,203,42,5
96,2,0,2,187,37,8
98,3,0,3,176,23,3
100,6,1,5,169,12,4
100,4,0,4,173,17,8
100,5,0,5,175,13,12
100,5,1,4,176,10,8
100,10,3,7,201,14,8
86,5,1,4,221,33,16
80,2,0,2,236,39,16
67,2,0,2,246,46,15
65,2,0,2,251,49,14
65,2,0,2,257,49,10
73,2,0,2,255,50,18
74,2,0,2,248,48,13
73,2,0,2,252,45,8
70,2,0,2,252,44,9
73,2,0,2,249,43,8
79,2,0,2,241,44,11
83,2,0,2,231,43,6
90,3,0,3,218,41,8
91,4,0,4,215,41,16
92,3,0,3,211,42,14
95,3,0,3,208,40,14
96,3,0,3,197,36,15
97,4,0,4,184,26,19
98,5,0,5,184,17,15
98,5.063868504,0.444532331,4.619336172,178,33.59566061,12
99,8,1,7,178,7,13
100,7,1,6,184,6,12
100,7,1,6,188,8,12
100,8,1,7,194,15,12
100,9,1,8,202,11,18
89,9,2,7,223,30,17
86,2,0,2,226,36,17
82,2,0,2,230,38,12
82,2,0,2,227,41,12
81,2,0,2,230,42,13
73,2,0,2,242,43,19
77,1,0,1,236,44,13
81,1,0,1,229,43,8
81,2,0,2,228,42,6
87,2,0,2,221,42,4
91,5,1,4,218,37,6
99,3,0,3,203,36,5
100,2,0,2,197,38,0
100,2,0,2,200,32,0
100,3,0,3,197,29,4
100,3,0,3,187,33,6
100,3,0,3,176,42,5
100,2,0,2,172,46,0
100,7,0,7,178,42,5
99,3,0,3,175,46,6
100,2,0,2,175,45,5
100,2,0,2,174,38,6
98,3,0,3,175,35,9
97,5,1,4,184,33,11
90,6,1,5,197,34,17
83,6,1,5,207,39,22
80,6,1,5,207,48,19
84,8,1,7,209,42,12
79,8,1,7,215,43,10
78,14,1,13,213,42,11
86,13,1,12,213,45,17
83,10,1,9,215,51,14
81,6,0,6,210,54,15
88,5,0,5,205,51,12
96,5,0,5,199,42,13
96,6,0,6,195,29,13
98,4,0,4,190,31,10
100,3,0,3,188,32,9
99,4,0,4,186,29,10
98,5,0,5,184,32,11
96,8,0,8,179,32,9
99,8,0,8,175,25,14
100,9,1,8,173,19,12
100,6,0,6,175,15,12
96,4,0,4,170,31,9
93,4,0,4,172,33,3
98,6,1,5,176,23,7
76,6,1,5,195,31,12
70,6,1,5,207,46,17
64,6,1,5,224,52,13
61,9,2,7,223,59,0
59,12,3,9,244,61,9
59,6,1,5,249,66,21
54,3,0,3,240,66,18
55,2,0,2,247,65,10
56,3,1,2,241,63,2
59,2,0,2,235,62,5
63,2,0,2,220,62,1
75,3,0,3,206,61,0
82,3,0,3,191,59,0
88,2,0,2,182,56,0
90,3,0,3,183,51,0
92,4,0,4,181,47,7
95,3,0,3,174,41,3
98,3,0,3,168,32,3
99,4,0,4,163,28,0
100,4,0,4,164,27,3
100,4,0,4,163,25,4
100,4,0,4,160,21,3
100,4,0,4,161,22,2
99,6,1,5,178,24,4
81,5,1,4,196,42,13
65,4,1,3,219,49,19
66,2,0,2,216,54,7
60,3,0,3,234,55,4
59,3,0,3,242,57,8
54,2,0,2,241,58,10
53,2,0,2,247,57,11
58,2,0,2,246,56,10
60,2,0,2,240,55,1
67,2,0,2,233,54,5
70,2,0,2,224,55,0
72,2,0,2,217,54,0
81,2,0,2,207,52,0
88,4,0,4,189,45,1
93,5,0,5,179,34,11
96,4,0,4,176,25,10
97,5,0,5,165,12,6
98,5,1,4,162,10,5
97,8,3,5,154,3,1
99,4,1,3,155,3,0
100,4,1,3,155,5,2
100,3,1,2,147,4,3
100,3,1,2,151,4,2
100,3,1,2,174,11,6
86,2,0,2,201,30,12
71,1,0,1,220,47,19
62,2,0,2,234,57,6
51,2,0,2,259,59,8
52,2,0,2,261,55,9
49,1,0,1,261,53,13
54,2,0,2,259,51,13
59,1,0,1,259,51,7
60,1,0,1,252,51,5
62,1,0,1,246,51,9
66,1,0,1,236,51,1
68,2,0,2,229,52,0
78,2,0,2,212,51,0
89,3,0,3,197,43,7
93,4,0,4,190,37,10
94,3,0,3,179,29,3
97,3,0,3,177,17,5
100,3,0,3,175,17,4
100,3,0,3,171,14,3
100,3,0,3,171,13,2
100,4,0,4,167,14,3
100,4,0,4,168,17,5
100,4,0,4,169,21,5
100,6,1,5,181,11,5
86,9,2,7,210,21,11
68,6,1,5,229,40,23
56,7,1,6,252,47,12
49,3,1,2,260,55,6
53,2,0,2,259,58,9
50,1,0,1,258,57,12
51,1,0,1,273,53,13
53,2,0,2,274,52,9
51,2,0,2,265,52,6
53,2,0,2,264,53,9
60,2,0,2,253,52,8
72,4,1,3,237,47,0
80,4,1,3,217,45,0
92,3,0,3,205,39,0
96,3,0,3,200,33,0
96,4,0,4,187,28,4
100,3,0,3,189,22,4
100,5,0,5,186,19,3
100,5,0,5,181,17,4
100,5,0,5,183,17,5
100,3,0,3,190,25,4
100,2,0,2,190,32,2
99,2,0,2,189,31,4
98,4,0,4,198,33,4
85,8,1,7,224,33,12
73,10,2,8,231,37,18
66,5,1,4,252,44,6
59,2,0,2,271,49,1
60,2,0,2,257,50,6
66,2,0,2,263,43,8
67,1,0,1,257,42,10
75,1,0,1,252,37,7
76,2,0,2,246,35,3
79,3,1,2,246,33,1
80,3,1,2,238,34,4
86,4,1,3,231,32,0
92,3,0,3,224,30,2
95,4,1,3,221,27,0
97,2,0,2,216,28,3
99,3,0,3,213,24,0
100,4,0,4,211,20,0
100,5,0,5,212,17,3
100,3,0,3,213,24,3
100,5.054097971,0.443630112,4.610467858,211,33.62871608,2
100,3,0,3,210,16,3
100,3,0,3,204,16,2
100,3,0,3,204,15,3
97,6,1,5,207,16,1
94,6,1,5,210,20,6
80,3,0,3,220,37,5
65,4,1,3,231,54,9
59,2,0,2,236,59,20
77,3,0,3,228,59,17
81,3,0,3,224,55,7
94,3,0,3,211,47,5
97,4,0,4,208,44,3
100,3,0,3,197,43,4
100,3,0,3,188,47,2
100,5,0,5,188,47,2
100,4,0,4,179,48,6
100,3,0,3,180,47,3
100,3,0,3,181,48,0
100,3,0,3,179,47,10
100,2,0,2,180,50,6
100,2,0,2,182,49,1
100,4,0,4,181,47,6
100,2,0,2,180,54,5
100,1,0,1,183,53,3
100,2,0,2,181,51,6
100,2,0,2,182,50,6
100,3,0,3,182,48,8
100,2,0,2,185,46,1
100,3,0,3,189,39,4
98,4,0,4,196,37,7
96,5,1,4,204,40,11
94,4,0,4,209,44,13
84,6,1,5,229,48,12
69,6,1,5,244,62,14
66,3,0,3,259,68,13
62,2,0,2,257,67,13
66,2,0,2,252,66,10
70,2,0,2,253,65,6
73,2,0,2,240,65,3
82,2,0,2,227,65,0
89,2,0,2,214,62,0
92,2,0,2,209,60,0
95,3,0,3,204,56,2
95,2,0,2,200,54,4
97,2,0,2,194,49,5
98,2,0,2,184,40,6
99,3,0,3,179,29,4
100,4,0,4,180,28,6
100,3,0,3,180,28,8
100,3,0,3,179,28,7
100,4,0,4,185,27,3
100,3,0,3,199,31,5
88,3,0,3,224,41,12
86,2,0,2,235,53,16
79,3,1,2,249,51,6
80,2,0,2,249,52,8
80,3,1,2,252,52,9
79,3,1,2,256,49,8
80,1,0,1,256,45,1
82,1,0,1,254,42,5
81,3,1,2,250,42,5
81,2,0,2,247,43,5
88,2,0,2,236,42,3
88,2,0,2,233,41,6
91,2,0,2,226,39,9
95,2,0,2,221,37,11
95,2,0,2,221,34,17
97,2,0,2,218,31,20
97,2,0,2,220,25,20
99,4,0,4,217,21,19
100,2,0,2,221,23,17
100,4,0,4,222,22,1
100,6,0,6,218,19,2
100,8,0,8,213,16,5
100,10,1,9,214,11,4
100,12,2,10,220,9,7
98,12,3,9,227,13,9
91,9,2,7,241,22,17
82,6,1,5,253,37,12
74,6,1,5,272,51,12
60,6,0,6,300,73,23
72,7,1,6,284,72,38
72,5,0,5,283,67,25
69,5,0,5,280,72,25
72,4,0,4,270,66,24
80,4,0,4,258,61,19
87,4,0,4,251,63,14
87,5,1,4,246,56,13
96,5,0,5,232,48,14
98,5,0,5,226,45,12
99,4,0,4,227,35,13
94,3,0,3,220,49,11
95,2,0,2,213,54,15
93,2,0,2,208,54,13
91,2,0,2,207,54,12
93,2,0,2,206,52,13
91,1,0,1,204,50,13
91,2,0,2,203,49,9
91,1,0,1,202,48,9
90,1,0,1,201,47,9
87,2,0,2,204,46,9
87,1,0,1,205,45,10
86,2,0,2,205,45,11
87,2,0,2,207,45,8
90,3,0,3,205,43,6
98,4,1,3,200,42,12
100,2,0,2,205,39,10
93,2,0,2,212,44,7
94,1,0,1,211,45,8
90,2,0,2,215,44,11
92,2,0,2,211,44,10
98,1,0,1,204,45,8
100,1,0,1,203,44,7
98,1,0,1,206,43,4
98,1,0,1,207,43,5
100,1,0,1,203,41,6
100,1,0,1,203,40,1
100,1,0,1,203,41,0
100,1,0,1,201,39,2
100,1,0,1,203,38,1
100,2,0,2,206,38,0
100,1,0,1,207,38,5
100,1,0,1,208,40,3
100,2,0,2,209,39,2
100,1,0,1,211,40,0
100,1,0,1,215,38,0
100,3,0,3,220,34,0
100,3,0,3,222,33,3
100,2,0,2,222,32,3
100,1,0,1,221,33,1
100,1,0,1,219,33,2
100,1,0,1,218,32,0
100,2,0,2,216,32,0
100,1,0,1,217,35,0
100,4,0,4,204,33,0
100,2,0,2,195,36,2
100,2,0,2,193,36,0
100,1,0,1,192,37,0
100,1,0,1,190,37,0
100,2,0,2,190,37,1
100,1,0,1,190,36,4
100,1,0,1,187,35,3
100,2,0,2,186,31,2
100,1,0,1,183,31,1
99,2,0,2,182,31,0
100,2,0,2,184,21,2
100,3,0,3,181,17,4
100,5,0,5,183,26,3
97,3,0,3,184,27,3
97,3,0,3,186,30,7
94,4,1,3,192,30,3
85,4,1,3,209,32,4
86,3,1,2,213,33,12
82,2,0,2,218,35,11
84,1,0,1,217,36,10
86,2,0,2,215,36,5
89,3,0,3,216,31,0
89,2,0,2,210,31,3
89,2,0,2,206,31,4
92,4,0,4,192,30,0
95,2,0,2,188,33,0
98,2,0,2,187,34,5
99,3,0,3,187,30,8
100,3,0,3,188,26,6
99,4,0,4,189,27,3
98,8,0,8,188,28,6
96,6,0,6,184,28,8
97,5.035780409,0.441135107,4.594645302,183,33.69191353,9
96,6,0,6,182,25,3
95,4,0,4,183,27,0
95,4,0,4,187,26,4
92,4,0,4,189,25,7
90,5,1,4,194,26,9
85,2,0,2,199,28,10
82,3,1,2,202,30,10
78,2,0,2,218,30,11.17444848
72,2,0,2,213,37,6
74,3,1,2,219,38,16
70,2,0,2,229,38,9
64,2,0,2,235,38,6
70,2,0,2,220,39,6
72,1,0,1,216,38,1
77,2,0,2,214,38,1
75,2,0,2,210,39,0
86,2,0,2,197,37,1
94,5,0,5,190,31,2
95,7,0,7,192,23,21
97,6,0,6,187,18,20
99,5,0,5,190,15,13
99,5,0,5,192,17,10
98,5,0,5,195,15,8
97,5,0,5,193,17,6
96,6,0,6,193,20,7
86,4,0,4,189,31,1
87,2,0,2,187,33,2
82,2,0,2,193,34,4
81,2,0,2,196,34,3
79,2,0,2,199,35,7
76,2,0,2,202,35,5
77,2,0,2,201,37,11
75,2,0,2,208,37,11
71,3,1,2,211,38,5
75,2,0,2,204,38,11
78,2,0,2,196,38,3
76,2,0,2,199,39,0
79,3,0,3,193,38,2
80,2,0,2,190,38,0
80,2,0,2,190,38,0
83,2,0,2,187,39,1
85,3,0,3,184,38,0
89,4,0,4,176,33,2
94,3,0,3,175,31,6
95,4,0,4,177,31,2
95,3,0,3,174,33,2
99,4,0,4,176,26,3
97,6,0,6,181,24,2
94,4,0,4,187,31,5
95,2,0,2,186,34,6
98,3,0,3,186,30,5
100,4,0,4,186,25,4
98,5,0,5,194,22,5
94,5,1,4,204,24,11
95,6,1,5,185,30,13
95,8,1,7,188,33,3
94,5,1,4,180,34,5
94,5,1,4,179,34,2
94,6,1,5,179,34,1
92,8,1,7,189,31,6
91,10,1,9,187,31,11
93,11,1,10,181,29,10
95,7,0,7,175,32,2
96,6,0,6,176,32,2
96,6,0,6,174,32,1
94,4,0,4,175,33,5
93,4,0,4,174,33,5
