Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
92,2,0,2,257,21,5
93,3,1,2,256,21,6
93,5,1,4,255,16,7
94,6,0,6,253,16,7
89,7,1,6,252,15,6
88,7,1,6,250,18,8
90,8,1,7,250,18,10
91,8,1,7,247,21,10
86,8,1,7,254,24,12
84,9,2,7,261,27,15
78,6,2,4,271,32,16
67,5,1,4,293,35,15
64,5,1,4,299,39,13
60,5,1,4,307,45,13
56,5,1,4,312,48,10
53,5,1,4,311,50,10
55,5,1,4,309,54,11
63,7,1,6,295,49,8
70,8,1,7,277,44,8
80,15,1,14,263,37,11
81,6,0,6,262,40,12
78,7,1,6,256,39,13
75,7,1,6,246,36,9
74,6,1,5,241,38,6
76,6,1,5,238,35,5
76,7,1,6,232,28,4
79,4,1,3,228,34,3
74,2,0,2,226,35,3
73,3,1,2,225,38,4
77,3,1,2,221,40,3
81,3,1,2,218,38,3
80,3,1,2,217,36,2
76,3,1,2,217,37,3
79,3,1,2,218,40,4
79,3,1,2,223,38,4
74,3,1,2,225,44,5
73,3,1,2,226,46,5
68,2,1,1,230,47,3
69,2,1,1,226,48,5
69,2,1,1,225,47,5
70,2,1,1,225,47,4
69,3,1,2,223,47,4
71,4,0,4,220,45,5
72,5,1,4,215,39,7
74,4,0,4,209,39,5
78,5,1,4,198,34,7
82,6,1,5,193,31,6
84,7,1,6,189,29,7
85,6,1,5,188,28,6
84,6,1,5,188,28,5
87,5,0,5,182,28,5
88,4,0,4,178,28,4
86,6,1,5,180,26,4
90,6,1,5,176,24,5
89,6,1,5,176,23,5
90,7,1,6,176,22,5
86,9,1,8,190,22,5
85,11,2,9,203,25,7
80,9,2,7,221,30,7
77,6,1,5,231,36,10
73,4,1,3,241,43,8
67,2,1,1,255,46,8
69,4,1,3,247,50,10
66,5,1,4,256,49,10
68,4,1,3,253,49,8
74,5,1,4,241,48,7
76,8,1,7,233,41,8
81,10,0,10,223,37,9
86,9,1,8,214,31,7
88,10,1,9,211,27,5
90,12,1,11,204,24,5
94,13,2,11,198,21,7
95,12,2,10,196,20,6
97,12,2,10,194,17,5
97,9,1,8,189,18,6
98,6,1,5,187,17,6
99,7,1,6,183,16,7
99,11,2,9,183,14,9
99,10,1,9,177,11,9
99,9,1,8,177,8,9
99,11,3,8,180,9,10
98,11,3,8,191,13,12
83,5,1,4,219,29,6
71,5,1,4,235,35,12
68,4,1,3,240,43,19
64,4,1,3,254,48,10
56,5,1,4,261,55,13
55,6,1,5,265,58,8
60,5,1,4,259,50,8
67,4,1,3,249,46,6
64,4,0,4,236,43,6
77,7,1,6,229,37,7
82,6,0,6,223,34,7
87,7,1,6,216,26,6
89,7,1,6,212,21,8
92,6,1,5,207,17,7
93,3,0,3,207,27,6
95,3,0,3,204,27,5
99,3,1,2,204,27,4
99,3,1,2,205,30.92246183,4
99,3,1,2,201,21,4
99,4,1,3,201,19,5
99,5,1,4,198,20,5
99,5,0,5,198,18,5
98,7,1,6,201,17,6
97,6,1,5,204,17,6
96,7,1,6,206,18,9
94,9,2,7,215,19,8
94,5,1,4,222,21,9
93,5,1,4,220,25,7
93,4,1,3,226,25,8
91,4,1,3,236,29,7
90,4,1,3,236,27,9
91,4,1,3,230,29,7
93,5,1,4,223,29,7
94,5,1,4,218,25,8
96,4,1,3,215,23,7
96,4,1,3,215,23,9
96,5,1,4,215,18,10
97,6,1,5,214,9,11
97,11,1,10,214,10,10
98,13,1,12,214,12,10
99,11,1,10,213,13,9
99,7,1,6,212,11,10
98,5,1,4,209,14,10
98,3,1,2,204,25,7
99,3,0,3,197,23,6
99,6,1,5,188,14,6
99,6,1,5,190,14,5
98,9,2,7,194,11,5
94,8,2,6,199,15,4
85,10,3,7,204,19,3
85,9,2,7,211,25,4
83,5,1,4,201,27,3
80,5,1,4,209,30,1
80,5,1,4,214,35,3
78,5,1,4,208,35,3
75,5,1,4,201,33,2
74,5,1,4,195,31,1
71,5,1,4,192,33,2
70,5,1,4,191,32,2
72,5,1,4,188,31,3
70,5,1,4,185,30,3
69,5,1,4,182,31,3
74,4,1,3,177,29,4
72,6,1,5,170,23,2
71,5,1,4,168,25,4
70,5,1,4,167,24,5
67,5,1,4,164,25,4
69,4,1,3,161,26,4
71,5,1,4,162,24,4
73,6,1,5,160,22,4
71,7,1,6,162,20,4
68,7,1,6,169,21,4
64,8,1,7,174,25,5
59,7,1,6,176,27,5
61,7,1,6,176,30,7
78,7,1,6,168,28,5
87,5,1,4,165,30,6
76,5,1,4,179,31,6
68,4,1,3,183,34,5
65,3,1,2,182,37,4
66,3,1,2,175,35,4
68,5,1,4,170,34,5
70,5,1,4,167,34,6
70,5,1,4,164,34,6
73,6,1,5,160,31,6
74,7,1,6,157,28,6
74,6,1,5,156,27,7
77,6,1,5,154,29,5
91,5,1,4,142,30,6
95,5,1,4,138,26,5
94,6,1,5,137,26,4
97,3,0,3,135,22,4
98,5,1,4,133,24,5
98,4,1,3,134,24,5
98,4,1,3,132,24,5
98,6,1,5,135,22,5
93,5,1,4,144,26,4
85,7,2,5,161,24,6
81,4,1,3,172,28,8
75,5,1,4,180,29,9
75,4,1,3,192,36,9
76,3,1,2,187,38,9
76,3,1,2,191,38,6
77,3,0,3,185,37,7
80,5,1,4,182,35,6
83,7,1,6,176,29,7
86,9,1,8,166,26,7
90,11,1,10,168,21,7
86,7,1,6,170,24,6
85,8,1,7,171,23,6
88,9,1,8,167,20,7
89,11,1,10,165,19,5
90,6,1,5,162,21,5
89,4,0,4,159,24,6
91,7,1,6,157,21,5
91,16,2,14,154,19,6
92,14,2,12,155,15,6
92,15,2,13,153,13,6
91,14,2,12,158,6,8
87,18,5,13,168,10,13
80,14,4,10,181,17,11
73,8,2,6,188,27,8
73,5,1,4,199,35,9
68,6,1,5,208,37,8
71,6,1,5,201,38,10
73,6,1,5,202,37,9
74,7,1,6,199,35,8
79,7,1,6,190,35,9
82,8,1,7,184,33,9
83,9,1,8,182,25,10
88,10,1,9,174,24,9
89,8,1,7,174,23,9
91,9,1,8,170,21,10
88,9,1,8,171,21,10
88,7,1,6,172,25,8
90,7,1,6,168,23,9
92,7,1,6,163,20,12
92,9,1,8,159,18,10
90,9,1,8,161,19,11
90,9,1,8,160,15,17
92,11,1,10,154,11,20
94,15,2,13,148,5,19
92,16,3,13,156,5,19
88,23,8,15,168,6,21
81,18,5,13,183,11,21
73,11,2,9,193,27,21
71,10,2,8,201,38,21
71,7,1,6,208,44,16
71,6,1,5,209,46,13
69,5,1,4,205,47,12
72,5,1,4,206,46,13
78,6,1,5,202,44,13
84,5,1,4,195,38,10
86,6,1,5,189,32,8
88,5,1,4,185,32,7
89,6,1,5,182,32,7
89,5,1,4,179,30,7
89,5,1,4,173,28,8
90,8,1,7,172,27,9
88,7,0,7,173,25,8
91,7,1,6,169,27,7
94,8,1,7,162,19,15
94,8,0,8,159,15,15
94,16,1,15,157,10,15
92,15,1,14,148,9,13
95,14,1,13,145,9,13
94,15,3,12,150,6,13
90,18,6,12,159,8,12
84,17,6,11,178,10,12
79,12,4,8,200,21,12
69,12.88683136,2.427165756,10.4596656,209,35,12
74,12.88683136,2.427165756,10.4596656,205,40,10
72,4,1,3,204,42,9
68,5,1,4,204,39,10
66,5,1,4,199,40,6
77,5,1,4,190,38,8
78,4,1,3,185,39,8
77,5,1,4,181,37,8
76,4,0,4,175,37,5
78,4,1,3,172,34,5
78,4,1,3,169,31,5
81,5,1,4,163,32,5
85,6,1,5,154,28,8
88,7,0,7,151,24,6
88,8,1,7,147,22,7
86,7,1,6,145,30.88164596,7
83,7,1,6,142,26,6
84,6,1,5,137,25,6
84,8,1,7,136,21,7
86,9,1,8,132,15,9
81,12,2,10,145,13,8
77,11,3,8,162,20,9
73,9,3,6,182,25,10
73,5,1,4,194,31,12
66,4,1,3,203,34,12
65,4,1,3,199,39,10
66,3,1,2,200,40,7
68,3,1,2,196,42,6
70,3,1,2,196,44,7
71,3,1,2,187,41,5
76,3,1,2,177,38,4
79,5,1,4,169,34,5
82,6,1,5,164,32,6
84,5,0,5,159,32,5
84,6,1,5,157,31,5
83,5,1,4,155,32,4
83,8,1,7,152,27,6
81,7,0,7,150,27,4
78,7,1,6,149,27,3
71,5,1,4,149,30,3
74,5,1,4,150,30,4
80,6,1,5,146,27,6
81,8,1,7,144,22,5
82,9,1,8,140,17,7
81,13,2,11,140,11,8
81,13,3,10,150,14,9
79,11,3,8,165,20,9
73,7,2,5,192,29,10
73,5,1,4,193,35,9
65,4,1,3,199,38,6
72,3,1,2,198,41,5
66,2,1,1,196,39,5
65,3,1,2,193,39,6
66,3,1,2,190,39,5
72,5,1,4,177,34,4
75,6,1,5,176,32,4
84,6,1,5,170,29,6
88,6,1,5,166,28,4
91,5,1,4,159,27,5
89,8,1,7,158,22,5
87,9,1,8,158,20,6
88,7,0,7,151,20,8
87,6,0,6,150,19,6
87,8,1,7,147,21,7
87,8,1,7,143,15,7
89,7,1,6,140,15,8
90,13,1,12,139,7,9
89,13,1,12,139,7,8
90,14,3,11,140,11,7
84,15,5,10,154,12,8
78,11,3,8,169,20,9
74,7,2,5,190,28,10
65,7,2,5,204,32,11
56,3,1,2,209,42,9
56,3,1,2,216,50,7
56,4,1,3,210,50,5
60,3,1,2,205,50,6
61,3,1,2,197,47,4
67,3,1,2,186,43,4
74,5,1,4,177,39,5
76,5,1,4,174,35,13
86,7,1,6,154,39,4
87,10,1,9,152,36,3
87,10,1,9,150,32,2
83,11,1,10,150,29,3
76,7,1,6,147,28,2
74,4,0,4,145,26,1
73,5,1,4,138,29,1
75,5,1,4,133,29,2
77,5,1,4,128,27,3
76,3,0,3,125,26,1
75,4,1,3,123,25,2
72,5,1,4,130,23,4
65,5,1,4,148,26,6
55,4,1,3,163,34,7
47,4,1,3,187,39,12
47,3,1,2,197,42,10
40,3,1,2,211,45,12
42,2,1,1,213,44,9
42,2,1,1,209,46,4
43,3,1,2,207,48,5
44,3,1,2,196,47,4
49,3,0,3,184,45,2
57,7,1,6,171,40,5
64,13,1,12,159,39,8
66,17,2,15,155,38,6
69,14,1,13,151,34,6
72,15,1,14,144,25,10
75,17,2,15,138,27,8
79,13,1,12,132,28,7
78,8,1,7,130,26,9
80,10,1,9,129,24,10
77,10,1,9,128,22,11
79,11,1,10,116,18,12
84,12,1,11,111,13,11
89,36,16,20,106,5,12
86,45,26,19,109,5,13
76,27,13,14,133,10,15
68,19,7,12,162,16,14
61,12,3,9,190,27,18
56,8,2,6,202,41,14
47,5,1,4,210,45,11
41,4,1,3,218,50,10
39,3,1,2,216,52,7
42,4,1,3,210,54,8
50,4,1,3,203,53,9
60,6,1,5,185,49,10
66,8,1,7,171,43,6
71,8,1,7,162,39,7
74,14,1,13,154,29,7
78,15,1,14,144,25,10
83,11,1,10,136,28,12
83,12,1,11,131,27,13
85,10,1,9,130,24,15
80,13,1,12,135,25,10
81,12,1,11,128,25,10
83,13,0,13,123,18,15
84,11,1,10,124,16,16
79,15,1,14,131,15,13
80,15,1,14,129,15,15
81,18,2,16,128,7,18
82,20,3,17,126,8,20
91,26,6,20,120,9,19
95,34,12,22,125,13,16
93,26,7,19,136,18,18
86,17,4,13,153,25,16
87,14,3,11,148,29,14
89,15,2,13,145,32,10
85,12,2,10,152,33,10
85,11,1,10,156,31,12
88,13,1,12,150,27,17
90,16,1,15,146,17,24
92,18,1,17,146,15,21
92,17,1,16,146,15,16
92,13,1,12,147,16,12
93,10,1,9,143,15,13
90,11,1,10,147,17,11
90,11,1,10,149,19,10
95,9,1,8,144,22,11
98,7,0,7,139,27,9
99,4,0,4,138,31,8
99,5,1,4,140,27,8
99,8,1,7,139,20,10
99,27,4,23,137,17,9
99,35,11,24,141,13,9
98,22,5,17,148,14,10
94,14,3,11,161,16,14
92,17,4,13,165,17,11
81,16,5,11,193,23,11
80,7,2,5,197,34,12
77,5,1,4,211,37,7
77,4,1,3,211,43,6
74,5,1,4,210,41,6
77,5,1,4,206,41,6
81,6,1,5,194,40,5
83,6,0,6,189,32,5
88,5,1,4,184,34,6
93,4,0,4,175,34,5
87,6,1,5,170,34,4
74,7,1,6,162,32,5
75,6,1,5,152,36,12
71,9,1,8,154,40,9
74,5,1,4,147,38,14
76,6,1,5,142,30.86602788,11
74,6,1,5,147,37,10
79,7,1,6,139,37,13
78,7,1,6,138,36,12
82,18,3,15,131,30,13
78,22,5,17,141,23,13
70,17,3,14,159,25,17
67,10,2,8,179,37,16
55,5,1,4,195,47,16
51,4,1,3,204,50,17
53,3,1,2,209,52,18
51,3,1,2,212,54,17
48,4,1,3,211,56,13
53,4,1,3,207,56,13
55,4,1,3,199,57,13
65,6,1,5,186,52,15
71,6,0,6,173,44,14
76,8,1,7,164,34,13
76,13,1,12,161,27,13
79,17,1,16,154,28,13
84,15,1,14,148,24,13
85,17,2,15,144,21,13
87,9,1,8,142,22,12
87,20,5,15,140,23,13
88,8,0,8,134,22,15
83,10,1,9,130,18,13
81,12,1,11,133,15,14
74,16,2,14,135,21,12
74,17,1,16,138,19,13
77,17,2,15,138,13,15
72,14,3,11,151,17,18
70,11,3,8,164,23,14
69,8,2,6,181,28,11.31622962
66,6,2,4,196,35,17
57,6,1,5,210,43,18
55,7,1,6,214,48,15
54,5,1,4,212,48,13
54,4,1,3,208,49,13
59,6,1,5,201,47,12
63,10,1,9,193,41,11
65,14,1,13,189,33,16
69,14,1,13,182,25,18
70,16,1,15,176,21,17
74,21,2,19,173,19,21
83,18,2,16,164,15,22
81,14,1,13,173,24,14
80,15,1,14,173,29,9
80,13,1,12,175,26,10
84,9,1,8,170,25,9
95,7,1,6,167,33,6
97,9,1,8,168,31,5
99,10,1,9,167,23,5
99,8,1,7,168,19,6
99,12,1,11,176,18,5
99,20,2,18,185,23,4
99,16,2,14,190,31,3
96,13,2,11,198,33,4
88,11,2,9,219,35,6
85,8,2,6,223,38,7
82,5,1,4,228,42,6
83,5,1,4,228,41,6
78,7,1,6,229,40,7
76,13,2,11,228,33,7
78,11,1,10,215,39,6
83,13,1,12,209,35,7
85,16,1,15,206,36,10
87,12,1,11,197,42,10
91,12,1,11,181,25,11
90,7,1,6,180,24,9
86,4,1,3,168,24,4
80,4,1,3,167,26,3
75,4,1,3,170,28,4
74,3,1,2,167,30,3
77,3,1,2,159,30,4
76,3,1,2,155,29,2
76,4,1,3,157,27,3
78,5,1,4,155,24,4
79,5,1,4,153,20,6
75,6,1,5,158,20,8
70,7,2,5,171,23,8
65,7,2,5,186,27,12
63,6,2,4,199,33,11
64,3,1,2,204,38,10
66,3,1,2,195,42,9
67,3,1,2,195,42,8
63,3,1,2,195,43,5
62,3,1,2,188,43,5
66,4,1,3,176,40,5
70,7,1,6,169,36,5
75,12,1,11,162,28,6
79,19,3,16,158,19,10
84,12,2,10,149,10,10
86,14,2,12,142,12,11
88,25,9,16,137,5,12
89,21,8,13,131,2,12
91,22,10,12,125,2,10
95,14,3,11,129,5,10
95,22,2,20,123,8,9
95,20,6,14,115,6,8
94,24,11,13,117,5,8
90,45,29,16,128,7,8
93,45,26,19,124,3,13
85,36,19,17,147,9,12
73,25,10,15,171,22,10
47,17,5,12,200,34,15
42,7,1,6,212,42,13
36,8,2,6,221,46,9
49,6,1,5,216,51,13
44,17,3,14,216,50,14
45,13,2,11,214,54,13
50,11,1,10,206,55,9
58,13,1,12,191,51,10
64,32,1,31,183,42,9
69,27,1,26,173,27,13
71,15,1,14,171,17,15
77,10,1,9,168,27,16
78,6,1,5,167,32,9
82,5,1,4,157,26,6
85,5,1,4,139,25,5
76,5,0,5,136,22,3
80,9,1,8,129,21,5
82,14,1,13,121,14,5
85,32,11,21,120,12,4
86,23,4,19,117,9,6
87,37,19,18,109,4,7
91,68,48,20,120,3,7
80,85,61,24,143,6,10
55,44,20,24,182,17,11
55,40,13,27,191,23,19
49,12.8587158,2.428031377,10.43068442,202,25,16
46,29,6,23,214,32,16
42,20,3,17,226,42,16
40,8,1,7,218,50,14
29,11,1,10,225,54,9
41,12,1,11,211,58,8
52,18,1,17,197,52,8
60,38,5,33,186,41,9
66,49,11,38,175,30,10
66,27,3,24,173,10,11
73,11,0,11,175,31,13
74,7,1,6,164,35,4
67,5,1,4,148,29,0
69,4,0,4,139,26,0
69,6,1,5,138,22,1
70,6,1,5,132,19,3
74,8,1,7,125,17,3
66,23,8,15,125,18,0
71,42,25,17,117,16,1
77,37,20,17,106,10,2
81,76,56,20,114,6,3
62,84,62,22,127,7,4
59,56,31,25,137,13,8
46,39,16,23,159,21,7
34,17,4,13,177,30,7
34,7,1,6,189,37,7
34,5,1,4,191,41,7
37,6,1,5,189,46,5
32,5,1,4,189,49,6
32,5,1,4,186,46,4
34,10,1,9,181,39,6
39,23,2,21,169,33,5
42,32,7,25,163,18,11
52,12,1,11,146,20,12
56,15,1,14,139,20,9
55,12,1,11,133,18,8
54,13,1,12,127,14,7
56,17,2,15,117,20,6
56,25,5,20,115,24,1
57,25,5,20,107,30.85099383,1
57,32,13,19,106,26,1
58,27,8,19,104,27,2
60,28,9,19,103,25,1
60,37,18,19,100,22,1
60,42,23,19,104,12,2
60,41,23,18,106,15,8
58,12,4,8,124,21,9
54,10,3,7,141,25,11
45,7,2,5,163,31,10
44,5,1,4,165,37,9
42,4,1,3,182,44,8
40,4,1,3,179,47,3
39,4,1,3,174,47,4
44,4,1,3,165,46,3
50,9,1,8,152,42,1
61,15,1,14,134,30,9
66,24,2,22,126,22,8
68,42,13,29,121,13,9
70,49,22,27,115,13,8
67,15,1,14,120,11,9
69,9,1,8,116,20,8
69,8,1,7,111,19,6
71,5,1,4,103,27,4
77,5,1,4,96,26,6
70,7,1,6,105,23,5
71,11,1,10,95,20,8
75,14,1,13,89,16,9
76,37,14,23,86,13,9
74,65,37,28,93,8,10
61,63,34,29,121,16,12
58,36,15,21,136,27,10
47,11,3,8,160,31,16
45,5,1,4,170,39,13
42,4,1,3,183,46,9
44,4,1,3,186,49,8
43,4,1,3,181,53,6
38,4,1,3,182,52,6
43,4,1,3,174,52,4
57,9,1,8,157,44,6
65,18,1,17,143,31,8
70,20,1,19,134,25,11
72,29,4,25,127,16,9
76,32,7,25,121,14,10
79,37,14,23,113,7,12
81,26,5,21,108,5,11
83,35,15,20,105,5,11
85,19,4,15,100,3,10
87,17,4,13,99,4,15
87,18,5,13,96,12,20
87,18,5,13,90,11,12
87,27,10,17,92,6,16
89,27,8,19,88,4,22
88,35,16,19,93,7,22
81,23,10,13,113,11,27
72,15,5,10,139,17,18
63,11,3,8,170,29,22
60,8,2,6,185,38,13
57,5,1,4,195,43,11
52,4,1,3,190,48,12
50,4,1,3,193,49,8
57,4,0,4,190,50,8
61,5,1,4,179,44,6
65,6,1,5,169,42,6
70,9,1,8,156,37,6
75,16,1,15,148,27,11
80,21,2,19,136,21,15
82,20,3,17,133,7,17
84,19,3,16,130,4,20
83,17,3,14,135,6,17
80,26,9,17,134,4,16
80,20,5,15,132,4,14
83,16,2,14,128,6,14
84,11,1,10,128,15,15
84,12,1,11,126,14,17
85,12,1,11,125,13,19
81,17,1,16,126,12,24
80,15,1,14,129,16,25
76,16,3,13,137,18,27
71,13,3,10,155,22,31
67,10,2,8,164,30,27
66,10,2,8,173,35,26
66,8,1,7,174,38,26
67,8,1,7,175,38,26
68,8,1,7,175,40,31
76,8,1,7,166,41,29
84,9,1,8,161,36,32
88,9,1,8,155,30,35
92,14,1,13,151,24,36
91,15,1,14,153,27,42
92,10,1,9,151,24,42
95,10,1,9,150,24,40
97,8,1,7,151,19,39
97,13,1,12,150,17,34
98,11,1,10,151,19,36
98,8,1,7,151,20,34
98,9,1,8,151,18,37
98,8,1,7,146,17,36
98,8,1,7,145,20,31
99,8,1,7,145,18,33
99,9,1,8,144,16,34
99,12,2,10,146,9,40
99,15,4,11,152,10,40
95,15,5,10,168,16,22
82,10,3,7,192,23,21
77,7,2,5,208,34,14
74,6,1,5,221,40,11
73,4,1,3,227,47,8
66,5,1,4,225,46,8
75,7,1,6,218,42,8
71,10,1,9,215,37,6
76,11,1,10,205,36,3
78,14,1,13,199,29,7
84,13,1,12,194,18,8
83,13,1,12,194,15,8
84,13,1,12,190,16,9
86,13,1,12,186,8,9
87,17,1,16,182,7,10
88,18,1,17,180,8,10
91,15,2,13,169,5,11
94,10,1,9,167,6,10
96,10,2,8,168,9,12
99,7,1,6,167,11,15
99,8,1,7,169,11,17
99,8,1,7,169,12,19
99,10,2,8,172,11,18
95,9,2,7,186,13,15
90,8,2,6,202,19,12
75,8,2,6,229,23,9
71,7,1,6,232,31,9
89,6,1,5,197,35,7
98,14,2,12,188,18,11
99,23,5,18,184,5,12
99,22,5,17,182,11,6
99,13,1,12,182,17,9
99,10,1,9,179,24,4
99,11,1,10,177,21,4
99,8,1,7,173,21,4
99,6,1,5,171,23,4
99,5,1,4,169,26,3
99,5,0,5,167,24,6
99,7,1,6,163,21,8
99,6,1,5,159,21,7
96,5,1,4,158,24,4
96,4,1,3,159,25,3
96,4,1,3,157,23,3
95,5,1,4,156,21,5
96,6,1,5,156,15,7
95,7,1,6,154,10,7
89,7,1,6,157,13,6
83,8,1,7,161,16,6
76,8,2,6,171,21,7
70,6,1,5,174,26,6
62,4,1,3,180,34,5
60,4,1,3,181,42,8
58,4,1,3,188,46,9
55,3,1,2,183,48,10
59,4,1,3,182,45,7
64,4,1,3,176,43,6
70,6,1,5,169,40,9
73,6,1,5,163,38,7
75,7,1,6,158,36,8
77,7,1,6,153,35,9
79,9,1,8,144,31,8
82,9,1,8,142,30,9
80,7,1,6,140,32,10
78,6,1,5,137,33,10
77,5,1,4,137,34,11
79,5,1,4,134,30.80292741,13
80,6,1,5,134,28,11
83,5,1,4,128,28,12
85,6,0,6,127,26,12
86,9,1,8,124,21,15
86,10,1,9,129,22,15
82,10,2,8,147,25,15
78,9,2,7,166,31,14
73,8,2,6,181,36,17
66,5,1,4,198,42,15
61,4,1,3,202,47,13
61,3,1,2,202,30.80283855,14
66,3,1,2,196,30.80283855,10
69,3,1,2,192,30.80283855,9
73,4,1,3,185,42,10
78,4,1,3,178,41,10
81,4,1,3,176,39,10
82,4,1,3,174,40,8
81,5,0,5,172,36,9
81,7,1,6,169,34,10
86,5,0,5,161,33,9
87,5,1,4,159,34,8
91,4,1,3,156,35,8
89,5,1,4,156,29,9
98,6,0,6,143,20,14
99,9,1,8,142,20,12
99,7,1,6,141,23,11
99,6,1,5,142,23,10
99,6,1,5,143,24,11
99,11,1,10,142,22,10
99,11,1,10,145,22,10
97,11,2,9,149,19,13
96,13,2,11,151,19,15
96,19,5,14,154,13,17
96,21,6,15,163,14,18
94,25,7,18,166,12,20
93,24,5,19,167,10,24
95,26,5,21,168,7,28
97,38,12,26,168,6,23
98,37,13,24,165,4,21
99,33,9,24,168,2,25
99,31,7,24,164,2,30
99,24,3,21,160,2,32
99,19,2,17,161,2,33
99,21,3,18,158,2,32
99,19,3,16,156,2,20
99,21,4,17,155,2,18
99,25,7,18,159,2,20
99,29,8,21,159,2,19
99,30,9,21,159,2,20
99,31,10,21,158,3,22
99,27,7,20,158,2,26
99,23,4,19,159,2,27
99,32,13,19,159,2,30
99,35,17,18,166,6,32
92,26,10,16,175,11,27
76,20,7,13,199,23,17
73,12,3,9,209,30,9
76,6,1,5,211,34,12
77,5,1,4,214,41,7
77,5,1,4,217,42,9
76,4,1,3,208,37,5
76,3,1,2,202,40,1
76,6,1,5,192,38,4
80,6,1,5,187,36,3
81,5,1,4,182,35,4
67,3,0,3,175,37,1
66,5,1,4,167,32,4
63,5,1,4,163,32,4
63,4,1,3,156,32,6
56,5,1,4,154,33,5
59,4,0,4,150,35,9
63,4,1,3,144,33,7
66,5,1,4,131,33,9
77,9,1,8,125,25,7
74,13,2,11,129,20,9
80,20,5,15,118,16,7
83,20,7,13,126,14,7
76,26,13,13,143,13,10
55,13,4,9,161,32,13
46,7,1,6,178,39,20
44,4,1,3,182,44,17
42,4,1,3,185,49,19
43,4,1,3,192,51,17
45,5,1,4,194,53,17
47,5,1,4,190,51,15
53,4,1,3,182,51,13
66,7,1,6,172,48,16
70,9,1,8,169,46,16
74,9,1,8,162,42,17
75,13,1,12,159,38,16
79,11,1,10,154,34,19
82,11,1,10,148,31,20
83,10,1,9,149,24,17
84,9,1,8,149,20,18
84,11,1,10,151,20,17
86,10,1,9,143,20,17
90,7,1,6,136,18,22
89,7,0,7,136,17,21
86,9,1,8,133,14,23
87,10,1,9,130,13,25
93,18,3,15,129,12,24
94,15,2,13,132,9,23
93,21,5,16,133,8,27
88,22,8,14,144,12,25
85,12.87306117,2.444467584,10.42859359,154,17,26
84,12.87306117,2.444467584,10.42859359,166,19,27
81,16,4,12,179,21,23
81,14,3,11,183,26,22
80,14,2,12,184,30,23
81,20,2,18,180,30,24
86,20,1,19,172,21,26
86,18,1,17,167,16,27
87,20,1,19,166,16,25
90,20,1,19,162,12,25
90,23,4,19,160,14,27
92,28,9,19,157,9,28
93,20,3,17,156,5,35
90,24,5,19,157,10,31
90,21,2,19,153,11,34
93,17,1,16,153,12,35
95,14,1,13,151,13,31
92,10,1,9,148,19,20
95,8,1,7,144,19,18
94,12,1,11,141,13,17
95,11,1,10,139,15,16
85,8,1,7,150,23,8
80,5,1,4,158,33,5
76,4,1,3,162,36,5
76,5,1,4,162,37,7
74,4,1,3,159,38,7
74,5,1,4,159,39,7
75,4,1,3,159,39,6
75,4,1,3,157,38,7
75,4,1,3,152,41,4
77,5,1,4,147,35,5
77,6,1,5,144,34,5
76,5,1,4,143,36,4
75,5,1,4,142,37,6
74,4,1,3,142,37,4
77,4,1,3,139,38,6
75,3,1,2,140,35,5
84,4,0,4,129,34,7
82,6,1,5,129,31,6
75,4,1,3,131,32,4
66,5,1,4,128,33,5
63,5,1,4,124,34,5
62,4,1,3,121,34,4
61,4,1,3,119,32,5
59,6,1,5,118,32,4
55,6,1,5,124,33,5
50,6,1,5,137,38,6
47,4,1,3,146,41,11
46,4,1,3,158,41,6
47,4,1,3,164,42,7
47,3,1,2,164,43,6
45,3,1,2,162,44,4
45,4,1,3,157,44,5
52,4,1,3,146,44,5
57,6,1,5,135,40,4
62,19,1,18,126,32,7
65,32,5,27,122,27,6
65,27,4,23,120,26,5
72,20,2,18,107,22,6
77,12,1,11,98,22,9
73,10,1,9,103,23,5
73,11,1,10,96,22,6
75,10,1,9,91,19,8
73,10,1,9,91,30.76888747,5
78,11,1,10,83,19,7
72,15,1,14,79,15,6
74,20,2,18,78,12,5
75,22,2,20,76,6,11
78,28,6,22,77,4,12
74,26,10,16,95,11,14
64,17,6,11,115,16,15
56,12,4,8,135,27,15
51,7,2,5,154,31,7
47,4,1,3,161,37,3
45,3,1,2,162,40,2
48,4,1,3,159,40,3
47,4,1,3,155,41,2
52,5,1,4,145,41,3
61,7,1,6,131,35,3
66,18,1,17,119,27,5
71,33,6,27,109,16,8
74,39,12,27,104,14,10
79,50,25,25,100,9,13
80,41,20,21,93,3,13
85,32,12,20,89,3,13
87,21,4,17,85,3,15
86,20,4,16,83,6,14
88,27,10,17,78,7,13
90,32,17,15,79,8,12
90,35,23,12,75,8,23
90,70,54,16,71,5,19
90,69,47,22,68,2,18
90,86,67,19,72,3,19
86,76,54,22,86,6,17
77,44,23,21,111,10,18
66,29,11,18,138,18,20
55,13,4,9,159,25,15
52,9,2,7,175,36,9
53,6,1,5,177,39,7
51,9,2,7,174,40,10
55,9,1,8,176,42,10
60,9,1,8,171,42,7
67,13,1,12,161,37,6
70,11,1,10,149,32,9
75,11,1,10,139,26,10
78,13,1,12,133,21,11
80,14,1,13,129,22,13
83,16,1,15,128,18,11
83,19,1,18,123,19,10
82,26,1,25,121,15,12
77,32,2,30,119,11,21
76,30,3,27,117,6,24
75,40,8,32,113,7,22
74,38,7,31,112,9,22
