Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
46,125,84,41,0,0,4
40,118,74,44,0,1,8
37,33,12,21,11,18,10
36,17,6,11,26,26,5
35,12,4,8,32,31,6
31,10,3,7,41,34,5
33,7,2,5,43,37,8
30,7,2,5,42,37,15
29,5,1,4,41,37,13
28,6,1,5,33,36,5
32,8,1,7,19,35,0
33,7,0,7,8,35,0
29,10,1,9,5,31,0
27,9,1,8,3,31,0
29,9,2,7,0,32,0
31,7,0,7,0,33,1
34,6,0,6,0,32,5
34,6,0,6,0,32,7
34,5,0,5,0,33,4
35,5,0,5,0,32,3
36,6,0,6,0,30,3
37,8,0,8,0,29,6
37,12,0,12,0,25,5
35,13,0,13,0,25,7
33,16,0,16,0,22,5
30,22,3,19,8,20,5
30,18,4,14,22,26,5
31,9,2,7,34,33,3
30,7,2,5,48,35,4
30,5,1,4,55,37,7
27,5,1,4,63,38,9
26,5,1,4,65,39,11
29,5,1,4,70,40,7
29,6,1,5,59,38,8
34,7,1,6,42,37,2
37,8,0,8,30,34,0
37,7,0,7,28,33,4
34,6,0,6,25,34,2
33,6,0,6,26,34,5
34,4,0,4,20,35,4
36,5,0,5,14,35,6
36,6,0,6,12,33,9
37,5,0,5,16,34,8
39,3,0,3,15,36,2
42,4,0,4,6,35,2
49,6,0,6,0,31,6
50,7,0,7,0,30,9
59,10,0,10,0,24,6
63,13,1,12,0,17,7
57,22,4,18,0,13,4
49,12,2,10,10,26,11
47,11,2,9,30,28,13
47,12,2,10,40,29,20
45,10,2,8,59,31,21
48,9,1,8,43,33,18
47,12,1,11,52,28,18
49,12,1,11,47,29,19
51,13,1,12,46,27,21
53,13,1,12,40,25,19
60,18,1,17,22,18,21
65,35,3,32,15,6,24
68,26,1,25,2,11,26
73,39,8,31,0,4,24
76,38,8,30,0,2,27
78,43,12,31,0,0,27
76,43,12,31,0,1,28
76,37,4,33,0,1,25
79,37,7,30,0,0,28
79,32,6,26,0,0,27
80,25,2,23,0,1,26
80,30,7,23,0,0,24
78,51,22,29,0,0,22
80,52,25,27,0,0,24
81,91,60,31,0,0,24
60,99,61,38,13,3,34
55,52,23,29,39,11,28
47,49,20,29,59,13,30
47,28,9,19,94,23,31
44,19,4,15,107,29,20
57,13,2,11,90,34,28
58,12,2,10,82,35,3
62,14,2,12,77,33,0
71,14,1,13,60,31,0
74,18,1,17,46,25,0
79,33,2,31,33,10,3
83,31,2,29,33,10,8
85,18,1,17,31,20,9
86,15,1,14,29,22,9
89,9,1,8,17,28,6
91,4,0,4,17,31,5
91,4,0,4,8,32,1
93,6,0,6,0,26,7
95,6,0,6,0,21,8
94,6,0,6,0,22,7
93,9,0,9,0,18,12
93,12,0,12,0,15,9
93,23,2,21,0,6,11
95,49,22,27,0,2,12
95,29,10,19,7,11,12
60,8,2,6,23,23,11.569067
49,6,1,5,46,28,7
46,6,1,5,44,31,8
42,6,1,5,61,32,7
36,7,1,6,53,33,13
35,6,1,5,56,34,9
38,8,1,7,55,33,1
37,9,0,9,51,32,4
42,12,0,12,44,29,0
48,18,2,16,39,22,6
53,15,1,14,21,22,13
61,17,1,16,7,17,15
65,29,3,26,0,7,13
72,43,10,33,0,0,14
73,31,3,28,0,1,14
69,42,11,31,0,0,12
71,13.84111048,3.085877142,10.75523333,0,4,15
74,24,1,23,0,4,13
75,25,1,24,0,3,13
74,33,6,27,0,0,12
76,54,23,31,0,0,15
75,74,41,33,0,0,20
68,95,59,36,0,0,27
59,82,46,36,13,4,31
47,54,24,30,40,11,23
38,33,12,21,65,21,23
34,19,5,14,76,30,18
43,18,4,14,85,32,22
40,19,4,15,90,34,26
37,18,3,15,90,33,21
40,17,1,16,90,33,14
49,17,1,16,72,30,5
55,23,2,21,57,22,8
62,24,1,23,41,16,11
66,33,4,29,30,10,17
71,47,11,36,19,1,21
76,43,9,34,7,1,22
78,74,35,39,9,0,23
69,30,1,29,19,5,23
71,35,2,33,19,3,23
73,26,1,25,16,6,22
69,24,1,23,20,7,21
69,27,1,26,19,6,20
72,49,13,36,9,0,21
73,58,21,37,2,0,28
76,55,21,34,0,0,27
78,42,13,29,13,3,21
73,27,6,21,33,11,14
70,20,4,16,51,19,13
65,13,2,11,68,25,16
67,8,1,7,62,34,13
69,7,1,6,63,35,7
70,5,1,4,54,37,10
73,6,1,5,50,37,10
74,5,0,5,45,38,9
81,5,0,5,39,38,8
86,5,0,5,31,37,9
89,6,0,6,28,36,7
91,5,0,5,25,36,9
92,5,0,5,23,35,11
93,4,0,4,23,36,8
93,3,0,3,16,36,5
94,7,0,7,8,28,10
94,7,0,7,6,27,13
94,5,0,5,5,28.8538497,10
95,4,0,4,6,33,6
95,4,0,4,5,33,7
95,4,0,4,4,32,8
95,5,0,5,4,31,8
95,7,0,7,5,30,6
96,8,1,7,8,30,6
96,8,1,7,7,30,4
96,9,1,8,10,30,6
95,13,2,11,10,25,7
95,14,2,12,12,24,14
96,15,2,13,13,25,10
96,15,2,13,21,25,9
94,14,1,13,18,25,10
94,17,1,16,21,22,11
94,19,1,18,24,20,11
94,17,1,16,22,20,11
94,16,0,16,22,19,12
93,17,1,16,21,19,11
87,21,2,19,23,16,8
88,18,1,17,21,17,10
87,13,1,12,23,20,10
87,11,0,11,21,21,11
85,10,0,10,22,23,11
85,10,0,10,22,22,10
86,10,0,10,20,21,14
86,11,0,11,13,18,13
89,11,0,11,11,15,14
90,16,1,15,12,10,13
91,25,4,21,11,5,16
89,26,6,20,18,7,16
84,19,4,15,27,14,13
66,11,3,8,54,25,13
64,6,1,5,67,34,12
59,6,1,5,83,36,12
62,7,1,6,75,37,17
64,7,1,6,76,36,12
67,8,1,7,77,34,8
70,9,1,8,70,32,9
72,10,1,9,65,31,8
79,14,0,14,48,26,7
81,21,1,20,50,17,4
83,33,2,31,47,8,14
84,43,11,32,41,3,14
86,54,23,31,31,2,17
89,38,11,27,25,3,18
82,20,1,19,24,12,19
84,14,0,14,16,17,13
85,18,1,17,4,13,12
88,17,1,16,0,6,14
90,22,1,21,0,5,11
90,35,11,24,0,2,15
89,31,11,20,0,2,15
91,27,12,15,0,2,16
91,25,10,15,10,4,18
72,27,9,18,34,10,18
60,21,4,17,47,24,18
51,14,3,11,72,34,18
48,7,1,6,88,43,15
49,9,2,7,93,45,19
45,16,3,13,96,45,27
41,19,3,16,100,43,23
38,7,1,6,93,43,12
46,6,0,6,78,44,0
55,8,0,8,68,41,0
45,9,0,9,60,40,3
48,8,0,8,49,40,4
49,15,0,15,35,29,7
62,22,1,21,15,20,7
66,25,2,23,5,14,7
64,23,1,22,2,17,6
48,22,1,21,28,19,6
53,6,0,6,24,36,3
58,6,0,6,17,35,0
63,7,0,7,7,33,3
67,7,0,7,0,31,5
74,15,1,14,0,19,1
78,32,6,26,0,7,3
61,66,33,33,11,5,4
52,37,13,24,28,20,9
40,10,2,8,53,36,12
38,8,2,6,55,39,10
32,8,2,6,68,41,11
32,12,3,9,77,40,12
34,17,4,13,73,40,20
45,9,1,8,74,41,13
48,7,1,6,70,40,4
55,7,1,6,54,41,5
61,9,1,8,48,38,4
65,13,1,12,34,32,2
62,19,1,18,27,24,6
52,24,1,23,39,20,8
60,37,1,36,32,13,8
72,23,2,21,10,21,13
72,15,0,15,9,24,11
76,12,0,12,2,26,11
73,16,0,16,1,23,11
75,17,0,17,0,20,14
79,23,0,23,0,13,12
82,26,3,23,0,4,14
83,46,19,27,0,2,13
79,81,47,34,0,2,16
63,97,58,39,0,4,17
45,63,29,34,22,11,19
34,25,8,17,41,26,13
28,17,5,12,55,33,8
29,15,4,11,62,34,9
26,17,5,12,66,34,7
25,19,5,14,71,33,20
23,14,3,11,70,35,13
25,12,2,10,69,39,7
35,14,1,13,57,37,0
43,18,0,18,39,31,0
51,33,3,30,21,14,0
44,45,5,40,36,6,5
46,26,1,25,38,20,7
40,12,0,12,40,32,7
40,11,0,11,17,29,5
36,15,0,15,14,24,6
45,17,0,17,0,22,3
50,13.9167788,3.105180393,10.8115984,0,15,6
57,28,2,26,0,9,5
52,23,1,22,0,15,5
51,26,1,25,0,10,4
63,28,4,24,0,10,3
50,88,51,37,0,2,7
46,98,57,41,0,5,10
36,44,17,27,20,16,11
28,28,9,19,40,25,10
24,16,4,12,53,33,11
20,19,6,13,65,33,8
20,15,4,11,66,35,10
18,19,5,14,73,33,20
21,18,4,14,76,34,12
22,14,2,12,80,36,11
23,16,1,15,64,33,2
26,26,1,25,60,24,0
29,46,7,39,47,10,0
46,18,1,17,25,26,0
47,10,0,10,22,30,3
52,15,1,14,3,26,2
51,35,7,28,7,13,1
54,33,4,29,0,10,4
59,41,6,35,0,4,4
60,46,10,36,0,3,8
66,45,12,33,0,3,6
69,28,2,26,0,6,6
71,30,4,26,0,4,7
72,45,18,27,0,2,6
73,118,84,34,0,2,5
65,131,90,41,0,4,17
59,89,50,39,3,5,18
44,51,21,30,37,15,18
32,28,9,19,55,25,19
36,18,5,13,73,34,13
32,10,2,8,74,38,12
33,9,2,7,75,40,19
33,13,3,10,79,38,9
31,17,3,14,74,36,10
34,17,1,16,66,34,4
37,30,0,30,57,22,0
42,50,4,46,50,8,2
38,81,28,53,40,4,9
34,34,3,31,31,16,7
36,24,1,23,22,23,10
41,16,0,16,12,29,12
45,21,1,20,6,22,14
60,20,1,19,0,18,13
63,18,0,18,0,28.78938429,12
59,22,1,21,0,9,14
68,29,2,27,0,2,14
72,24,2,22,0,1,16
73,36,11,25,0,0,15
74,72,46,26,0,0,15
76,113,81,32,0,0,16
52,115,69,46,23,4,22
37,35,12,23,43,28,31
38,20,4,16,61,35,30
29,19,4,15,72,38,30
35,20,4,16,88,41,32
38,20,4,16,95,43,35
38,23,4,19,91,41,35
42,19,2,17,90,42,21
47,15,1,14,82,43,14
54,22,1,21,57,34,11
61,21,1,20,40,30,20
68,32,1,31,24,15,22
72,34,2,32,17,13,26
76,68,23,45,10,1,28
77,65,21,44,5,0,29
79,60,23,37,0,0,32
80,51,18,33,0,0,30
83,46,15,31,0,0,28
85,68,35,33,0,0,27
84,51,19,32,0,0,28
78,65,27,38,0,0,32
73,71,32,39,0,0,34
71,102,57,45,0,0,39
71,114,71,43,8,1,41
62,63,27,36,25,6,42
51,51,18,33,55,14,47
47,41,12,29,77,26,43
48,37,8,29,94,31,38
51,41,10,31,106,33,38
53,44,9,35,108,32,39
56,33,5,28,116,38,34
60,27,3,24,116,41,28
60,26,1,25,118,40,25
64,9,0,9,116,53,13
68,13,0,13,109,49,13
68,10,0,10,109,48,16
78,11,0,11,100,47,18
85,8,0,8,95,47,17
93,11,0,11,86,44,15
95,12,0,12,85,41,16
94,11,0,11,82,38,19
95,11,0,11,79,27,19
95,10,0,10,79,27,19
81,14,0,14,52,23,23
86,17,0,17,52,18,38
79,16,0,16,55,18,40
72,18,0,18,58,17,42
74,22,2,20,64,18,44
72,20,3,17,71,20,46
67,17,3,14,95,31,45
63,13,2,11,125,39,37
52,9,1,8,127,44,28
50,6,1,5,138,49,24
52,6,0,6,132,52,23
52,7,0,7,126,52,7
53,13,1,12,127,48,4
73,8,0,8,113,46,13
69,9,0,9,109,42,17
55,6,0,6,83,36,10
65,6,0,6,62,35,0
69,7,0,7,47,31,2
30,5,0,5,52,33,3
30,4,0,4,47,37,1
30,3,0,3,39,38,3
35,3,0,3,32,38,3
36,4,0,4,23,36,4
36,4,0,4,25,35,5
39,3,0,3,22,37,6
38,4,0,4,19,36,3
42,7,0,7,12,33,4
48,13,0,13,3,27,4
41,22,3,19,32,19,6
48,12,2,10,43,34,7
49,8,2,6,51,38,10
41,9,2,7,60,37,12
38,8,2,6,67,39,11
34,5,1,4,69,41,13
39,5,1,4,72,43,18
38,6,1,5,68,43,9
34,4,0,4,73,43,6
38,5,0,5,63,42,12
42,6,0,6,62,40,2
41,8,0,8,59,38,3
47,10,0,10,36,33,7
55,24,1,23,21,19,5
62,40,7,33,12,8,8
65,40,7,33,0,4,9
65,38,6,32,0,1,10
66,34,3,31,0,1,5
70,36,7,29,0,0,10
71,37,10,27,0,0,9
74,27,4,23,0,0,7
74,25,5,20,0,0,7
74,45,22,23,0,0,6
77,51,28,23,0,0,7
54,103,63,40,9,1,13
39,56,26,30,33,16,12
35,24,7,17,52,28,11
33,28,9,19,67,29,13
29,15,4,11,78,35,8
33,8,2,6,84,40,7
33,8,2,6,76,41,20
42,7,1,6,66,42,12
41,10,1,9,75,39,0
44,12,1,11,69,37,2
39,27,2,25,62,22,5
40,16,0,16,47,26,8
49,27,1,26,30,16,7
53,29,2,27,18,13,6
60,40,6,34,7,4,6
65,60,24,36,0,0,7
68,55,22,33,0,0,8
70,45,14,31,0,0,10
71,14.07691146,3.167946725,10.90896474,0,0,6
73,50,23,27,0,0,8
75,53,28,25,0,0,9
75,58,34,24,0,0,8
76,55,31,24,0,0,8
78,91,64,27,0,0,9
76,143,110,33,0,0,16
48,87,46,41,40,5,19
33,38,11,27,67,20,20
39,22,6,16,86,31,18
41,21,6,15,96,33,11
41,20,5,15,95,35,11
48,27,8,19,97,30,24
45,14,3,11,98,37,17
46,9,1,8,103,40,8
45,9,1,8,95,42,0
51,9,0,9,90,41,0
54,7,0,7,87,43,4
52,7,0,7,91,42,4
50,7,0,7,93,40,9
50,7,0,7,95,40,11
47,6,0,6,99,42,10
51,7,0,7,99,41,13
54,8,0,8,99,40,15
53,6,0,6,98,42,15
52,7,0,7,103,41,13
58,7,0,7,106,41,15
55,6,0,6,108,42,16
53,8,0,8,109,41,16
60,27,3,24,80,24,17
53,51,14,37,94,10,17
47,46,11,35,111,17,20
45,15,2,13,104,35,12
44,13,2,11,119,36,17
40,15,2,13,139,37,12
45,10,1,9,150,43,15
46,8,1,7,151,44,31
47,7,1,6,145,46,23
53,7,1,6,127,47,11
63,6,0,6,104,46,11
69,6,0,6,84,44,0
70,6,0,6,79,43,1
66,6,0,6,77,41,8
66,5,0,5,71,40,12
67,7,0,7,64,36,10
55,6,0,6,51,33,11
51,6,0,6,51,33,9
52,8,0,8,46,30,7
51,8,0,8,45,28.76935227,11
51,10,0,10,42,29,10
57,7,0,7,27,30,13
62,12,0,12,29,21,9
64,19,1,18,23,13,9
64,18,1,17,22,15,11
57,22,3,19,39,19,10
45,8,1,7,53,35,8
42,7,1,6,59,37,6
42,9,1,8,77,36,10
45,10,1,9,86,36,10
53,7,1,6,87,28.76833906,15
56,4,1,3,82,28.76833906,14
57,3,0,3,76,37,9
60,5,1,4,73,37,4
62,5,1,4,65,38,3
64,7,1,6,62,36,7
65,9,0,9,61,33,5
67,10,0,10,59,32,7
69,12,0,12,61,30,9
70,10,0,10,59,30,8
72,10,0,10,58,30,4
76,8,0,8,54,28,9
78,6,0,6,50,27,6
76,5,0,5,51,29,8
78,6,0,6,49,28,7
80,5,0,5,48,30,5
78,6,0,6,48,29,5
78,8,0,8,47,24,9
79,9,0,9,40,26,8
83,15,2,13,50,24,9
77,9,1,8,60,32,8
67,10,2,8,81,34,11
62,18,4,14,101,32,14
51,16,4,12,106,38,22
49,19,4,15,112,41,22
48,17,2,15,112,40,30
46,12,1,11,86,40,14
30,6,1,5,89,41,0
31,5,0,5,72,39,8
33,5,0,5,56,37,2
34,5,0,5,43,36,3
37,5,0,5,33,35,4
39,4,0,4,25,34,1
43,3,0,3,16,34,1
43,2,0,2,8,35,1
43,2,0,2,4,36,1
44,3,0,3,0,35,2
47,3,0,3,0,35,1
45,3,0,3,0,36,6
45,3,0,3,0,36,6
46,3,0,3,0,36,6
47,5,0,5,0,34,10
42,9,0,9,0,30,8
35,12,1,11,7,30,7
31,7,1,6,24,36,6
30,4,1,3,43,39,8
28,4,1,3,58,39,8
25,4,1,3,69,41,14
25,3,1,2,75,43,18
23,2,0,2,79,43,16
26,2,0,2,78,44,20
27,3,0,3,69,42,12
28,3,0,3,54,41,9
30,4,0,4,40,39,0
34,5,0,5,32,37,0
35,8,0,8,27,33,0
39,10,0,10,21,30,3
45,12,0,12,12,27,4
46,8,0,8,10,30,4
50,9,0,9,0,27,2
57,11,0,11,0,22,4
57,10,0,10,0,28.78766954,4
60,12,0,12,0,17,5
59,29,5,24,0,7,4
60,33,4,29,1,6,8
61,26,2,24,0,6,8
65,32,7,25,0,5,7
59,43,15,28,16,9,8
41,27,6,21,34,22,7
37,9,2,7,51,38,8
36,12,3,9,72,37,9
31,13,3,10,81,37,11
30,11,2,9,88,41,13
39,10,2,8,92,44,22
39,13,2,11,98,44,15
39,23,3,20,89,36,14
46,19,1,18,82,36,8
51,11,1,10,74,39,0
56,13,1,12,66,36,6
59,12,0,12,61,35,7
62,17,1,16,57,29,11
63,24,1,23,58,23,12
63,26,0,26,57,19,16
61,21,0,21,59,24,19
64,17,0,17,57,25,15
70,10,0,10,55,29,16
73,9,0,9,52,28,11
70,6,0,6,51,32,9
69,8,0,8,43,29,9
73,12,0,12,29,24,7
72,19,1,18,31,19,8
71,25,4,21,32,15,9
68,21,5,16,56,23,15
56,11,2,9,83,34,9
50,9,2,7,102,39,13
33,7,1,6,109,43,12
36,6,1,5,111,46,14
37,5,1,4,116,48,26
45,5,0,5,118,50,23
51,7,1,6,110,48,11
57,7,1,6,92,49,0
66,8,1,7,73,45,2
70,9,1,8,62,42,2
74,12,1,11,57,35,5
75,16,1,15,54,31,8
75,15,1,14,59,32,8
76,20,1,19,49,23,8
80,26,1,25,42,15,13
80,15,0,15,34,23,13
78,14.07704144,3.168788021,10.90825342,35,29,11
72,7,0,7,43,35,11
73,6,0,6,41,36,10
74,7,0,7,36,34,12
69,8,0,8,31,33,10
65,9,1,8,32,33,7
60,9,1,8,39,35,3
53,6,1,5,48,39,4
47,6,1,5,59,41,7
36,5,1,4,73,43,4
35,3,0,3,84,45,7
33,4,1,3,84,46,13
32,4,1,3,87,47,12
40,5,0,5,83,45,10
52,6,1,5,71,43,7
53,5,1,4,65,45,4
55,6,1,5,59,44,5
59,7,1,6,56,42,7
61,7,1,6,48,40,8
61,6,0,6,49,41,8
61,4,0,4,48,42,10
62,6,0,6,45,41,11
62,6,0,6,50,39,8
65,6,0,6,43,40,13
76,3,0,3,31,44,8
84,3,0,3,21,42,7
86,4,0,4,13,39,4
88,8,0,8,13,32,10
90,6,0,6,13,32,9
92,9,0,9,14,29,15
93,9,1,8,19,31,13
93,10,1,9,19,32,10
93,9,1,8,21,33,9
92,8,1,7,22,35,8
89,8,1,7,23,35,10
74.29813776,8,1,7,159.2539336,36,10
74.29813776,6,1,5,159.2539336,39,7
85,8,1,7,27,36,11
86,10,1,9,25,34,9
88,11,1,10,26,32,10
89,11,1,10,23,30,9
89,11,1,10,21,29,6
91,15,1,14,20,21,8
92,11,0,11,23,25,7
94,18,3,15,26,20,7
94,10,1,9,25,27,10
94,9,0,9,25,25,11
93,8,0,8,24,25,16
93,7,0,7,21,26,13
93,6,0,6,22,26,12
92,4,0,4,21,32,12
92,4,0,4,23,32,9
91,5,0,5,24,33,7
91,8,1,7,25,29,9
90,9,1,8,28,27,9
88,10,1,9,30,28,12
84,11,2,9,49,30,10
81,10,2,8,50,32,11
69,9,2,7,66,35,12
72,7,1,6,69,38,13
72,7,1,6,69,39,15
64,7,1,6,80,39,11
60,7,1,6,87,40,15
63,8,1,7,76,41,21
71,12,1,11,53,34,10
83,24,2,22,41,18,15
86,37,7,30,27,7,17
90,39,10,29,22,4,16
88,55,26,29,15,3,23
91,41,18,23,5,3,22
91,33,13,20,1,3,23
90,44,27,17,0,3,21
92,46,28,18,0,3,21
90,54,37,17,0,3,23
90,50,36,14,0,3,19
90,55,40,15,0,3,19
90,52,38,14,0,3,17
90,65,50,15,0,3,18
93,106,78,28,10,4,23
62,63,29,34,39,12,30
51,56,21,35,70,19,33
48,53,19,34,99,25,27
51,31,8,23,122,38,26
43,20,4,16,128,46,28
38,13,2,11,132,53,38
39,11,2,9,136,55,32
34,9,1,8,129,56,25
38,8,0,8,123,58,18
44,17,0,17,112,49,14
56,28,1,27,77,31,22
57,62,9,53,77,7,25
49,24,1,23,75,32,27
55,12,0,12,59,38,16
64,10,0,10,48,37,13
64,7,0,7,43,37,11
58,3,0,3,36,42,4
62,3,0,3,24,40,2
67,5,0,5,15,34,5
73,8,1,7,17,26,8
71,7,0,7,19,26,8
68,9,0,9,21,28,9
62,9,0,9,26,31,8
60,13,1,12,42,27,12
57,13,2,11,61,33,9
55,4,0,4,64,44,12
55,4,1,3,68,46,12
55,3,0,3,65,45,12
55,4,1,3,67,45,13
56,2,0,2,65,46,9
58,4,1,3,63,46,8
60,3,0,3,61,46,10
63,5,0,5,56,44,8
66,6,0,6,53,42,8
69,6,0,6,51,40,10
70,4,0,4,49,42,13
71,4,0,4,47,42,9
73,4,0,4,46,41,10
74,4,0,4,48,41,11
74,3,0,3,51,43,11
77,3,0,3,45,40,11
79,4,0,4,46,28.81924446,12
81,4,0,4,42,34,13
81,6,0,6,40,32,12
81,7,0,7,39,31,13
81,8,0,8,40,28,13
82,12,1,11,45,26,11
77,12,1,11,47,25,13
75,12,1,11,52,27,15
64,6,1,5,67,41,12
55,5,1,4,85,45,9
50,4,1,3,85,46,12
42,4,1,3,102,48,10
44,4,1,3,103,49,14
45,4,1,3,102,49,14
48,5,1,4,90,48,13
54,5,0,5,74,47,7
63,8,0,8,59,43,2
65,13,0,13,45,38,3
70,28,1,27,35,22,10
73,25,0,25,25,21,13
77,25,1,24,22,19,8
77,25,1,24,29,17,10
76,8,0,8,23,32,11
79,9,0,9,21,29,11
79,11,0,11,18,25,9
81,15,0,15,14,21,11
81,16,0,16,10,20,12
81,17,0,17,4,18,11
83,25,1,24,3,11,13
80,63,29,34,14,4,13
74,50,20,30,28,10,19
61,21,4,17,50,23,20
54,17,4,13,81,30,19
51,11,2,9,91,39,18
48,8,1,7,94,44,22
48,7,1,6,116,45,24
53,6,1,5,116,48,21
54,6,1,5,127,48,26
57,4,0,4,114,49,20
61,7,1,6,108,48,12
67,7,0,7,99,46,6
69,15,1,14,91,34,9
73,17,1,16,81,32,15
81,18,1,17,60,26,13
85,20,1,19,48,17,16
87,22,1,21,42,16,14
89,20,1,19,36,15,13
91,16,0,16,39,18,19
89,14.08009368,3.175521884,10.90457179,44,9,18
87,28,0,28,42,11,21
87,33,5,28,17,3,22
88,28,5,23,9,3,21
89,65,42,23,1,2,21
93,104,75,29,20,2,24
69,113,71,42,59,5,30
64,57,20,37,76,15,33
50,32,8,24,97,24,33
43,16,2,14,121,38,29
39,10,1,9,140,48,30
39,7,0,7,138,53,34
46,6,0,6,148,55,35
53,14.09977869,3.186907649,10.91287104,137,58,11.60990281
57,14.09977869,3.186907649,10.91287104,119,55,11
59,4,0,4,108,55,18
58,5,0,5,98,52,13
59,8,0,8,93,48,18
60,10,0,10,92,44,19
64,11,0,11,90,42,17
69,9,0,9,93,43,18
75,7,0,7,99,43,14
89,4,0,4,110,50,17
95,2,0,2,102,53,18
95,2,0,2,97,47,12
98,4,0,4,104,44,13
100,2,0,2,117,48,12
100,1,0,1,125,45,8
98,1,0,1,119,43,5
100,2,0,2,128,42,2
80,4,0,4,142,41,2
83,4,0,4,160,42,4
72,11,2,9,168,43,15
83,23,7,16,142,31,24
71,23,6,17,155,31,7
68,25,6,19,161,36,13
63,19,4,15,176,40,19
50,10,1,9,179,47,17
52,5,0,5,165,51,10
50,5,0,5,155,53,1
49,8,0,8,148,54,3
58,6,0,6,132,53,11
62,6,0,6,126,51,11
63,6,0,6,124,50,11
66,7,0,7,120,48,16
41,15,0,15,113,39,17
34,6,0,6,107,55,11
36,5,0,5,97,53,7
35,4,0,4,88,52,1
37,3,0,3,81,51,3
38,4,0,4,75,49,6
40,9,0,9,69,43,11
42,15,0,15,61,36,11
39,25,3,22,67,30,10
32,13,1,12,82,41,7
30,9,1,8,96,45,5
30,7,1,6,105,47,9
35,6,1,5,114,48,5
32,6,1,5,119,48,8
33,5,0,5,125,48,12
30,5,0,5,130,50,18
28,7,1,6,135,50,16
28,6,0,6,130,49,12
30,7,0,7,121,47,4
33,11,0,11,104,41,0
32,13,0,13,94,37,0
33,11,0,11,85,38,0
36,9,0,9,73,38,1
43,10,0,10,58,35,5
53,17,0,17,43,27,7
61,18,0,18,32,18,6
67,19,1,18,21,12,3
71,18,0,18,19,10,6
75,16,0,16,11,7,6
79,19,1,18,8,4,6
79,30,6,24,4,1,7
79,43,19,24,0,1,8
72,113,81,32,21,2,7
59,102,66,36,44,6,25
43,15,2,13,75,29,15
45,12,2,10,106,34,15
52,11,2,9,124,39,13
55,8,1,7,149,44,20
50,5,0,5,172,48,19
54,3,0,3,156,53,28
53,7,0,7,151,53,17
53,14,1,13,150,47,14
50,19,0,19,132,42,6
51,25,0,25,124,35,7
58,27,0,27,109,27,7
66,37,1,36,103,11,11
68,39,1,38,96,9,14
71,25,0,25,94,19,16
77,18,0,18,94,25,15
81,11,0,11,88,35,14
85,9,0,9,86,31,16
87,9,0,9,66,22,15
87,12,0,12,67,20,15
92,12,0,12,60,11,12
90,22,0,22,60,7,18
87,25,1,24,49,5,17
90,22,4,18,52,5,18
67,25,6,19,83,12,18
64,24,5,19,110,22,26
76,29,7,22,160,31,27
63,20,4,16,182,42,23
55,8,1,7,190,51,25
53,6,1,5,190,52,26
51,7,1,6,194,53,25
53,7,1,6,194,51,16
54,5,0,5,187,52,16
57,8,0,8,180,48,4
62,4,0,4,167,51,0
61,5,0,5,163,48,0
68,5,0,5,154,48,5
75,4,0,4,151,47,3
78,9,0,9,152,42,4
83,7,0,7,148,42,6
83,6,0,6,148,41,8
86,4,0,4,144,43,8
88,2,0,2,145,28.87893665,7
89,2,0,2,148,42,5
91,3,0,3,150,40,6
91,3,0,3,153,39,9
95,4,0,4,153,37,12
98,6,0,6,153,34,6
91,12,0,12,169,29,8
90,14,1,13,177,31,10
86,15,2,13,186,32,16
85,14,2,12,188,32,17
82,14,1,13,191,29,16
94,5,0,5,177,35,14
92,3,0,3,180,34,7
99,3,0,3,177,32,4
97,4,0,4,181,30,6
93,3,0,3,187,29,8
96,3,0,3,186,29,11
97,3,0,3,190,29,6
93,7,0,7,192,24,4
94,5,0,5,186,26,17
96,8,0,8,140,25,17
93,8,0,8,91,32,14
96,3,0,3,78,38,0
96,3,0,3,77,41,0
96,2,0,2,75,41,0
96,2,0,2,72,40,2
95,2,0,2,69,39,0
95,4,0,4,70,38,3
91,4,0,4,72,37,0
83,4,0,4,71,38,2
75,4,0,4,73,39,2
63,3,0,3,77,41,2
60,4,0,4,84,41,8
55,3,0,3,90,43,6
51,3,0,3,91,45,8
47,3,0,3,113,45,9
46,3,0,3,114,47,16
46,3,0,3,116,48,16
49,4,0,4,105,48,15
55,5,0,5,89,49,9
61,6,0,6,75,47,0
64,11,0,11,67,40,2
62,12,0,12,66,39,7
63,5,0,5,57,45,9
65,4,0,4,48,44,11
67,4,0,4,42,42,7
68,4,0,4,37,42,8
67,5,0,5,30,39,9
63,14.07045027,3.1732207,10.89722957,24,41,11
61,3,0,3,21,43,7
63,4,0,4,14,42,9
67,6,0,6,15,38,7
66,8,0,8,10,35,9
67,13,0,13,16,30,11
66,9,1,8,32,36,11
56,6,1,5,55,41,12
51,4,0,4,71,45,10
57,4,0,4,66,46,11
58,4,0,4,66,46,10
49,4,0,4,73,46,9
51,4,0,4,72,47,6
54,4,0,4,64,47,9
57,4,0,4,66,47,4
63,4,0,4,60,47,3
65,4,0,4,55,47,5
67,5,0,5,53,45,7
68,4,0,4,48,45,5
72,5,0,5,46,43,7
76,5,0,5,44,42,6
77,6,0,6,43,39,6
80,6,0,6,42,39,7
84,5,0,5,40,39,5
88,5,0,5,36,38,7
90,5,0,5,37,37,6
92,5,0,5,37,35,8
92,6,0,6,37,30,6
92,8,0,8,35,28,7
91,10,0,10,37,27,6
92,15,0,15,36,23,10
