Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
90,3,0,3,210,42,5
92,2,0,2,213,41,6
91,2,0,2,219,37,7
94,2,0,2,214,32,8
97,2,0,2,207,24,8
98,2,0,2,201,20,11
98,1,0,1,204,15,9
97,1,0,1,200,13,10
97,1,0,1,194,16,8
99,1,0,1,189,10,7
100,1,0,1,186,32.90491355,8
99,3,1,2,178,5,6
99,4,1,3,175,3,5
99,4,1,3,180,2,7
99,8,4,4,183,6,6
100,16,5,11,197,11,9
89,12,2,10,218,17,11
73,7,1,6,242,33,17
68,7,1,6,250,49,15
67,3,0,3,249,53,11
61,2,0,2,249,54,12
58,2,0,2,250,58,13
62,3,0,3,244,57,12
64,3,0,3,247,56,9
60,5,0,5,240,57,11
68,5,0,5,231,57,9
73,5,0,5,228,56,10
83,4,0,4,214,51,9
88,4,0,4,207,42,7
91,4,0,4,200,39,8
95,4,0,4,198,37,8
96,3,0,3,193,33,15
97,3,0,3,190,24,17
98,2,0,2,189,20,16
98,2,0,2,185,16,16
98,2,0,2,185,11,20
99,2,0,2,178,10,20
99,3,1,2,174,9,15
100,3,1,2,180,8,12
98,3,1,2,192,10,14
90,4,1,3,205,18,19
86,5,1,4,222,31,22
84,6,1,5,228,38,20
81,5,0,5,233,42,17
82,2,0,2,233,41,16
92,1,0,1,214,45,16
94,2,0,2,209,53,8
95,2,0,2,205,53,7
89,2,0,2,200,52,5
96,1,0,1,189,53,7
99,2,0,2,187,50,7
99,7,0,7,187,54,5
97,7,0,7,185,54,6
97,5,0,5,184,51,7
98,4,0,4,187,41,8
98,3,0,3,182,37,9
99,3,0,3,182,38,10
99,4,0,4,179,40,9
99,6,0,6,179,33,10
99,4,0,4,180,25,10
99,5,0,5,181,20,10
99,5,0,5,185,23,11
99,4,0,4,194,23,9
99,3,0,3,197,34,8
99,2,0,2,204,34,8
97,2,0,2,208,36,7
96,2,0,2,209,37,6
93,5,1,4,212,38,6
89,11,2,9,217,41,8
85,10,1,9,228,44,12
81,7,1,6,237,53,15
80,7,1,6,237,50,6
74,6,0,6,250,54,13
80,4,0,4,230,53,5
85,4,0,4,232,53,6
93,4,0,4,215,51,6
96,4,0,4,206,42,4
97,4,0,4,204,40,7
98,3,0,3,195,29,6
98,2,0,2,189,19,5
98,2,0,2,183,14,6
98,2,0,2,179,10,9
99,2,0,2,179,10,9
99,2,0,2,179,9,9
99,2,0,2,178,9,10
99,2,0,2,177,6,11
100,3,1,2,197,11,15
83,3,1,2,224,23,7
71,2,0,2,257,29,12
63,6,1,5,275,43,19
58,5,1,4,287,56,16
49,3,0,3,305,68,18
60,3,0,3,313,76,22
59,3,0,3,304,73,20
61,3,0,3,285,77,16
66,2,0,2,277,88,22
72,2,0,2,274,86,22
70,3,0,3,267,80,21
78,7,0,7,255,83,22
86,8,0,8,242,79,20
91,4,0,4,236,73,24
95,3,0,3,232,68,21
96,3,0,3,230,65,19
96,2,0,2,226,59,19
95,2,0,2,231,59,19
95,2,0,2,227,59,17
97,2,0,2,225,53,16
98,5,2,3,223,45,16
97,2,0,2,215,45,17
98,2,0,2,216,43,22
93,2,0,2,221,42,21
89,2,0,2,225,39,23
79,3,0,3,246,39,25
67,3,0,3,272,50,27
64,4,1,3,290,60,31
69,3,0,3,284,75,35
73,4,0,4,285,75,32
70,5,0,5,290,66,24
65,2,0,2,297,68,25
71,2,0,2,288,62,22
75,1,0,1,276,56,15
80,1,0,1,264,50,11
83,1,0,1,256,40,5
86,3,0,3,246,38,5
88,2,0,2,243,36,5
89,1,0,1,238,32,5
89,2,0,2,240,31,5
91,2,0,2,237,31,3
92,2,0,2,235,30,4
89,1,0,1,242,26,5
87,4.650106921,0.581118818,4.068988103,247,25,5
86,1,0,1,244,26,4
84,3,0,3,230,30,3
82,2,0,2,243,28,3
78,1,0,1,255,32,5
73,1,0,1,267,39,6
74,1,0,1,270,32,4
72,1,0,1,277,15,6
67,1,0,1,298,12,5
65,2,1,1,291,13,7
63,2,1,1,310,13,4
58,1,0,1,314,13,7
58,1,0,1,315,14,8
57,1,0,1,319,13,10.517158
66,1,0,1,296,13,9
70,1,0,1,286,13,7
75,1,0,1,280,12,8
81,1,0,1,267,13,8
83,1,0,1,261,12,8
85,1,0,1,258,10,6
86,1,0,1,255,10,6
85,1,0,1,256,10,8
83,1,0,1,259,10,6
83,1,0,1,260,10,9
83,1,0,1,261,11,10
85,1,0,1,257,11,9
83,1,0,1,260,10,9
84,1,0,1,259,10,10
84,1,0,1,262,10,9
84,1,0,1,262,10,11
83,1,0,1,267,10,10
78,2,1,1,279,12,12
77,1,0,1,281,13,12
73,1,0,1,293,14,10
68,1,0,1,299,16,10
59,1,0,1,321,17,12
59,1,0,1,329,17,11
57,1,0,1,330,18,10
60,1,0,1,321,17,10
66,1,0,1,299,17,13
74,1,0,1,283,14,10
77,1,0,1,268,12,9
83,1,0,1,258,10,7
85,1,0,1,253,9,6
86,1,0,1,250,8,4
85,1,0,1,250,8,6
85,2,0,2,250,7,5
88,1,0,1,243,7,7
90,1,0,1,240,32.91319963,4
86,1,0,1,243,6,4
88,2,0,2,241,7,4
89,2,0,2,242,7,5
82,2,0,2,265,8,5
76,1,0,1,277,10,7
68,2,1,1,297,12,23
63,1,0,1,308,13,6
59,2,1,1,318,13,6
57,1,0,1,324,13,4
57,1,0,1,329,12,4
57,1,0,1,329,11,4
62,2,1,1,323,11,6
61,2,1,1,330,10,4
68,2,1,1,306,11,11
64,1,0,1,306,12,7
70,1,0,1,293,9,5
80,2,0,2,259,8,7
91,2,0,2,247,7,7
91,1,0,1,250,6,4
92,3,0,3,248,6,5
93,2,0,2,245,5,4
94,2,0,2,247,5,5
93,2,0,2,248,5,3
93,4,1,3,247,5,5
94,1,0,1,244,5,5
94,3,0,3,237,5,4
93,3,0,3,236,5,5
86,4,1,3,262,5,4
75,4,2,2,286,7,5
67,2,1,1,304,9,7
67,2,1,1,307,11,7
66,2,1,1,306,12,7
67,2,1,1,312,13,9
68,2,1,1,312,13,8
65,3,2,1,311,14,7
65,2,1,1,319,12,5
63,2,1,1,314,13,10
65,2,1,1,303,13,7
65,3,1,2,293,13,6
75,2,1,1,272,12,7
85,2,0,2,257,12,7
89,4,0,4,258,10,5
91,2,0,2,252,8,5
93,3,0,3,248,7,5
94,3,0,3,248,7,4
94,3,0,3,247,6,5
95,3,0,3,244,5,5
96,3,0,3,241,5,5
97,4,0,4,238,4,5
97,3,0,3,232,3,6
99,3,0,3,234,3,8
93,4,1,3,250,4,6
81,3,1,2,279,6,10
76,4,2,2,289,7,12
74,2,1,1,297,10,17
71,2,1,1,306,12,11
71,2,1,1,304,13,11
70,1,0,1,308,14,10
68,0,0,0,311,14,11
67,1,0,1,311,14,11
66,0,0,0,306,14,11
67,0,0,0,298,15,11
67,0,0,0,287,14,10
72,1,0,1,274,11,10
80,1,0,1,260,11,11
87,2,0,2,251,9,8
90,1,0,1,244,7,9
91,1,0,1,237,8,7
93,3,0,3,234,6,6
95,2,0,2,224,5,5
94,1,0,1,221,4,5
94,1,0,1,221,3,4
94,2,0,2,214,3,6
96,3,0,3,220,2,5
95,4,0,4,224,4,11
85,4,1,3,253,6,11
75,5,2,3,282,7,9
65,5,2,3,300,11,9
63,3,1,2,315,16,10
59,3,1,2,331,19,7
61,2,1,1,327,21,9
62,2,1,1,329,21,7
64,1,0,1,327,23,10
63,1,0,1,335,22,11
60,1,0,1,324,17,11
61,1,0,1,319,15,11
66,1,0,1,295,17,11
75,1,0,1,279,15,11
79,1,0,1,260,12,11
83,1,0,1,254,9,10
87,1,0,1,243,9,10
89,1,0,1,235,8,7
91,1,0,1,225,6,7
93,2,0,2,217,5,7
94,2,0,2,221,4,7
94,2,0,2,224,5,6
95,2,0,2,223,5,6
96,2,0,2,225,3,7
94,2,0,2,225,3,8
79,3,1,2,254,4,6
71,4,2,2,285,7,7
64,4,2,2,303,12,13
61,3,1,2,321,16,8
54,2,1,1,336,20,10
61,1,0,1,324,22,11
57,1,0,1,330,21,7
58,1,0,1,319,18,7
57,0,0,0,320,17,9
57,1,0,1,317,17,10
59,1,0,1,310,17,10
64,1,0,1,289,18,10
67,1,0,1,278,17,8
71,2,0,2,263,18,6
78,1,0,1,250,17,7
85,3,0,3,238,16,10
86,1,0,1,244,12,6
86,2,0,2,245,11,7
87,2,0,2,245,10,5
87,1,0,1,244,10,6
88,4.625605335,0.57858826,4.047017075,244,9,4
90,2,0,2,243,9,5
88,2,0,2,240,10,5
89,2,0,2,233,9,7
88,2,0,2,242,10,6
86,2,0,2,250,10,7
80,3,1,2,266,11,7
75,1,0,1,280,12,8
72,1,0,1,288,12,9
64,0,0,0,304,13,7
64,0,0,0,312,13,11
86,0,0,0,280,13,12
75,0,0,0,302,12,5
68,2,1,1,307,16,8
69,1,0,1,299,14,8
74,1,0,1,290,12,10
69,1,0,1,288,14,7
78,1,0,1,272,15,9
75,1,0,1,276,12,8
75,1,0,1,276,13,9
75,1,0,1,278,12,5
75,1,0,1,277,12,8
77,1,0,1,275,13,6
75,1,0,1,276,12,6
90,1,0,1,253,16,6
86,1,0,1,258,14,3
83,1,0,1,263,14,4
79,0,0,0,264,16,6
79,1,0,1,266,19,6
77,1,0,1,276,17,7
73,1,0,1,289,14,6
70,2,1,1,302,16,8
65,1,0,1,316,15,8
68,1,0,1,306,16,10
66,2,1,1,305,16,8
71,2,1,1,295,16,8
72,1,0,1,292,15,5
72,0,0,0,291,15,4
72,2,1,1,288,14,8
75,1,0,1,282,12,6
75,1,0,1,278,11,6
77,1,0,1,273,12,8
78,1,0,1,273,12,7
79,1,0,1,271,11,5
82,2,0,2,255,10,7
86,1,0,1,263,8,7
82,1,0,1,267,9,4
80,2,0,2,255,9,6
93,2,0,2,233,32.7291641,8
93,2,0,2,237,8,5
95,2,0,2,239,8,6
96,2,0,2,250,8,5
98,3,0,3,250,9,3
97,2,0,2,251,8,4
98,1,0,1,252,7,3
96,2,1,1,250,7,3
97,1,0,1,212,9,7
97,1,0,1,198,13,10
97,1,0,1,197,13,10
97,1,0,1,193,12,18
97,1,0,1,191,18,12
97,1,0,1,187,25,5
97,2,0,2,190,26,5
97,1,0,1,191,25,6
98,1,0,1,190,24,6
100,2,0,2,190,24,4
100,2,0,2,189,23,5
99,1,0,1,191,22,5
99,1,0,1,192,22,4
99,1,0,1,194,21,7
99,2,0,2,196,21,5
99,2,0,2,201,18,7
99,3,0,3,204,14,6
100,1,0,1,205,11,7
99,2,0,2,206,11,6
100,3,0,3,211,8,6
99,1,0,1,221,7,4
93,2,1,1,249,6,4
89,2,1,1,259,8,4
80,1,0,1,282,10,5
77,3,2,1,284,12,6
77,1,0,1,283,13,7
75,1,0,1,287,14,6
71,2,1,1,286,15,5
73,2,1,1,288,13,6
73,1,0,1,283,15,7
70,1,0,1,282,14,6
80,2,1,1,261,12,6
84,1,0,1,261,12,4
89,2,0,2,249,11,8
90,3,0,3,241,8,4
94,4,0,4,230,7,4
96,3,0,3,228,5,4
97,3,0,3,226,4,4
99,4,0,4,228,3,4
99,7,1,6,228,2,4
100,3,0,3,228,2,4
99,4,0,4,229,2,3
99,5,0,5,220,2,3
100,8,1,7,232,3,2
99,6,2,4,240,3,4
96,2,1,1,255,5,5
82,4,2,2,280,7,3
80,2,1,1,289,10,5
76,1,0,1,299,12,6
74,0,0,0,301,12,6
73,0,0,0,304,12,4
70,1,0,1,306,12,4
68,0,0,0,306,12,4
68,1,0,1,308,12,5
72,0,0,0,298,13,6
76,1,0,1,286,14,4
86,1,0,1,271,14,3
91,2,0,2,264,13,3
94,2,0,2,261,11,5
94,2,0,2,259,9,4
96,3,0,3,255,8,3
97,3,0,3,250,8,4
98,2,0,2,250,6,3
98,3,0,3,249,5,4
96,4,0,4,247,5,4
98,5,1,4,249,4,4
98,4,1,3,247,3,3
99,3,1,2,246,1,5
97,4,2,2,246,3,7
97,3,1,2,256,6,9
92,1,0,1,241,15,5
76,1,0,1,264,25,1
71,1,0,1,277,30,2
73,1,0,1,299,28,3
75,1,0,1,294,27,6
71,0,0,0,303,27,6
69,1,0,1,303,28,5
72,1,0,1,297,29,6
74,1,0,1,293,28,6
84,1,0,1,273,29,6
89,1,0,1,264,27,4
91,2,0,2,257,23,5
94,2,0,2,253,21,5
96,3,0,3,252,17,5
95,5,0,5,251,16,4
96,5,0,5,245,14,4
97,6,0,6,241,13,4
97,6,0,6,241,15,4
97,4,0,4,236,10,3
97,3,0,3,232,10,3
98,3,0,3,228,11,5
99,5,0,5,233,10,5
81,4,1,3,257,10,3
74,1,0,1,285,13,3
71,3,1,2,302,15,7
68,3,1,2,300,18,8
68,2,1,1,302,22,10.45903916
68,2,1,1,301,22,6
65,1,0,1,309,18,7
67,1,0,1,307,15,5
69,1,0,1,306,16,4
72,1,0,1,303,19,5
73,0,0,0,296,18,8
77,1,0,1,288,18,7
83,1,0,1,275,16,7
85,1,0,1,267,14,7
88,2,0,2,259,13,7
91,2,0,2,257,12,8
93,3,0,3,250,11,5
93,2,0,2,247,10,8
94,2,0,2,246,9,6
95,3,0,3,242,6,7
97,4.602718592,0.575398275,4.027320317,239,5,6
97,2,0,2,237,4,5
97,4,0,4,233,3,4
98,4,0,4,234,5,5
95,5,1,4,243,6,7
87,5,2,3,262,7,6
75,5,2,3,294,8,7
69,4,2,2,304,13,13
73,6,3,3,295,19,14
66,5,2,3,317,22,11
65,1,0,1,324,28,12
63,1,0,1,327,37,12
62,1,0,1,322,45,15
67,1,0,1,305,36,12
61,1,0,1,317,32,12
66,1,0,1,299,31,14
75,3,0,3,282,27,14
81,3,0,3,278,23,17
84,2,0,2,269,18,19
85,2,0,2,268,15,16
88,2,0,2,263,11,17
90,2,0,2,254,11,13
92,2,0,2,257,8,16
89,2,0,2,253,10,15
89,1,0,1,246,20,14
92,2,0,2,241,18,14
93,1,0,1,238,19,13
86,3,0,3,238,19,7
85,7,1,6,240,19,8
85,7,1,6,244,20,7
73,7,1,6,271,21,7
64,4,1,3,293,24,10
67,3,1,2,281,27,8
75,1,0,1,277,28,11
79,1,0,1,275,28,9
78,2,0,2,280,31,8
75,1,0,1,286,32,8
75,2,0,2,291,32,10
72,3,1,2,286,32,10
77,2,0,2,280,32,9
82,1,0,1,271,31,11
89,2,0,2,257,29,10
93,2,0,2,250,21,9
93,2,0,2,248,18,11
94,1,0,1,243,13,10
94,1,0,1,246,16,9
96,2,0,2,243,16,9
96,2,0,2,244,13,8
97,2,0,2,241,32.58412482,10
98,2,0,2,240,11,8
98,3,0,3,236,7,7
98,2,0,2,238,3,8
95,1,0,1,248,3,9
86,2,1,1,267,6,6
75,1,0,1,294,10,6
72,1,0,1,296,17,10
73,1,0,1,301,18,10
69,1,0,1,312,24,8
68,1,0,1,312,26,9
65,1,0,1,320,32,9
69,1,0,1,307,34,10
63,1,0,1,318,35,9
68,1,0,1,313,39,15
77,1,0,1,293,39,14
82,3,0,3,283,37,14
88,2,0,2,271,33,10
89,4,0,4,268,32,10
91,3,0,3,259,28,7
92,3,0,3,256,25,9
93,2,0,2,256,20,9
94,2,0,2,250,15,8
95,2,0,2,247,12,10
95,1,0,1,242,9,9
95,2,0,2,241,8,11
95,2,0,2,241,9,12
97,4,1,3,236,5,11
94,4,2,2,247,6,11
82,3,1,2,274,13,11
78,4,1,3,274,24,18
69,9,1,8,298,38,20
63,5,1,4,325,54,23
56,3,0,3,334,62,22
62,3,0,3,328,95,31
61,3,0,3,327,89,33
57,2,0,2,325,92,34
54,2,0,2,327,76,36
59,2,0,2,317,51,18
68,1,0,1,308,47,17
82,1,0,1,289,47,18
90,2,0,2,275,48,25
92,2,0,2,270,47,25
92,3,0,3,267,42,28
96,3,0,3,261,39,27
98,3,0,3,255,39,26
99,5,1,4,259,36,24
96,5,2,3,261,32,25
95,3,0,3,254,36,20
95,3,1,2,250,37,20
96,5,1,4,252,29,19
97,6,2,4,248,27,19
98,5,1,4,251,23,22
91,2,0,2,270,20,16
75,1,0,1,291,21,17
70,1,0,1,306,32,23
70,1,0,1,319,37,22
70,1,0,1,320,38,19
73,1,0,1,322,38,19
71,1,0,1,320,38,20
71,1,0,1,318,40,21
68,1,0,1,317,36,20
71,1,0,1,313,35,22
73,1,0,1,300,33,19
78,1,0,1,292,33,17
86,1,0,1,275,32,20
89,2,0,2,268,28,20
91,2,0,2,267,25,18
93,1,0,1,263,22,20
94,2,0,2,261,21,17
95,2,0,2,259,20,20
95,2,0,2,256,18,19
96,2,0,2,253,16,21
96,2,0,2,253,17,21
96,3,0,3,249,12,22
97,3,0,3,247,14,23
89,3,0,3,264,13,22
82,3,0,3,285,22,20
74,3,0,3,304,29,24
68,2,0,2,325,34,27
65,1,0,1,329,39,27
73,1,0,1,312,40,24
72,1,0,1,321,39,20
66,1,0,1,337,39,23
62,1,0,1,337,40,19
72,1,0,1,317,41,25
73,1,0,1,308,39,25
75,1,0,1,302,37,23
81,2,0,2,286,35,26
85,2,0,2,276,34,26
88,2,0,2,273,30,26
89,2,0,2,268,28,25
94,2,0,2,263,26,27
94,2,0,2,263,25,24
94,2,0,2,261,22,23
96,2,0,2,255,22,25
96,2,0,2,256,23,20
95,1,0,1,253,19,17
96,2,0,2,250,17,18
96,2,0,2,252,15,20
93,2,0,2,264,15,16
87,3,0,3,280,15,17
78,5,1,4,297,22,22
71,2,0,2,314,28,25
67,2,0,2,323,33,26
65,3,1,2,329,34,26
67,1,0,1,332,33,25
67,3,1,2,331,32,20
65,1,0,1,332,32,21
68,1,0,1,322,33,22
71,1,0,1,317,31,22
74,1,0,1,302,29,18
82,1,0,1,281,27,20
87,1,0,1,271,26,15
89,1,0,1,266,25,15
90,1,0,1,262,24,13
92,1,0,1,257,21,13
92,1,0,1,255,19,12
93,2,0,2,253,18,13
93,2,0,2,255,17,11
93,4.583146474,0.572460299,4.010686175,253,15,11
93,3,0,3,249,13,13
94,2,0,2,247,11,11
94,2,0,2,247,10,11
92,2,0,2,256,9,9
80,2,0,2,277,10,13
74,3,1,2,301,16,14
70,3,1,2,306,18,17
68,2,0,2,322,26,18
66,1,0,1,328,32,21
68,1,0,1,331,37,19
67,1,0,1,336,41,18
63,1,0,1,334,42,21
65,3,1,2,334,35,18
67,1,0,1,322,29,14
69,1,0,1,310,26,12
76,1,0,1,295,25,14
84,3,0,3,277,21,14
87,2,0,2,270,17,15
88,3,0,3,266,16,13
90,2,0,2,266,14,11
93,2,0,2,257,13,10
94,1,0,1,256,11,10
94,2,0,2,254,9,8
94,1,0,1,250,7,7
96,2,0,2,244,5,8
96,2,0,2,243,6,7
96,2,0,2,241,6,6
85,5,1,4,258,8,6
76,4,1,3,279,9,8
70,4,2,2,300,13,10
65,3,1,2,319,22,12
62,1,0,1,330,28,16
60,2,1,1,329,31,11
59,1,0,1,332,24,8
61,1,0,1,326,22,6
68,1,0,1,318,20,10
74,1,0,1,296,15,8
75,1,0,1,303,15,5
75,1,0,1,300,13,5
78,1,0,1,294,14,4
86,1,0,1,279,11,6
88,3,0,3,271,10,5
91,2,0,2,266,9,5
93,3,0,3,264,8,5
93,2,0,2,260,9,4
93,2,0,2,256,8,4
95,2,0,2,252,6,5
95,1,0,1,251,32.5289416,3
96,2,0,2,252,7,3
95,3,0,3,248,7,2
96,2,0,2,249,6,5
85,4,1,3,270,7,5
79,3,1,2,288,9,8
73,3,1,2,308,11,6
70,2,1,1,317,14,6
69,1,0,1,322,16,9
67,1,0,1,324,17,8
69,1,0,1,325,17,7
70,1,0,1,324,16,6
68,1,0,1,325,18,7
70,1,0,1,317,16,8
69,1,0,1,316,15,7
73,1,0,1,301,16,8
79,1,0,1,288,14,7
82,2,0,2,276,12,5
87,1,0,1,271,11,8
89,1,0,1,263,11,6
92,2,0,2,253,11,5
92,2,0,2,254,10,4
93,2,0,2,254,9,4
94,4,0,4,248,7,5
94,5,0,5,246,6,4
95,2,0,2,244,6,4
95,2,0,2,244,6,4
96,3,0,3,243,4,4
82,3,1,2,263,5,3
77,4,2,2,287,7,7
70,4,2,2,307,9,6
62,2,1,1,332,15,8
61,2,1,1,332,26,10
65,1,0,1,330,25,10
66,1,0,1,333,23,9
66,1,0,1,328,20,6
66,1,0,1,337,20,9
67,1,0,1,336,18,10
69,1,0,1,320,20,11
72,1,0,1,307,16,4
76,1,0,1,298,15,8
82,2,0,2,286,12,8
86,1,0,1,274,9,6
87,2,0,2,266,7,9
91,2,0,2,261,8,7
92,2,0,2,259,6,8
93,2,0,2,254,5,4
93,2,0,2,251,5,5
94,2,0,2,247,4,3
94,3,0,3,245,4,5
95,4,0,4,243,3,5
96,5,0,5,241,3,5
85,5,1,4,262,4,5
77,5,2,3,278,7,8
75,5,2,3,305,9,8
67,5,2,3,321,17,11
66,3,1,2,328,29,15
67,1,0,1,335,32,11
66,1,0,1,333,44,16
66,1,0,1,325,54,14
65,1,0,1,333,51,12
59,2,0,2,344,55,15
60,3,0,3,344,53,17
66,3,0,3,328,43,18
74,2,0,2,319,38,19
78,2,0,2,302,34,18
83,4,0,4,297,26,18
86,4,0,4,289,19,18
90,3,0,3,279,13,18
90,3,0,3,273,12,18
91,2,0,2,268,11,19
92,2,0,2,267,10,16
94,2,0,2,261,7,16
94,2,0,2,256,7,17
94,3,1,2,255,12,14
95,3,1,2,251,9,15
95,3,1,2,258,7,13
86,3,1,2,276,12,13
79,11,3,8,300,19,18
63,12,2,10,323,36,23
51,9,1,8,334,48,19
58,9,1,8,346,60,24
56,4,0,4,351,82,26
54,3,0,3,349,87,28
47,3,0,3,349,77,23
59,2,0,2,339,85,27
60,3,0,3,331,96,29
67,3,0,3,314,84,26
75,2,0,2,304,72,24
82,2,0,2,291,63,22
88,2,0,2,283,49,24
90,3,0,3,278,41,23
94,4,0,4,273,38,21
91,3,0,3,267,33,25
96,3,0,3,262,38,32
94,2,0,2,261,38,20
95,2,0,2,258,33,15
96,3,0,3,255,26,16
97,2,0,2,252,25,21
97,2,0,2,253,25,21
97,2,0,2,254,26,21
93,2,0,2,265,28,23
87,2,0,2,277,28,14
80,2,0,2,292,32,14
81,1,0,1,289,34,16
70,1,0,1,315,42,14
72,1,0,1,315,36,15
69,1,0,1,323,33,11
69,1,0,1,318,32,12
63,1,0,1,325,29,11
71,1,0,1,313,27,12
75,1,0,1,307,28,9
84,1,0,1,293,28,13
88,1,0,1,286,24,7
91,1,0,1,280,22,10
93,3,0,3,277,20,8
97,2,0,2,274,20,8
97,4,1,3,277,19,9
96,3,1,2,270,14,9
97,3,1,2,262,14,12
98,4.564785177,0.569817389,3.994967789,243,43,9
99,3,1,2,242,35,7
99,2,0,2,250,19,9
99,2,0,2,250,15,8
95,1,0,1,253,22,7
93,2,0,2,257,24,7
89,2,0,2,273,25,8
88,2,0,2,277,27,12
82,1,0,1,285,30,11
77,1,0,1,293,33,9
72,1,0,1,297,34,13
65,1,0,1,306,33,10
66,1,0,1,306,35,11
67,1,0,1,299,36,10
71,1,0,1,296,34,9
74,1,0,1,282,30,9
79,2,0,2,274,30,9
85,1,0,1,259,26,10
88,2,0,2,250,24,9
89,2,0,2,245,21,6
89,2,0,2,243,21,4
90,2,0,2,241,21,5
89,2,0,2,240,20,5
89,2,0,2,237,19,5
89,2,0,2,236,18,4
88,3,0,3,232,21,4
88,2,0,2,228,23,4
87,2,0,2,230,24,5
84,2,0,2,241,25,5
81,2,0,2,246,29,6
71,2,0,2,262,32,7
65,1,0,1,270,35,6
60,1,0,1,275,36,9
57,1,0,1,282,38,7
57,1,0,1,274,38,7
56,1,0,1,282,38,7
55,1,0,1,282,37,9
56,0,0,0,282,37,12
58,0,0,0,277,36,10
63,1,0,1,268,35,12
69,1,0,1,256,32,13
76,2,0,2,240,30,10
80,1,0,1,231,28,10
82,2,0,2,227,26,9
86,2,0,2,218,23,9
88,2,0,2,221,20,8
92,2,0,2,214,21,10
93,2,0,2,210,16,8
95,2,0,2,208,32.47053572,10
95,2,0,2,207,13,8
93,2,0,2,206,15,10
90,3,0,3,210,15,9
88,3,0,3,220,21,7
83,4,1,3,233,23,10
82,2,0,2,235,27,9
86,1,0,1,224,31,9
80,1,0,1,237,31,9
69,1,0,1,253,30,7
64,1,0,1,274,34,7
61,1,0,1,277,37,11
62,1,0,1,275,35,8
66,1,0,1,258,32,9
70,1,0,1,252,29,6
72,1,0,1,251,27,8
80,1,0,1,247,27,9
83,1,0,1,239,26,9
84,1,0,1,235,25,5
82,1,0,1,235,25,5
79,1,0,1,235,25,7
82,1,0,1,233,19,7
91,1,0,1,220,19,8
93,2,0,2,206,23,6
97,4,0,4,206,28,4
99,1,0,1,211,26,3
99,1,0,1,215,24,3
99,2,0,2,217,21,1
99,2,0,2,220,21,1
99,2,0,2,225,21,2
99,2,0,2,234,18,3
98,2,0,2,241,15,8
95,3,1,2,250,14,11
95,3,1,2,254,15,12
90,1,0,1,275,15,9
90,0,0,0,268,14,11
98,0,0,0,258,13,15
98,1,0,1,257,9,7
98,0,0,0,253,8,4
99,0,0,0,260,8,5
95,0,0,0,264,12,9
95,0,0,0,264,14,13
93,0,0,0,266,15,15
95,0,0,0,264,15,16
96,0,0,0,261,14,12
99,0,0,0,256,14,10
99,0,0,0,255,14,6
98,0,0,0,257,14,8
98,1,0,1,259,14,7
97,0,0,0,257,14,8
98,0,0,0,255,14,6
98,1,0,1,256,16,6
96,0,0,0,262,15,7
88,0,0,0,278,17,9
85,2,0,2,285,19,13
83,0,0,0,294,21,12
82,0,0,0,298,22,12
81,0,0,0,303,21,12
81,0,0,0,302,22,14
79,0,0,0,303,21,11
80,1,0,1,302,24,11
78,1,0,1,300,22,13
79,0,0,0,300,20,13
84,1,0,1,284,21,13
89,0,0,0,276,19,8
94,1,0,1,268,18,10
95,1,0,1,266,16,7
96,0,0,0,263,13,5
97,1,0,1,260,12,7
98,1,0,1,262,11,6
97,1,0,1,261,10,6
98,1,0,1,261,8,5
99,1,0,1,257,9,5
99,2,0,2,257,10,7
99,2,0,2,255,9,5
99,2,0,2,253,8,5
99,2,0,2,257,9,5
92,1,0,1,262,12,5
77,1,0,1,289,16,5
74,1,0,1,289,19,7
90,1,0,1,271,19,13
96,1,0,1,267,17,6
92,1,0,1,277,16,2
74,0,0,0,304,13,5
73,0,0,0,297,10,5
70,0,0,0,304,9,3
71,0,0,0,301,10,2
80,0,0,0,284,13,6
83,1,0,1,281,13,5
89,1,0,1,271,12,4
92,1,0,1,267,9,4
94,1,0,1,262,7,4
97,2,0,2,259,5,5
97,1,0,1,257,2,5
98,2,0,2,252,2,6
99,2,0,2,247,2,6
99,2,0,2,245,2,4
99,2,0,2,246,3,3
100,2,0,2,246,5,5
99,2,0,2,243,6,4
100,1,0,1,245,6,4
94,2,1,1,256,6,4
70,2,1,1,288,8,3
67,1,0,1,301,12,3
68,1,0,1,310,14,5
67,0,0,0,314,13,5
66,1,0,1,317,14,4
64,3,1,2,313,13,3
66,2,1,1,311,13,5
67,3,1,2,312,14,2
68,1,0,1,302,17,6
79,1,0,1,286,21,7
84,1,0,1,279,22,7
89,1,0,1,270,19,3
92,1,0,1,264,10,3
93,2,0,2,263,7,3
94,4,0,4,265,6,3
94,4,0,4,258,4,2
94,3,0,3,250,4,3
95,2,0,2,251,3,4
95,4.538068999,0.565604004,3.972464995,246,2,3
97,3,0,3,243,2,4
97,3,0,3,240,1,4
98,3,0,3,241,1,4
87,3,1,2,254,2,4
77,2,1,1,277,5,4
70,3,1,2,298,11,38
64,3,1,2,314,24,15
64,6,2,4,328,40,16
65,9,3,6,331,47,15
65,5,1,4,333,66,18
63,2,0,2,335,68,15
58,2,0,2,333,51,20
60,2,0,2,331,47,13
55,2,0,2,331,45,18
62,2,0,2,324,43,12
71,2,0,2,312,41,15
77,2,0,2,298,34,16
79,2,0,2,290,29,14
